3410,3394,3400,3428,3443,3379,3355,3395,3418,3414,3359,3454,3387,3418,3436,3370,3386,3426,3474,3469,3462,3422,3438,3422,3471,3457,3464,3433,3489,3503
3460,3485,3506,3515,3508,3485,3450,3473,3533,3511,3485,3549,3530,3553,3524,3517,3558,3542,3538,3556,3524,3539,3508,3552,3549,3533,3543,3480,3527,3564
3511,3597,3566,3618,3638,3587,3571,3623,3655,3562,3668,3608,3561,3587,3620,3596,3638,3633,3589,3639,3635,3593,3663,3648,3639,3602,3595,3630,3637,3640
3499,3562,3506,3520,3527,3487,3510,3520,3507,3566,3554,3534,3512,3496,3594,3538,3543,3562,3595,3501,3520,3544,3579,3537,3536,3523,3542,3565,3522,3545
3686,3690,3757,3716,3737,3702,3745,3689,3696,3735,3714,3758,3747,3786,3726,3759,3709,3727,3769,3763,3798,3714,3729,3757,3731,3783,3773,3792,3786,3757
3416,3441,3387,3459,3437,3409,3436,3436,3423,3475,3450,3427,3416,3414,3448,3452,3488,3413,3433,3475,3460,3454,3506,3495,3518,3482,3468,3498,3424,3545
3339,3282,3329,3392,3316,3357,3373,3376,3350,3368,3376,3332,3355,3379,3395,3360,3350,3391,3350,3377,3360,3411,3376,3390,3378,3363,3406,3361,3427,3437
3235,3256,3277,3348,3270,3278,3334,3304,3307,3270,3330,3295,3346,3299,3302,3313,3285,3321,3305,3308,3335,3338,3310,3310,3281,3292,3332,3301,3335,3384
2734,2764,2764,2749,2759,2767,2771,2755,2773,2786,2737,2788,2760,2784,2799,2725,2754,2733,2778,2752,2815,2752,2780,2777,2812,2788,2844,2817,2812,2856
3406,3418,3423,3478,3414,3501,3427,3446,3424,3437,3411,3479,3464,3482,3475,3479,3499,3482,3447,3440,3461,3491,3462,3467,3480,3453,3451,3486,3467,3479
3466,3478,3459,3467,3458,3478,3457,3448,3525,3485,3507,3435,3500,3474,3451,3521,3511,3507,3447,3466,3504,3525,3506,3491,3522,3463,3543,3501,3460,3481
3526,3540,3534,3526,3572,3544,3496,3600,3605,3574,3566,3583,3588,3598,3568,3561,3547,3626,3547,3582,3580,3573,3569,3590,3580,3555,3632,3598,3573,3550
3482,3460,3484,3454,3486,3426,3501,3414,3497,3502,3482,3490,3520,3493,3489,3481,3497,3510,3519,3481,3522,3481,3565,3577,3483,3504,3536,3556,3557,3550
3644,3611,3651,3704,3656,3658,3623,3630,3655,3700,3676,3619,3647,3638,3632,3662,3623,3673,3685,3700,3711,3655,3663,3707,3697,3665,3703,3708,3749,3735
3844,3822,3844,3836,3805,3811,3805,3876,3899,3841,3823,3862,3824,3833,3862,3861,3833,3807,3847,3846,3866,3839,3912,3895,3861,3873,3844,3928,3882,3910
3687,3667,3637,3660,3659,3604,3652,3702,3638,3688,3744,3655,3684,3773,3668,3715,3742,3686,3663,3683,3607,3671,3673,3691,3694,3648,3745,3734,3719,3683
2872,2910,2897,2917,2887,2931,2958,2936,2981,2933,2932,2888,2921,2906,2953,2948,2960,2936,2917,2965,2961,2919,2925,2986,2934,2925,2945,3000,2960,2962
3292,3221,3343,3241,3285,3285,3314,3322,3293,3312,3282,3285,3307,3337,3261,3273,3319,3324,3315,3280,3311,3307,3311,3290,3371,3334,3374,3337,3367,3262
3260,3239,3249,3218,3275,3298,3213,3310,3283,3288,3242,3239,3267,3217,3280,3277,3269,3236,3297,3295,3274,3263,3255,3281,3303,3307,3292,3257,3303,3299
3190,3243,3192,3173,3195,3207,3177,3209,3194,3224,3230,3216,3221,3219,3205,3242,3226,3247,3233,3213,3181,3212,3253,3250,3210,3222,3250,3206,3210,3252
3587,3658,3598,3658,3658,3668,3615,3621,3677,3632,3613,3653,3647,3720,3622,3679,3667,3623,3649,3653,3664,3687,3661,3699,3711,3735,3653,3639,3684,3660
3204,3261,3206,3227,3270,3244,3214,3239,3185,3232,3188,3263,3207,3303,3258,3214,3226,3296,3253,3295,3241,3237,3289,3268,3272,3239,3291,3269,3260,3313
2862,2868,2926,2859,2867,2887,2877,2901,2885,2896,2909,2897,2933,2908,2932,2902,2978,2863,2933,2867,2969,2904,2894,2885,2945,2951,2889,2940,2921,2894
3662,3632,3679,3674,3682,3630,3712,3684,3627,3733,3664,3666,3687,3674,3690,3707,3696,3746,3730,3700,3682,3718,3743,3698,3732,3703,3710,3742,3763,3694
3424,3460,3349,3421,3414,3402,3453,3462,3443,3408,3438,3439,3485,3457,3448,3461,3462,3461,3483,3412,3514,3479,3496,3502,3437,3495,3485,3455,3481,3475
3181,3146,3073,3162,3078,3102,3135,3151,3133,3172,3147,3091,3129,3172,3116,3170,3162,3183,3137,3173,3187,3164,3162,3206,3134,3147,3142,3186,3202,3146
3308,3309,3273,3264,3284,3266,3326,3287,3314,3318,3297,3312,3340,3307,3336,3326,3315,3331,3355,3338,3341,3299,3348,3356,3346,3357,3344,3360,3341,3356
3364,3417,3392,3358,3371,3362,3379,3387,3319,3387,3339,3399,3401,3395,3432,3440,3412,3432,3443,3431,3406,3417,3454,3434,3462,3378,3480,3447,3451,3395
2933,2905,2952,2882,2887,2923,2916,2920,2902,2931,2920,2936,2974,2947,2941,2919,2960,2991,2997,2977,2931,2983,2923,2943,3017,2970,2972,2964,2962,2929
3291,3302,3303,3359,3295,3330,3340,3359,3342,3304,3271,3275,3299,3306,3339,3329,3305,3350,3353,3323,3366,3351,3371,3337,3316,3402,3297,3400,3312,3322
3370,3429,3374,3419,3433,3425,3452,3472,3438,3437,3425,3432,3411,3427,3456,3468,3478,3449,3413,3423,3417,3482,3474,3439,3497,3464,3442,3430,3475,3446
3596,3603,3538,3559,3579,3530,3565,3579,3634,3598,3621,3582,3636,3622,3609,3621,3603,3622,3597,3611,3611,3577,3637,3586,3665,3640,3641,3645,3659,3601
3480,3574,3535,3535,3473,3476,3551,3541,3570,3573,3537,3532,3586,3569,3555,3570,3560,3579,3561,3518,3576,3584,3613,3621,3544,3554,3578,3576,3578,3546
3310,3346,3296,3347,3369,3276,3382,3357,3349,3371,3335,3381,3362,3349,3335,3384,3352,3398,3370,3326,3317,3386,3414,3402,3407,3392,3371,3361,3396,3384
3508,3525,3535,3523,3550,3528,3500,3587,3510,3512,3586,3534,3575,3574,3521,3575,3495,3534,3525,3581,3529,3546,3594,3594,3574,3605,3547,3539,3563,3607
3402,3436,3449,3432,3425,3408,3461,3463,3432,3435,3435,3396,3433,3424,3513,3449,3446,3442,3478,3495,3499,3479,3458,3513,3439,3454,3442,3507,3430,3550
3421,3408,3388,3478,3409,3427,3441,3411,3416,3447,3476,3452,3404,3396,3497,3515,3436,3438,3474,3464,3447,3480,3474,3453,3481,3470,3487,3434,3495,3444
3608,3549,3591,3612,3631,3667,3621,3639,3592,3592,3598,3632,3653,3588,3639,3640,3673,3652,3636,3655,3660,3649,3640,3663,3646,3647,3645,3632,3669,3699
3068,3093,3096,3137,3103,3045,3112,3085,3118,3136,3141,3082,3081,3087,3165,3094,3141,3123,3118,3182,3131,3116,3119,3085,3155,3128,3153,3126,3132,3193
3420,3456,3425,3438,3413,3477,3430,3453,3464,3481,3461,3426,3457,3443,3445,3456,3428,3471,3491,3506,3494,3484,3450,3446,3447,3515,3448,3430,3453,3500
3491,3486,3515,3518,3533,3552,3469,3488,3557,3519,3536,3520,3548,3516,3491,3545,3552,3555,3541,3548,3537,3585,3490,3547,3594,3578,3582,3594,3541,3578
3150,3120,3205,3174,3168,3169,3113,3234,3236,3250,3228,3225,3202,3259,3219,3212,3161,3238,3247,3215,3212,3277,3246,3289,3225,3278,3242,3297,3210,3223
3899,3848,3834,3845,3819,3850,3843,3870,3854,3928,3893,3864,3866,3907,3901,3819,3873,3900,3852,3908,3930,3856,3867,3924,3929,3986,3850,3949,3948,3933
3287,3270,3235,3289,3290,3313,3279,3296,3281,3339,3281,3322,3264,3339,3298,3290,3342,3283,3280,3353,3337,3319,3319,3250,3334,3303,3315,3324,3316,3358
3321,3408,3397,3331,3353,3363,3366,3372,3345,3387,3340,3361,3351,3361,3404,3405,3353,3386,3413,3406,3394,3411,3407,3421,3443,3422,3461,3395,3432,3432
3380,3389,3390,3412,3381,3392,3361,3386,3425,3428,3397,3394,3397,3432,3450,3438,3370,3370,3358,3414,3466,3422,3507,3458,3450,3433,3491,3406,3465,3429
3425,3408,3462,3434,3433,3488,3504,3483,3440,3422,3451,3424,3479,3491,3490,3523,3454,3446,3476,3468,3491,3470,3510,3453,3506,3485,3468,3517,3481,3486
3484,3506,3534,3471,3528,3482,3507,3466,3519,3466,3538,3500,3486,3513,3519,3520,3521,3508,3513,3528,3503,3571,3551,3601,3549,3511,3522,3521,3544,3541
3646,3634,3652,3650,3626,3635,3625,3643,3650,3658,3627,3690,3669,3720,3674,3626,3683,3648,3708,3661,3667,3682,3692,3739,3664,3710,3671,3674,3686,3703
3439,3394,3404,3469,3458,3435,3403,3435,3428,3481,3432,3419,3491,3414,3450,3426,3440,3529,3487,3468,3470,3494,3483,3448,3407,3490,3448,3454,3480,3483
3533,3536,3514,3464,3534,3504,3527,3552,3581,3549,3544,3528,3565,3507,3518,3542,3566,3544,3516,3532,3562,3552,3586,3564,3604,3531,3559,3556,3591,3628
3448,3433,3424,3420,3417,3447,3422,3433,3490,3479,3442,3444,3450,3475,3446,3456,3506,3478,3439,3437,3468,3498,3511,3444,3489,3505,3489,3457,3504,3424
3605,3654,3611,3631,3653,3571,3624,3634,3636,3684,3594,3687,3643,3623,3653,3714,3627,3673,3664,3653,3707,3661,3696,3712,3646,3697,3646,3708,3689,3685
3665,3663,3670,3627,3638,3661,3682,3700,3670,3602,3637,3667,3674,3681,3681,3688,3698,3699,3704,3705,3715,3703,3698,3695,3770,3715,3670,3633,3681,3683
3580,3575,3616,3590,3559,3641,3614,3598,3581,3636,3581,3588,3621,3629,3611,3602,3660,3599,3618,3585,3624,3646,3673,3602,3578,3658,3648,3639,3637,3614
3430,3399,3414,3430,3472,3421,3439,3472,3445,3492,3462,3461,3456,3433,3381,3419,3485,3490,3508,3474,3533,3462,3485,3511,3521,3516,3513,3512,3539,3500
3303,3355,3336,3348,3341,3279,3368,3304,3366,3329,3332,3289,3352,3374,3339,3329,3353,3361,3349,3316,3333,3393,3316,3414,3319,3416,3349,3366,3368,3386
3482,3472,3460,3478,3492,3477,3466,3471,3491,3529,3499,3465,3447,3557,3526,3535,3537,3534,3544,3522,3542,3530,3531,3560,3540,3573,3485,3528,3562,3568
3267,3243,3280,3256,3235,3297,3248,3280,3240,3268,3320,3268,3248,3316,3272,3307,3269,3278,3292,3304,3267,3317,3296,3308,3262,3328,3296,3295,3307,3285
3625,3674,3612,3625,3596,3643,3683,3632,3603,3665,3610,3677,3656,3606,3585,3695,3645,3616,3659,3642,3622,3655,3644,3632,3638,3673,3675,3660,3644,3676
3515,3507,3528,3482,3488,3487,3516,3475,3507,3529,3490,3487,3515,3559,3470,3536,3525,3580,3575,3483,3556,3533,3535,3548,3554,3489,3530,3510,3583,3527
3502,3465,3430,3513,3491,3507,3507,3569,3495,3506,3478,3471,3485,3491,3497,3523,3438,3551,3504,3506,3532,3507,3547,3503,3529,3491,3541,3559,3502,3548
3102,3137,3056,3127,3141,3130,3131,3163,3139,3169,3145,3141,3198,3085,3139,3130,3125,3119,3153,3187,3137,3185,3161,3187,3160,3183,3155,3155,3186,3116
3617,3592,3656,3734,3614,3650,3675,3653,3659,3641,3704,3635,3665,3694,3639,3661,3677,3666,3663,3691,3699,3736,3715,3669,3685,3708,3693,3715,3672,3653
3525,3504,3543,3553,3588,3532,3536,3634,3573,3544,3530,3567,3590,3528,3591,3639,3612,3613,3656,3602,3624,3623,3547,3628,3599,3662,3625,3601,3590,3632
3816,3836,3781,3781,3818,3845,3886,3856,3843,3863,3787,3812,3904,3809,3834,3897,3863,3910,3804,3876,3897,3854,3882,3820,3895,3867,3846,3861,3931,3926
3666,3707,3763,3746,3723,3746,3736,3659,3727,3807,3755,3766,3761,3801,3766,3781,3715,3774,3767,3710,3782,3770,3822,3794,3795,3779,3763,3838,3766,3789
3787,3692,3809,3793,3774,3776,3805,3787,3769,3766,3812,3801,3794,3738,3803,3829,3840,3867,3764,3794,3791,3782,3830,3814,3882,3824,3844,3832,3811,3836
2965,2950,2933,2873,2918,2950,2987,2949,2944,2942,2956,3001,2981,2986,2992,2998,2980,2957,2956,2953,3022,2985,2928,2978,2969,2997,3014,2963,3009,2943
3774,3744,3710,3719,3739,3764,3759,3794,3750,3759,3722,3755,3727,3809,3723,3714,3717,3788,3742,3769,3746,3793,3746,3850,3759,3726,3791,3797,3744,3792
3455,3495,3467,3428,3434,3459,3417,3416,3448,3471,3462,3493,3411,3455,3476,3475,3518,3441,3457,3491,3493,3457,3517,3437,3528,3467,3476,3471,3564,3518
3490,3470,3512,3505,3513,3513,3565,3527,3533,3574,3581,3512,3580,3566,3511,3560,3528,3562,3557,3524,3544,3556,3539,3555,3565,3539,3566,3569,3499,3578
3604,3605,3580,3582,3591,3627,3562,3581,3571,3591,3568,3579,3570,3648,3597,3597,3578,3558,3639,3619,3566,3652,3664,3594,3647,3622,3630,3630,3647,3629
3700,3738,3758,3686,3727,3817,3771,3705,3747,3720,3741,3795,3732,3793,3820,3797,3759,3749,3737,3793,3779,3765,3831,3739,3805,3791,3786,3776,3794,3829
3328,3401,3384,3366,3342,3346,3306,3351,3379,3392,3367,3402,3358,3374,3336,3398,3446,3334,3411,3420,3429,3372,3354,3391,3381,3363,3342,3391,3385,3386
3219,3245,3227,3247,3240,3301,3308,3270,3288,3255,3265,3262,3261,3259,3235,3260,3276,3261,3215,3277,3291,3282,3298,3292,3308,3307,3286,3252,3257,3303
3545,3533,3542,3556,3540,3519,3564,3543,3549,3560,3563,3560,3653,3550,3549,3574,3566,3573,3573,3621,3589,3581,3558,3603,3591,3604,3576,3635,3571,3640
3284,3322,3325,3339,3350,3374,3352,3349,3361,3288,3379,3367,3398,3370,3382,3323,3351,3320,3334,3354,3387,3283,3365,3342,3378,3345,3393,3310,3382,3429
3409,3383,3369,3395,3385,3402,3400,3387,3385,3354,3400,3403,3350,3384,3381,3413,3406,3428,3439,3453,3470,3452,3364,3398,3412,3416,3407,3411,3436,3448
3235,3265,3274,3304,3248,3294,3257,3288,3304,3324,3231,3349,3299,3251,3308,3292,3266,3299,3314,3310,3351,3336,3357,3347,3333,3294,3292,3313,3352,3354
3232,3202,3255,3230,3248,3201,3270,3237,3285,3251,3220,3283,3208,3225,3220,3267,3240,3275,3295,3255,3236,3264,3223,3261,3278,3299,3272,3275,3301,3324
3471,3528,3481,3511,3552,3518,3493,3514,3553,3538,3529,3566,3563,3535,3543,3539,3547,3611,3560,3601,3562,3540,3596,3586,3581,3610,3597,3561,3544,3568
3408,3491,3438,3408,3456,3434,3449,3446,3417,3433,3432,3439,3438,3435,3453,3450,3422,3470,3440,3433,3456,3505,3458,3442,3433,3456,3404,3426,3471,3425
3301,3297,3285,3362,3309,3344,3335,3329,3327,3327,3346,3409,3357,3325,3352,3380,3371,3369,3381,3343,3362,3359,3394,3362,3374,3355,3359,3382,3416,3371
3147,3149,3197,3193,3203,3216,3204,3218,3202,3179,3263,3195,3195,3203,3245,3221,3214,3232,3272,3177,3213,3273,3225,3218,3225,3293,3255,3271,3241,3206
3713,3709,3670,3666,3693,3647,3679,3785,3699,3721,3670,3726,3710,3711,3666,3722,3712,3688,3745,3728,3734,3772,3692,3746,3796,3727,3737,3743,3741,3686
3385,3354,3372,3378,3451,3402,3374,3432,3422,3387,3461,3379,3413,3446,3437,3385,3439,3451,3450,3453,3509,3469,3419,3416,3452,3449,3422,3468,3462,3454
3087,3012,3089,3096,3083,3110,3112,3098,3118,3077,3104,3168,3051,3116,3092,3066,3093,3090,3092,3166,3131,3104,3142,3143,3126,3087,3160,3167,3090,3097
3429,3418,3491,3450,3467,3490,3426,3451,3503,3505,3470,3455,3456,3516,3448,3474,3512,3526,3482,3455,3545,3444,3511,3445,3514,3498,3485,3511,3508,3461
3290,3347,3301,3299,3304,3322,3309,3286,3304,3301,3266,3336,3302,3344,3330,3298,3334,3325,3334,3268,3357,3323,3311,3350,3376,3310,3329,3366,3376,3345
3753,3806,3832,3752,3766,3769,3794,3763,3816,3752,3786,3757,3830,3827,3790,3802,3820,3770,3818,3845,3835,3822,3818,3822,3814,3815,3795,3836,3890,3893
2997,3041,3057,3021,3066,3006,3015,2979,3040,2984,3054,3043,2993,3048,2972,3005,3046,3045,3050,3002,2995,3106,3033,3062,3050,3077,3028,3042,3052,3057
3378,3326,3356,3374,3391,3428,3374,3391,3394,3343,3379,3356,3385,3347,3400,3434,3432,3362,3436,3403,3462,3404,3402,3415,3381,3379,3403,3432,3379,3392
3530,3551,3568,3567,3591,3546,3620,3596,3609,3585,3590,3575,3626,3594,3607,3603,3611,3571,3618,3604,3636,3612,3586,3599,3620,3608,3617,3587,3625,3632
3644,3664,3632,3675,3602,3650,3659,3676,3640,3578,3646,3641,3661,3661,3655,3660,3638,3657,3635,3640,3681,3643,3679,3653,3685,3659,3614,3726,3661,3695
3455,3419,3398,3434,3465,3406,3426,3416,3419,3480,3431,3416,3476,3449,3478,3450,3419,3488,3475,3500,3441,3463,3436,3471,3537,3457,3487,3493,3491,3498
3391,3369,3317,3359,3339,3316,3348,3322,3386,3370,3348,3380,3365,3334,3376,3431,3397,3393,3382,3375,3429,3356,3367,3393,3374,3365,3417,3352,3378,3385
3304,3301,3362,3338,3330,3284,3324,3319,3374,3323,3351,3353,3367,3332,3341,3393,3320,3306,3314,3319,3369,3414,3407,3400,3336,3326,3368,3337,3386,3407
4013,4020,4074,3975,3996,3979,4034,4020,4083,4052,4079,4060,4031,4039,4037,4039,4021,4077,4099,4053,4035,4071,4007,4056,4054,4070,4069,4042,4101,4074
3571,3550,3567,3613,3590,3579,3553,3571,3542,3620,3588,3600,3579,3547,3559,3558,3555,3556,3585,3613,3655,3555,3618,3576,3637,3616,3611,3578,3618,3644
3306,3336,3295,3378,3362,3345,3336,3288,3391,3325,3369,3355,3292,3354,3263,3371,3361,3394,3354,3345,3346,3327,3350,3360,3350,3364,3394,3426,3327,3349
3375,3439,3386,3435,3449,3448,3424,3434,3345,3411,3393,3443,3434,3454,3454,3407,3462,3426,3483,3445,3436,3497,3472,3468,3452,3470,3443,3433,3493,3511
3669,3717,3673,3671,3713,3723,3689,3698,3686,3697,3706,3705,3718,3672,3707,3728,3685,3760,3691,3768,3718,3745,3742,3763,3763,3709,3730,3738,3757,3713
3367,3370,3290,3333,3349,3346,3352,3354,3338,3371,3360,3365,3351,3343,3382,3343,3400,3334,3398,3340,3369,3364,3393,3352,3398,3384,3395,3369,3402,3350
3421,3371,3429,3424,3431,3408,3441,3439,3470,3432,3443,3436,3466,3437,3435,3511,3427,3437,3456,3512,3483,3477,3523,3536,3487,3422,3461,3454,3406,3472
3424,3372,3421,3424,3391,3387,3423,3373,3377,3449,3367,3438,3384,3382,3408,3373,3468,3396,3426,3418,3422,3449,3425,3382,3389,3363,3416,3450,3483,3448
3365,3424,3404,3409,3377,3404,3405,3420,3437,3468,3438,3412,3465,3398,3431,3480,3474,3458,3443,3492,3392,3466,3451,3429,3457,3474,3445,3425,3450,3437
2959,2967,2981,3012,3022,3034,2971,2979,2992,2958,2990,3026,3044,3011,3001,3019,2978,3005,3035,2954,3043,3045,3019,3038,3057,3024,3017,3068,3010,2970
3448,3476,3454,3492,3461,3456,3439,3480,3464,3497,3521,3479,3468,3511,3493,3441,3479,3486,3437,3500,3537,3479,3546,3522,3554,3520,3499,3474,3488,3514
3442,3387,3369,3362,3377,3342,3365,3371,3390,3430,3349,3436,3452,3368,3385,3392,3384,3410,3407,3379,3373,3376,3425,3387,3388,3397,3423,3415,3432,3385
3814,3790,3806,3811,3831,3858,3841,3794,3859,3819,3829,3818,3865,3829,3847,3871,3881,3931,3870,3861,3844,3893,3848,3914,3845,3848,3827,3834,3885,3898
3344,3315,3303,3288,3283,3301,3330,3312,3337,3355,3301,3296,3353,3306,3297,3319,3342,3337,3343,3315,3382,3366,3402,3400,3320,3378,3343,3380,3346,3347
3388,3403,3432,3455,3443,3413,3425,3419,3407,3386,3363,3447,3392,3475,3402,3461,3448,3438,3438,3492,3469,3446,3421,3498,3416,3456,3487,3473,3476,3487
3641,3564,3666,3582,3589,3614,3594,3575,3676,3592,3638,3633,3641,3613,3648,3610,3607,3651,3680,3615,3645,3648,3628,3610,3684,3642,3654,3671,3644,3677
3524,3517,3550,3538,3537,3557,3572,3639,3588,3593,3535,3531,3574,3543,3539,3521,3575,3575,3539,3611,3570,3595,3618,3574,3632,3608,3625,3629,3635,3626
3393,3354,3306,3348,3351,3414,3358,3382,3359,3408,3372,3379,3410,3365,3428,3400,3419,3425,3421,3401,3387,3335,3381,3359,3394,3419,3397,3434,3388,3456
3439,3444,3400,3412,3423,3409,3450,3443,3425,3421,3434,3399,3406,3414,3437,3439,3449,3472,3477,3440,3407,3425,3490,3454,3459,3409,3454,3521,3470,3415
3493,3466,3495,3461,3534,3478,3486,3456,3468,3458,3508,3511,3534,3450,3529,3501,3513,3558,3475,3467,3522,3509,3518,3590,3557,3482,3534,3524,3531,3509
3369,3421,3450,3441,3419,3474,3488,3456,3449,3434,3465,3442,3476,3488,3415,3464,3432,3464,3488,3478,3446,3478,3476,3473,3446,3475,3515,3478,3527,3541
3561,3496,3479,3527,3535,3544,3523,3469,3557,3510,3506,3566,3587,3492,3594,3532,3609,3582,3567,3579,3581,3596,3582,3543,3501,3599,3558,3574,3606,3628
3768,3817,3828,3845,3803,3878,3772,3817,3860,3808,3816,3842,3847,3811,3860,3781,3905,3799,3834,3888,3825,3894,3849,3874,3890,3904,3854,3872,3928,3790
3527,3483,3478,3476,3488,3462,3492,3505,3495,3456,3496,3498,3547,3488,3534,3456,3513,3508,3573,3511,3511,3494,3513,3503,3509,3533,3544,3530,3542,3497
2955,3000,2992,2966,2990,2992,3017,3004,3017,2989,2973,3030,3049,3001,3012,3013,2999,2996,3017,3034,3024,2978,3049,3081,3019,3027,3090,2994,3050,3005
3130,3126,3121,3154,3177,3172,3166,3132,3147,3150,3186,3191,3213,3158,3194,3180,3157,3228,3196,3194,3150,3182,3194,3219,3211,3173,3218,3200,3141,3165
3809,3832,3807,3782,3823,3795,3878,3844,3805,3829,3898,3815,3876,3873,3838,3886,3851,3854,3856,3830,3870,3848,3906,3876,3879,3886,3812,3842,3892,3877
3320,3333,3354,3370,3311,3326,3392,3381,3346,3367,3370,3340,3400,3330,3360,3369,3375,3347,3373,3349,3367,3367,3403,3395,3371,3406,3418,3408,3392,3420
3451,3428,3460,3416,3406,3456,3458,3457,3478,3446,3476,3451,3476,3485,3474,3535,3453,3470,3443,3443,3495,3475,3475,3509,3538,3506,3475,3494,3531,3470
3257,3229,3230,3276,3312,3292,3272,3263,3271,3290,3247,3260,3235,3325,3282,3239,3303,3260,3304,3304,3331,3271,3279,3338,3312,3284,3331,3271,3271,3310
3021,3016,2986,2982,3037,2981,2970,3051,2968,3007,3042,3034,3051,3080,3017,2998,2998,3060,3055,3075,3038,3056,3050,3054,3055,3069,3135,3047,3015,3085
3835,3823,3820,3825,3851,3847,3812,3883,3821,3824,3800,3845,3808,3842,3864,3838,3758,3819,3872,3854,3808,3841,3881,3846,3825,3874,3877,3873,3865,3852
3567,3614,3587,3576,3647,3629,3568,3560,3629,3641,3642,3630,3616,3630,3601,3620,3605,3644,3636,3630,3653,3649,3634,3596,3630,3631,3657,3644,3653,3667
3331,3297,3373,3328,3387,3376,3342,3348,3363,3323,3397,3363,3338,3346,3367,3307,3359,3360,3346,3336,3360,3378,3372,3356,3346,3351,3396,3419,3392,3403
3081,3072,3051,3069,3114,3078,3033,3066,3098,3067,3051,3070,3054,3092,3061,3072,3117,3105,3109,3146,3121,3141,3094,3087,3112,3131,3149,3132,3105,3133
3642,3589,3602,3589,3712,3611,3592,3654,3630,3630,3602,3690,3603,3668,3602,3641,3627,3642,3698,3635,3668,3633,3651,3619,3687,3665,3684,3658,3704,3669
3596,3590,3615,3613,3609,3641,3601,3642,3651,3662,3606,3673,3636,3637,3678,3655,3665,3598,3632,3648,3619,3622,3684,3586,3624,3698,3630,3666,3636,3650
3165,3147,3152,3176,3167,3115,3170,3161,3104,3147,3101,3165,3151,3189,3156,3177,3180,3201,3181,3237,3161,3166,3163,3220,3141,3163,3167,3177,3178,3190
7842,8158,8011,8096,7624,7641,7507,7572,7539,7785,7629,7637,7668,7677,7529,7754,7687,7715,7821,7527,7643,7885,7830,7595,7676,7754,7674,7674,7507,7773
3556,3569,3575,3557,3543,3543,3566,3590,3497,3582,3560,3545,3502,3550,3545,3551,3523,3615,3576,3564,3533,3609,3554,3567,3607,3555,3547,3652,3631,3562
3551,3522,3522,3562,3597,3547,3550,3553,3568,3606,3575,3565,3566,3640,3596,3558,3598,3573,3617,3603,3595,3616,3620,3597,3561,3633,3580,3634,3597,3605
3282,3280,3339,3339,3296,3355,3281,3318,3394,3364,3361,3359,3362,3358,3343,3313,3347,3362,3352,3330,3365,3401,3352,3304,3410,3351,3417,3328,3396,3409
3179,3155,3132,3105,3138,3113,3160,3162,3175,3104,3110,3139,3207,3147,3185,3150,3173,3198,3177,3167,3162,3178,3154,3183,3165,3167,3190,3210,3151,3187
3561,3601,3610,3614,3619,3533,3612,3651,3621,3655,3655,3606,3631,3598,3649,3676,3602,3617,3634,3600,3664,3613,3647,3676,3635,3643,3657,3642,3594,3647
3301,3295,3315,3276,3363,3336,3282,3298,3371,3356,3325,3302,3353,3375,3333,3362,3324,3314,3328,3355,3334,3354,3373,3391,3304,3389,3388,3324,3345,3359
3587,3630,3643,3613,3619,3660,3634,3662,3579,3578,3643,3615,3652,3649,3615,3616,3640,3589,3611,3551,3630,3615,3671,3661,3607,3682,3618,3632,3644,3656
3665,3611,3627,3644,3606,3659,3698,3643,3699,3679,3708,3663,3659,3684,3653,3645,3666,3628,3696,3688,3649,3682,3650,3640,3679,3712,3673,3698,3706,3755
