5887,5973,5558,5930,5541,6021,6241,5722,5633,4826
5910,5988,5602,5925,5554,5956,6263,5767,5573,4850
5931,6035,5629,5945,5498,6057,6295,5794,5637,4853
5864,6031,5590,5962,5545,6024,6232,5768,5555,4827
5900,5969,5635,5986,5810,6114,6302,5755,5521,4550
5914,5974,5568,5986,5784,6105,6296,5790,5611,4540
5773,6015,5641,6045,5751,6024,6279,5794,5619,4579
5865,5968,5666,6061,5761,6008,6282,5714,5518,4551
5820,5252,5566,6057,5644,5973,5698,5828,5548,4600
5856,5179,5584,6076,5704,6052,5640,5753,5596,4583
5782,5204,5432,5963,5736,5977,5652,6174,5564,4556
5786,5274,5517,5949,5678,6009,5708,6159,5565,4538
5858,5173,5437,5685,5699,5943,5756,6168,5819,4579
5833,5267,5477,5780,5716,6035,5712,6085,5849,4602
5780,5322,5476,5725,5786,5991,5695,6050,5804,4762
5871,5274,5461,5685,5785,6053,5679,6184,5878,4752
5566,5256,5448,5734,5830,5409,5703,6147,5796,4705
5461,5328,5418,5667,5791,5385,5658,6208,5821,4779
5570,4990,5464,5718,5825,5349,5982,6127,5862,4739
5533,5006,5418,5704,5812,5385,5962,6152,5800,4748
5508,5028,6311,5735,5798,5367,5906,6140,5801,4761
5581,5044,6262,5730,5804,5396,6010,6127,5759,4783
5529,4985,6259,5895,5853,5329,5928,6143,5721,4759
5557,5030,6270,5858,5876,5401,5969,6086,5645,4777
5567,5029,6210,5844,5581,5380,6016,6221,5638,4461
5500,4974,6254,5823,5533,5409,6037,6169,5689,4466
5745,4974,6252,5838,5528,5412,5894,6175,5662,4465
5823,5004,6284,5841,5584,5356,5926,6073,5691,4401
5825,5419,6245,5875,5617,5317,6313,6114,5659,4445
5793,5524,6308,5827,5559,5407,6365,6070,5694,4403
5820,5373,6279,5856,5578,5413,6384,6152,5585,4345
5832,5464,6303,5849,5632,5362,6306,6025,5664,4460
5799,5469,6301,6426,5614,5384,6268,6087,5905,4399
5783,5428,6328,6445,5556,5369,6345,6120,5985,4413
5833,5485,6353,6450,5995,5318,6278,6044,5942,4321
5798,5501,6301,6426,5896,5385,6304,6075,5961,4287
5708,5388,6242,6411,6010,5585,6288,6089,5911,4384
5714,5482,6289,6428,5930,5642,6306,6097,5905,4317
5734,5583,6211,6333,6007,5604,5665,6089,5897,4345
5716,5624,6329,6396,5885,5633,5776,6121,5826,4327
5719,5586,4978,6462,6022,5611,5699,5892,5972,4389
5629,5573,5004,6395,6022,5559,5658,5866,5841,4414
5682,5616,4902,5760,5950,5497,5706,5860,5755,4339
5681,5604,4965,5842,5958,5575,5725,5835,5732,4349
5737,5645,4995,5821,5346,5592,5714,5907,5720,4519
5708,5549,4901,5713,5359,5549,5698,5916,5765,4442
5679,5663,4942,5776,5321,5300,5654,5922,5729,4521
5644,5663,4990,5746,5294,5281,5687,5872,5707,4488
5618,5698,4941,5787,5310,5275,5491,5931,5819,4531
5601,5754,4896,5706,5326,5324,5492,5878,5767,4437
5693,5712,5654,5777,5375,5267,5495,5808,5788,4496
5616,5731,5757,5733,5357,5258,5454,5757,5812,4519
5664,5769,5778,5211,5282,5271,5451,5793,5302,4499
5645,5723,5661,5200,5386,5275,5498,5792,5306,4519
5647,5706,5667,5210,5824,5297,5523,5717,5354,4407
5678,5715,5642,5166,5917,5280,5432,5794,5293,4411
5903,5789,5672,5176,5778,5774,5497,5814,5373,4420
6040,5756,5697,5103,5809,5808,5534,5858,5342,4466
5876,6845,5768,5169,5805,5771,5134,5744,5299,4487
5928,6791,5657,5206,5828,5864,5220,5706,5314,4365
5936,6850,6212,5201,5794,5816,5211,5846,5282,4504
5982,6779,6279,5170,5827,5786,5222,5902,5363,4421
5952,6779,6211,5800,5797,5763,5186,5932,5709,4466
5951,6745,6236,5823,5766,5812,5212,5913,5769,4445
5947,6832,6204,5801,5448,5788,5247,5905,5788,4251
6031,6727,6232,5778,5383,5838,5189,5917,5695,4181
5141,6845,6178,5781,5453,5475,5260,5924,5777,4257
5182,6791,6264,5814,5490,5501,5230,5924,5708,4277
5150,5953,6248,5843,5481,5448,5588,5887,5771,4295
5092,6039,6211,5827,5409,5458,5548,5858,5782,4248
5132,6047,5866,5763,5433,5490,5539,5356,5769,4272
5119,6018,5928,5805,5347,5457,5587,5473,5693,4283
5201,5979,5923,5721,5372,5467,5553,5411,5314,4258
5147,5991,5908,5680,5513,5395,5536,5408,5212,4312
5179,6026,5870,5741,5604,5483,5554,5450,5216,4289
5090,6020,5890,5683,5599,5489,5594,5394,5281,4348
5689,5993,5832,5687,5592,5862,5545,5434,5329,4332
5685,6036,5928,5685,5619,5930,5568,5380,5305,4374
5571,6026,5915,5752,5610,5900,5517,5422,5250,4356
5638,6042,5933,5645,5548,5856,5471,5427,5266,4362
5648,6031,5559,5688,5640,5918,5359,6290,5326,4386
5662,6073,5505,5717,5601,5896,5440,6216,5238,4285
5633,5989,5604,5337,5569,5830,5396,6296,5876,4302
5717,6002,5559,5270,5580,5908,5456,6211,5940,4344
5696,5980,5532,5312,6972,5879,5428,6238,5825,4127
5656,6077,5547,5306,6907,5888,5381,6298,5847,4130
5795,6002,5519,5204,6933,5515,5455,6271,5894,4152
5830,6032,5518,5282,6900,5568,5417,6223,5937,4173
5830,5299,5572,5268,6879,5581,6032,6265,5941,4152
5792,5232,5578,5277,6867,5504,6136,6255,5938,4123
5759,5276,5662,5213,6814,5538,6126,5638,5924,4223
5782,5302,5614,5244,6911,5574,6184,5582,5900,4137
5825,5257,5640,5497,6924,5622,6074,5606,6059,4100
5826,5299,5658,5570,6912,5546,6138,5628,5986,4155
5878,5239,5657,5645,6278,5516,6037,5673,5992,4135
5884,5203,5619,5591,6347,5528,6114,5707,6064,4066
5263,5281,5640,5575,6294,5272,6071,5588,6057,4083
5245,5252,5660,5549,6319,5386,6121,5670,5989,4106
5254,6596,5623,5569,6331,5350,6328,5583,5994,4125
5257,6642,5674,5548,6408,5389,6265,5586,6029,4111
5319,6636,5321,5579,6306,5420,6235,6219,6045,4093
5280,6586,5301,5615,6373,5377,6271,6263,5950,4158
5362,6547,5277,5750,6320,5328,6220,6200,5660,4067
5292,6608,5279,5689,6354,5364,6257,6269,5666,4139
5271,6656,5365,5653,5590,5338,6251,6273,5618,4211
5272,6621,5350,5641,5549,5388,6281,6216,5721,4321
6352,6691,5330,5652,5544,5537,6285,6265,5619,4238
6266,6626,5364,5651,5484,5596,6248,6227,5652,4239
6339,5817,5313,5658,5509,5598,6485,6212,5643,4202
6344,5833,5307,5671,5542,5583,6474,6184,5714,4300
6455,5875,5842,5691,5530,5605,6444,5334,5696,4254
6294,5864,5791,5706,5629,5558,6446,5276,5664,4261
6423,5847,5788,5913,5576,5601,6419,5308,5841,4264
6377,5870,5906,5905,5532,5572,6489,5284,5825,4274
6314,5801,5920,5949,6256,5579,6432,5341,5909,3985
6263,5836,5860,5871,6214,5592,6399,5244,5762,4035
5446,5814,5909,5934,6238,5943,6491,5275,5786,4032
5386,5887,5811,5948,6265,5936,6486,5305,5870,4014
5414,6626,5861,5895,6245,5844,5666,5301,5875,3968
5383,6605,5908,5894,6237,5903,5699,5286,5819,4018
5382,6603,5529,5878,6259,5878,5715,5762,5836,4032
5437,6640,5449,5883,6279,5928,5666,5824,5853,4097
5359,6564,5548,6277,6241,5966,5648,5786,5885,4010
5439,6652,5482,6244,6296,5884,5640,5837,5913,4019
5447,6519,5482,6208,5510,5942,5690,5748,5959,3558
5410,6602,5463,6194,5546,5882,5770,5721,5920,3595
5537,6563,5547,6182,5538,5598,5737,5734,5888,3569
5571,6556,5483,6212,5537,5536,5664,5721,5830,3612
5566,5792,5566,6199,5574,5658,6219,5794,5883,3588
5605,5807,5537,6164,5564,5581,6171,5788,5904,3568
5653,5850,5743,6161,5526,5635,6242,5818,5866,3608
5573,5840,5702,6170,5545,5634,6199,5711,5897,3587
5602,5825,5728,5833,5502,5524,6235,5775,5392,3660
5582,5871,5735,5835,5518,5636,6190,5776,5483,3605
5546,5800,5691,5863,5869,5616,6195,5715,5432,3994
5586,5829,5721,5859,5883,5629,6226,5853,5428,3989
5586,5882,5717,5858,5805,5968,6173,5724,5403,4008
5538,5823,5735,5850,5850,5982,6143,5777,5406,3920
5592,5223,5705,5883,5894,5874,5932,5748,5472,4021
5613,5247,5720,5805,5871,5923,5928,5778,5475,3981
5604,5301,5689,5786,5831,5943,5889,6156,5470,3995
5563,5255,5658,5877,5829,6068,5873,6058,5429,3981
5598,5267,5744,5692,5880,5957,5783,6187,5686,4005
5571,5355,5687,5708,5868,5948,5863,6093,5712,4063
5595,5318,5664,5670,5658,5934,5980,6195,5750,3670
5633,5272,5689,5745,5695,5976,5869,6100,5719,3745
5688,5241,5680,5636,5663,5533,5931,6148,5760,3729
5685,5321,5684,5617,5686,5590,5947,6083,5744,3752
5677,5736,5709,5722,5656,5565,6354,6130,5723,3700
5597,5827,5636,5761,5576,5526,6311,6060,5792,3663
5686,5806,6009,5682,5699,5564,6269,5241,5699,3662
5710,5778,5986,5690,5632,5502,6301,5289,5754,3713
5781,5862,6036,6005,5676,5529,6337,5246,5741,3740
5662,5778,6075,6022,5681,5588,6315,5228,5716,3692
5734,5782,6030,6003,5214,5538,6247,5218,5783,3603
5678,5765,5957,6061,5197,5608,6335,5260,5698,3660
5787,5729,6090,6084,5182,5712,6254,5266,5723,3600
5741,5757,6032,6097,5217,5669,6280,5268,5725,3624
5800,5462,6059,6061,5218,5658,6322,5245,5750,3607
5804,5397,6089,6045,5173,5749,6262,5299,5753,3624
5812,5444,5674,6103,5233,5647,6283,5921,5751,3639
5783,5424,5643,6032,5182,5767,6278,5852,5776,3621
5775,5382,5662,6142,5175,5670,6277,5913,6083,3599
5773,5358,5681,6146,5235,5683,6296,5868,6176,3611
5831,5427,5695,6133,5398,5719,6241,5892,6192,3677
5827,5450,5616,6143,5323,5723,6275,5875,6156,3642
6012,5386,5653,6108,5386,5822,6324,5946,6146,3681
6024,5426,5641,6171,5306,5808,6243,5859,6174,3696
5949,5859,5692,6145,5325,5752,5171,5886,6134,3652
6023,5829,5626,6069,5381,5823,5345,5925,6185,3657
6036,5887,5538,6133,5402,5739,5599,5968,6162,3651
6003,5786,5546,6211,5398,5787,5543,5972,6221,3633
6014,5860,5580,5495,5382,5729,5528,5898,5414,3616
5954,5881,5639,5467,5377,5769,5623,5942,5314,3602
6008,5841,5624,5530,5777,5713,5547,5978,5354,3139
5985,5857,5591,5463,5765,5743,5611,5897,5290,3177
5664,5847,5589,5520,5829,5789,5527,5916,5284,3198
5672,5857,5506,5527,5769,5779,5558,5939,5346,3178
5666,5469,5522,5512,5910,5773,5812,5906,5383,3153
5646,5468,5521,5462,5741,5761,5872,5934,5283,3156
5640,5458,5191,5504,5738,5748,5811,5877,5379,3182
5632,5482,5272,5526,5782,5731,5781,5941,5318,3163
5745,5480,5193,5462,5782,5697,5805,5874,5660,3144
5623,5476,5187,5546,5749,5684,5762,5929,5630,3197
