5861.8,5337.4,5911.2,5657.6,6044.5,5771.8,5298.2
5886.8,5370.3,5918.3,5635.1,6039.2,5751.3,5804.7
5900.5,5384.5,5937.8,5649.0,5849.0,5770.4,5812.5
5916.7,5406.8,5534.6,5640.6,5876.7,5787.8,5808.2
5247.5,5391.9,5567.8,5675.1,5891.2,5761.3,5812.5
5277.9,5411.5,5552.7,5677.4,5870.4,5599.6,5829.4
5299.8,5419.8,5581.7,5833.8,5884.5,5610.6,5816.5
5313.2,5701.1,5596.1,5824.3,5889.5,5606.4,5815.7
5324.6,5741.7,5619.6,5840.7,5908.0,5639.5,5629.6
5327.1,5754.5,5588.0,5832.2,5535.1,5634.5,5639.4
5339.4,5763.8,5385.2,5839.4,5548.4,5642.8,5638.9
5109.5,5749.3,5390.3,5852.3,5558.5,5651.2,5653.1
5135.9,5801.8,5407.3,5877.9,5561.7,5526.0,5671.8
5139.4,5778.2,5417.6,5291.6,5569.3,5548.2,5659.2
5163.6,5946.9,5447.4,5324.4,5582.6,5542.0,5667.5
5170.5,5944.7,5425.6,5328.2,5583.2,5558.6,5126.0
5191.0,5964.4,5440.7,5325.0,5366.8,5553.0,5120.1
5169.0,5976.2,5729.5,5332.6,5357.4,5563.2,5146.9
5545.3,5990.8,5758.2,5321.2,5377.4,5557.6,5130.8
5582.5,6017.8,5731.6,5364.0,5385.8,5850.6,5145.7
5616.2,6012.3,5773.6,5892.2,5363.4,5834.3,5174.8
5601.2,5225.5,5771.2,5864.9,5384.0,5853.7,5152.2
5629.6,5232.3,5738.0,5904.0,5402.7,5849.7,5728.7
5644.8,5231.3,5777.6,5913.6,5320.4,5871.7,5722.7
5631.2,5262.6,5803.2,5961.5,5363.5,5871.3,5749.6
5228.7,5256.7,5837.3,5934.0,5335.9,5878.7,5747.1
5238.6,5275.5,5852.2,5949.2,5344.7,5490.6,5740.3
5250.8,5292.5,5850.3,5527.5,5354.2,5462.6,5756.8
5281.4,5874.8,5840.9,5522.4,5371.6,5499.5,5777.3
5301.2,5858.7,5867.9,5549.8,5384.9,5499.8,5726.3
5298.5,5874.6,5868.7,5530.2,5973.6,5498.2,5722.7
5328.6,5898.6,5224.6,5569.8,5960.2,5509.1,5725.6
5314.3,5909.1,5218.9,5568.6,6001.7,5513.1,5742.5
5347.0,5902.6,5247.2,5562.7,5981.2,5638.8,5722.7
5339.3,5934.1,5238.7,5489.0,5998.1,5657.0,5755.2
5341.7,5670.2,5227.7,5489.3,6011.4,5661.1,5738.1
5389.6,5667.4,5257.0,5507.4,5990.2,5682.3,5199.8
5384.2,5669.4,5273.0,5540.8,5641.3,5678.6,5212.2
5389.6,5686.9,5231.7,5550.5,5656.6,5664.6,5227.7
5172.9,5691.2,5248.3,5549.9,5673.5,5684.8,5214.0
5175.5,5707.9,5251.1,5537.7,5685.7,5148.0,5236.6
5175.3,5724.0,5264.6,5197.8,5688.7,5153.5,5230.4
5207.1,5078.9,5285.5,5185.2,5696.8,5147.9,5224.0
5215.1,5090.0,5269.9,5205.7,5696.3,5157.7,5819.2
5220.4,5081.0,5286.8,5217.7,5276.7,5164.0,5871.0
5236.6,5100.7,5015.7,5236.2,5292.6,5161.3,5892.7
5069.7,5117.1,5001.5,5261.5,5299.4,5180.5,5873.4
5079.2,5092.8,5018.9,5259.4,5307.6,5907.0,5879.7
5078.4,5109.0,5028.0,5327.8,5292.1,5929.3,5882.0
5091.3,4802.4,5027.8,5378.6,5332.9,5934.0,5904.9
5101.1,4816.4,5044.1,5362.6,5302.2,5948.8,5056.1
5128.4,4823.2,5038.5,5365.0,5572.2,5935.0,5069.9
5126.3,4817.4,5467.0,5384.8,5604.2,5939.9,5083.7
5520.5,4830.8,5483.8,5385.9,5598.8,5958.7,5095.7
5527.5,4846.5,5484.4,5399.7,5604.5,5595.2,5087.2
5538.2,4818.9,5488.9,5530.1,5604.8,5605.0,5081.7
5541.7,5752.6,5503.5,5535.6,5609.3,5616.4,5097.4
5560.6,5744.4,5499.3,5555.0,5621.6,5604.9,5443.3
5554.9,5730.6,5509.0,5556.1,5225.9,5633.4,5461.4
5584.7,5736.0,5423.0,5579.7,5212.8,5642.1,5501.6
5339.9,5775.9,5431.2,5561.0,5222.8,5645.8,5477.6
5351.7,5761.3,5425.0,5599.1,5230.4,5684.0,5480.3
5356.5,5768.5,5443.9,5864.0,5241.0,5679.6,5494.7
5348.8,5621.3,5444.3,5880.3,5236.8,5701.6,5501.5
5376.7,5620.8,5468.5,5878.2,5252.7,5689.4,5659.9
5384.6,5619.2,5446.7,5878.8,6074.5,5711.8,5646.7
5380.6,5653.8,5558.3,5896.7,6082.9,5686.4,5680.5
5228.1,5662.0,5599.2,5891.9,6111.7,5730.6,5667.5
5226.6,5666.2,5583.7,5904.8,6101.6,7145.4,5679.5
5262.6,5682.2,5601.9,4561.2,6091.9,7135.1,5675.3
5239.8,5209.2,5577.8,4556.6,6115.7,7151.8,5693.3
5236.6,5233.5,5570.9,4562.5,6097.2,7143.4,5667.3
5251.7,5250.4,5583.9,4570.7,6604.5,7171.9,5667.7
5263.9,5228.8,5519.2,4596.7,6594.8,7155.7,5678.8
5026.8,5250.8,5506.4,4574.0,6622.5,7166.1,5677.4
5014.4,5258.3,5515.9,4590.8,6623.0,5558.0,5698.3
5037.6,5267.7,5519.8,5713.7,6619.4,5570.5,5696.2
5038.0,5502.5,5531.0,5733.5,6611.7,5554.8,5696.5
5055.0,5497.5,5543.1,5738.1,6633.5,5582.3,5458.5
5051.2,5527.0,5550.1,5761.6,5481.7,5582.7,5479.6
5032.8,5530.3,5466.0,5754.0,5459.4,5586.7,5476.6
5747.5,5546.6,5478.2,5769.1,5481.2,5588.4,5477.0
5792.4,5573.8,5487.1,5762.3,5499.6,5257.5,5476.3
5787.6,5558.7,5484.0,5151.9,5468.7,5264.3,5486.8
5778.5,5423.7,5519.4,5156.2,5490.2,5291.9,5482.9
5783.9,5439.2,5504.5,5164.0,5519.0,5296.6,5292.1
5795.8,5446.2,5507.0,5157.0,5656.6,5282.6,5291.5
5810.5,5448.1,5063.3,5169.9,5657.0,5306.1,5293.2
5333.2,5458.2,5055.0,5200.9,5674.0,5285.7,5310.2
5331.6,5464.7,5088.8,5189.4,5656.6,5919.6,5296.1
5333.6,5475.3,5087.4,5790.9,5683.8,5921.0,5312.5
5384.4,5547.9,5111.2,5798.7,5708.5,5924.6,5323.2
5361.8,5574.4,5095.9,5820.2,5691.1,5938.1,5176.3
5364.9,5572.4,5115.0,5824.5,5515.8,5951.2,5187.1
5368.6,5604.0,5378.2,5819.1,5530.1,5967.8,5194.2
4859.9,5614.1,5381.5,5831.0,5526.5,5959.3,5190.5
4845.8,5636.1,5392.4,5834.2,5513.8,5978.0,5203.8
4870.7,5635.9,5400.0,5185.9,5518.2,5963.3,5184.4
4883.3,6027.2,5414.3,5199.4,5506.8,5965.3,5184.7
4896.1,6021.0,5410.8,5207.4,5542.4,6015.1,5530.2
4908.9,6043.0,5412.3,5220.0,5668.2,5995.2,5545.5
4902.8,6058.8,7923.0,5230.5,5668.9,6000.2,5555.7
5420.6,6108.8,7933.3,5240.1,5675.1,6009.8,5574.8
5421.2,6103.8,7960.0,5228.7,5711.0,5519.0,5585.5
5435.1,6096.6,7954.1,5095.0,5672.7,5517.4,5565.6
5429.1,5941.2,7973.5,5097.3,5712.9,5508.1,5587.9
5437.7,5981.1,7949.0,5135.0,5694.0,5548.1,5092.4
5452.1,6011.0,7991.9,5116.1,5816.6,5529.6,5094.9
5458.9,6020.0,5355.7,5128.4,5795.3,5524.3,5090.9
5178.6,6038.1,5352.9,5131.8,5805.1,5548.9,5096.7
5158.3,6055.8,5376.3,5136.4,5827.2,6041.2,5110.6
5195.6,6032.7,5390.0,6068.8,5820.2,6041.9,5128.1
5221.7,5643.9,5374.3,6093.2,5832.5,6043.0,5117.1
5170.1,5655.3,5408.4,6095.5,5855.2,6062.3,5249.1
5179.9,5697.4,5399.7,6097.8,5960.1,6073.5,5256.1
5215.7,5725.8,5444.8,6105.7,5986.9,6051.2,5264.6
5885.4,5739.7,5450.7,6109.2,5981.3,6077.5,5273.2
5893.1,5768.2,5465.3,6122.1,5983.3,5608.9,5260.7
5926.7,5750.1,5450.9,5815.4,5999.3,5624.6,5315.6
5932.0,5256.8,5472.2,5799.4,5973.6,5621.4,5283.9
5924.4,5271.7,5476.3,5829.2,6006.8,5641.7,5521.6
5922.5,5300.1,5502.8,5817.7,5399.0,5656.0,5546.5
5938.4,5349.3,6009.7,5851.0,5416.7,5642.8,5534.4
4737.5,5378.8,6010.1,5831.2,5405.1,5645.4,5522.4
4713.6,5403.2,6024.1,5862.4,5415.2,5207.0,5561.4
4757.6,5398.6,6031.2,5106.5,5440.8,5207.6,5560.7
4767.9,5734.3,6029.2,5101.9,5451.9,5197.8,5560.1
4752.3,5771.7,6022.9,5111.5,5432.6,5222.1,4958.3
4748.7,5803.4,6063.0,5124.9,5682.6,5213.4,4958.7
4772.8,5828.4,5456.7,5118.0,5702.1,5220.1,4981.5
5301.9,5866.0,5448.5,5124.0,5666.7,5255.5,4976.3
5274.0,5865.3,5458.1,5151.1,5720.4,4710.5,4993.2
5305.5,5897.7,5463.6,5494.3,5705.0,4722.8,5001.2
5322.7,5462.5,5458.9,5512.1,5720.4,4717.4,5006.8
5310.6,5479.2,5464.3,5503.1,5708.3,4743.5,5242.2
5327.8,5499.4,5479.7,5528.7,5983.9,4745.0,5239.9
5337.7,5545.1,5527.2,5538.7,5989.9,4752.0,5249.7
5617.8,5551.2,5559.9,5541.5,6002.9,4757.2,5259.7
5593.2,5563.8,5567.4,5539.3,6001.1,5503.0,5260.3
5596.5,5584.2,5590.0,5375.1,5987.0,5500.7,5284.1
5618.0,5061.4,5565.2,5362.2,6020.4,5494.9,5254.0
5621.3,5079.6,5571.5,5396.2,6032.9,5522.5,5327.0
5632.1,5102.0,5575.5,5429.8,5431.5,5536.6,5368.1
5618.8,5115.5,5507.9,5399.7,5406.8,5533.9,5346.2
5696.3,5103.6,5508.5,5426.1,5408.3,5537.2,5355.9
5718.6,5128.8,5517.3,5424.4,5414.0,5480.1,5378.5
5709.9,5116.4,5526.7,5464.7,5427.9,5497.0,5366.0
5715.6,5477.9,5533.7,5490.0,5447.7,5505.8,5376.4
5734.0,5454.7,5537.3,5486.5,5434.9,5505.0,5079.9
5738.4,5453.2,5543.7,5510.8,5204.0,5509.3,5094.2
5727.0,5482.5,5573.5,5533.5,5202.7,5521.7,5093.2
5363.4,5494.4,5595.9,5521.4,5194.7,5528.5,5092.2
5361.6,5480.8,5599.8,5547.3,5203.6,6016.1,5076.3
5393.5,5500.4,5629.6,5544.6,5185.1,6019.5,5099.0
5392.0,5059.6,5611.4,5544.4,5215.1,6015.6,5120.0
5424.9,5047.5,5614.1,5569.8,5239.8,6024.3,5300.6
5396.0,5079.3,5641.1,5564.3,4953.7,6013.5,5311.1
5416.8,5070.1,5974.8,5562.5,4943.6,6019.4,5314.4
5243.7,5072.2,5979.2,5598.0,4940.4,6035.6,5318.0
5260.8,5103.6,5986.6,5585.9,4953.7,5813.3,5336.3
5261.4,5074.5,5999.5,4949.7,4964.3,5819.4,5340.0
5275.3,5799.8,6006.1,4965.6,4994.3,5830.6,5334.2
5275.3,5793.7,5991.0,4960.7,4958.5,5833.6,5167.5
5273.8,5794.3,6034.7,4976.9,5274.7,5852.7,5167.6
5281.1,5814.6,5265.3,5005.9,5287.0,5854.7,5178.2
5203.9,5806.7,5269.3,5000.6,5281.7,5863.7,5169.6
5209.9,5834.9,5284.7,5017.4,5297.0,5781.0,5167.9
5199.2,5834.1,5282.7,5672.7,5316.1,5752.0,5181.0
5226.8,5335.7,5286.5,5697.8,5301.6,5783.3,5206.2
5241.0,5364.7,5277.3,5692.8,5302.8,5797.4,5430.9
5215.3,5366.0,5280.9,5737.6,5172.9,5769.5,5446.7
5227.7,5381.9,5526.3,5729.1,5175.5,5788.1,5465.0
6251.9,5382.8,5542.2,5731.9,5181.2,5814.8,5430.0
6251.7,5402.4,5545.1,5735.1,5201.7,6129.7,5463.8
6257.6,5392.6,5550.4,5732.6,5203.0,6146.7,5455.4
6272.6,7885.6,5564.4,5756.4,5194.5,6147.5,5452.0
6275.4,8020.3,5570.4,5767.8,5198.8,6159.0,5216.1
6297.0,8043.5,5570.0,5758.8,5806.1,6168.2,5201.3
6291.0,8020.0,5129.2,5776.7,5821.3,6176.2,5204.8
5560.0,7941.5,5136.4,5780.0,5825.4,6171.9,5214.2
5583.3,8057.3,5155.4,5825.5,5822.4,5742.7,5221.8
5592.4,8083.5,5161.8,5825.1,5845.1,5727.4,5240.3
5601.2,5487.0,5176.0,5844.0,5814.0,5764.3,5239.4
5596.7,5484.2,5183.4,5848.8,5834.6,5783.7,5245.9
5617.1,5526.2,5174.2,5873.3,5954.2,5767.9,5235.1
5594.9,5541.7,5677.6,5855.3,5973.3,5747.0,5245.8
5225.7,5543.1,5683.1,5920.9,5959.9,5760.6,5259.4
5219.1,5559.2,5688.0,5886.7,5988.9,5294.3,5267.9
5227.2,5571.9,5694.5,6409.1,5986.0,5296.3,5283.2
5239.2,6385.6,5717.6,6412.5,5998.4,5309.7,5252.6
5236.0,6407.6,5706.5,6413.8,6008.9,5307.3,5503.5
5247.9,6410.8,5713.5,6475.7,6119.7,5321.6,5514.9
5241.3,6428.0,5575.8,6460.6,6128.5,5326.8,5486.2
5364.6,6433.1,5575.5,6502.7,6134.6,5297.9,5510.6
5357.8,6434.4,5603.2,6485.7,6149.1,5843.3,5493.7
5386.7,6466.1,5619.0,5732.7,6135.6,5821.4,5515.3
5403.4,5412.7,5602.0,5743.5,6135.6,5846.8,5548.2
5401.7,5423.5,5608.7,5774.6,6173.4,5853.7,5271.9
5390.1,5446.0,5624.5,5770.3,5418.8,5849.2,5290.3
5402.1,5436.2,6011.0,5798.3,5409.9,5878.9,5308.6
5746.2,5463.4,6029.4,5770.4,5427.8,5872.4,5329.2
5750.3,5465.9,6033.8,5800.3,5436.0,5954.3,5301.7
5787.6,5484.2,6047.6,5781.3,5427.2,5940.0,5308.3
5798.9,5788.2,6027.2,5795.7,5439.5,5970.8,5335.6
5802.2,5819.5,6045.4,5804.1,5439.7,5952.4,4961.3
5796.7,5815.9,6042.2,5815.4,5892.8,5982.7,4937.6
5812.3,5851.7,5206.7,5805.3,5885.0,5971.3,4975.8
5258.3,5884.0,5205.8,5837.8,5896.1,5967.3,4975.3
5230.2,5912.2,5214.3,5826.9,5902.4,5761.9,4993.0
5252.6,5882.5,5252.7,5279.2,5906.6,5776.3,4960.1
5265.7,5271.1,5234.8,5289.2,5951.8,5791.6,4982.8
5291.8,5282.8,5222.1,5282.9,5924.8,5775.0,5361.4
5265.6,5298.7,5260.0,5306.8,5581.6,5768.0,5384.3
5300.2,5333.5,5899.6,5336.4,5608.9,5811.5,5369.2
5382.7,5354.0,5895.7,5324.6,5619.4,5793.9,5372.8
5384.9,5345.8,5933.8,5318.2,5639.5,5670.3,5388.5
5376.0,5379.3,5910.5,5879.4,5656.4,5646.8,5406.1
5398.7,6122.2,5922.2,5890.8,5644.5,5678.7,5399.0
5410.8,6146.8,5956.5,5901.5,5653.3,5673.2,5107.9
5416.2,6167.3,5964.1,5900.2,6008.1,5689.7,5141.2
5433.1,6213.6,5388.8,5906.5,6004.4,5704.8,5126.7
5319.5,6257.7,5398.9,5926.4,6011.6,5695.5,5121.9
5312.3,6270.8,5401.3,5916.4,6013.3,5520.7,5148.1
5340.1,6269.1,5439.0,5234.9,6023.8,5540.7,5156.5
5348.0,5215.9,5416.0,5211.5,6030.3,5573.2,5158.0
5351.3,5225.2,5419.2,5251.9,6040.5,5552.5,4608.6
5362.1,5261.9,5411.5,5253.8,5971.1,5566.4,4611.8
5375.7,5326.2,5774.9,5265.6,6001.6,5563.2,4632.8
5354.6,5379.7,5794.3,5261.3,5983.0,5565.4,4622.1
5352.1,5372.9,5780.8,5266.1,6014.2,5020.8,4632.4
5390.1,5408.1,5797.8,5025.3,5996.5,5041.7,4629.3
5382.7,5536.9,5802.2,5025.0,6010.6,5049.4,4628.4
5375.4,5590.2,5808.7,5022.4,6004.8,5036.4,4973.9
5400.6,5652.9,5824.0,5042.3,5250.5,5050.5,4975.2
5402.5,5710.7,5075.0,5054.5,4920.2,5063.8,4974.2
4695.7,5766.1,5063.4,5036.2,4919.5,5075.8,4989.9
4711.7,5809.9,5080.1,5065.3,4926.0,5400.4,5001.2
4726.5,5825.8,5081.2,5844.9,5220.8,5421.9,4971.0
4740.3,5821.9,5079.4,5874.6,5325.7,5416.3,5004.3
4761.6,5898.6,5091.0,5902.1,5323.5,5395.9,5255.8
4758.7,5984.2,5108.2,5883.5,5511.7,5412.6,5269.8
4741.0,6046.5,5535.3,5887.6,5503.1,5419.9,5265.2
5451.8,6101.3,5571.2,5897.7,5515.4,5417.7,5267.2
5470.3,6151.9,5571.1,5912.6,5533.1,5768.7,5283.7
5456.0,6153.5,5584.9,5216.9,5546.2,5758.9,5294.2
5487.2,5366.8,5561.2,5258.8,5543.8,5762.7,5296.5
5487.4,5414.1,5581.5,5259.0,5541.9,5758.4,4694.6
5511.8,5486.5,5577.4,5277.5,5389.0,5767.3,4700.4
5524.4,5565.7,5117.1,5271.9,5403.9,5773.4,4685.7
5285.4,5598.8,5105.3,5271.9,5407.5,5789.5,4711.9
5321.4,5627.3,5122.1,5278.8,5416.0,5410.0,4700.3
5314.8,5672.9,5141.3,5455.8,5428.9,5381.8,4694.7
5345.3,5729.1,5147.4,5448.3,5433.6,5407.9,4700.7
5350.3,5747.4,5123.3,5482.0,5424.7,5422.5,4790.1
5352.1,5804.4,5138.4,5500.9,5236.7,5426.6,4793.6
5357.1,5856.1,5480.0,5484.1,5236.8,5423.6,4793.3
5954.1,5918.3,5447.3,5489.2,5240.8,5428.1,4812.0
5984.9,5927.3,5465.9,5489.3,5248.6,5763.9,4832.6
5985.9,5953.7,5466.4,6083.9,5249.3,5768.9,4823.8
6005.8,5550.8,5495.0,6089.3,5278.9,5767.2,4833.4
6033.7,5550.6,5477.7,6119.8,5278.7,5799.6,5137.4
6041.1,5577.4,5480.1,6116.2,5551.2,5814.5,5116.7
6050.5,5628.4,5709.7,6132.9,5576.6,5789.2,5139.3
5192.2,5660.7,5727.9,6121.1,5565.5,5803.6,5131.5
5233.9,5672.8,5733.0,6129.4,5576.5,5359.9,5134.1
5237.4,5696.6,5768.1,6048.3,5577.8,5395.1,5148.4
5261.3,5357.1,5738.5,6044.1,5595.2,5382.9,5162.2
5276.4,5390.0,5755.5,6052.3,5601.3,5388.7,5075.0
5265.8,5408.8,5771.3,6061.3,5237.4,5384.7,5071.1
5329.1,5428.0,4871.0,6065.7,5237.2,5392.3,5078.8
5360.4,5420.9,4882.1,6093.2,5263.4,5400.8,5060.0
5382.0,5468.3,4886.0,6109.8,5257.1,5403.9,5089.6
5403.0,5458.9,4888.3,5283.9,5255.2,5428.0,5109.2
5422.6,5910.4,4873.8,5271.6,5254.9,5410.6,5085.9
5463.1,5900.5,4896.1,5264.6,5274.0,5427.1,4790.4
5452.4,5947.6,4905.2,5281.6,6165.4,5421.5,4812.9
5483.2,5947.1,5622.0,5292.8,6185.6,5428.8,4814.3
5644.7,5968.2,5635.9,5301.2,6159.7,5445.0,4813.7
5680.6,5961.9,5670.1,5326.8,6178.3,5598.4,4811.4
5702.2,5985.5,5668.1,5090.1,6188.3,5600.6,4816.5
5744.8,5378.1,5656.9,5101.2,6198.2,5587.1,4814.0
5761.7,5388.8,5686.6,5119.3,6204.8,5603.4,4882.3
5772.5,5371.4,5689.5,5096.5,5739.9,5616.0,4894.1
5786.5,5402.9,5375.4,5120.0,5723.9,5618.6,4900.9
5568.5,5428.7,5420.3,5124.2,5746.9,5606.4,4882.2
5605.2,5440.2,5396.3,5126.4,5743.4,5600.5,4904.1
5614.3,5422.2,5400.2,5188.5,5740.9,5611.0,4918.4
5647.8,5014.1,5398.1,5197.9,5753.5,5593.0,4907.0
5671.6,4985.0,5408.9,5205.3,5755.0,5608.6,5176.1
5705.9,5006.4,5434.7,5196.4,5292.3,5617.1,5177.1
5707.2,5039.7,5969.0,5224.7,5275.0,5622.2,5168.0
5292.5,5023.5,5991.2,5227.8,5289.9,5627.9,5200.6
5316.7,5002.0,6006.6,5207.8,5311.0,6146.4,5201.5
5377.3,5029.1,6013.8,5965.7,5317.8,6173.1,5201.3
5404.7,4389.3,6027.0,5970.6,5319.9,6176.1,5193.4
5424.8,4399.7,6023.3,5977.8,5321.6,6202.2,4772.1
5458.0,4399.5,6005.2,6004.5,5900.0,6191.9,4767.2
5441.8,4396.8,4857.2,5997.0,5952.7,6185.8,4770.5
5393.3,4414.2,4875.0,6028.6,5943.1,6211.4,4790.7
5414.7,4426.4,4896.1,6029.0,5950.0,5895.0,4774.8
5478.3,4433.7,4897.9,5168.3,5936.2,5875.1,4787.0
5535.4,5329.9,4894.3,5155.3,5941.2,5905.7,4799.1
5553.7,5354.6,4902.2,5171.6,5940.8,5903.3,4879.9
5602.0,5340.8,4914.0,5172.7,5662.2,5916.5,4882.6
5604.1,5374.7,5721.3,5190.7,5672.3,5899.9,4886.1
5520.0,5383.2,5725.3,5208.5,5669.6,5919.9,4875.8
5577.4,5379.3,5731.3,5189.9,5692.3,5219.6,4892.8
5653.4,5384.1,5742.3,6088.4,5682.7,5236.7,4905.5
5720.0,4703.9,5752.8,6099.5,5684.0,5219.7,4900.5
5758.4,4703.6,5731.8,6131.4,5701.6,5236.8,4459.9
5806.9,4707.7,5736.7,6143.8,5546.8,5250.6,4434.3
5800.2,4717.3,5549.2,6135.8,5547.3,5247.7,4447.5
5441.8,4723.2,5590.6,6156.8,5545.0,5241.4,4471.0
5519.6,4702.5,5572.4,6150.6,5551.6,5087.5,4476.6
5600.3,4714.7,5607.9,5950.0,5547.6,5121.7,4482.5
5667.4,5841.7,5577.8,5967.8,5572.8,5113.1,4480.2
5729.6,5849.7,5613.5,5973.3,5565.0,5106.4,4615.4
5773.9,5869.6,5608.7,5977.3,5592.7,5112.2,4638.1
5800.1,5851.5,5559.4,5982.9,5609.6,5115.2,4619.0
5592.8,5877.2,5595.7,5998.1,5615.6,5123.8,4611.4
5642.0,5870.5,5586.8,6005.5,5611.4,5042.0,4635.5
5705.7,5876.4,5595.4,5410.1,5631.5,5076.9,4633.5
5762.3,5558.2,5588.7,5424.9,5635.8,5036.1,4655.9
5838.8,5571.4,5615.1,5454.7,5629.0,5064.2,4319.6
5865.4,5570.7,5601.1,5430.2,5427.0,5078.3,4333.7
5904.3,5603.2,5592.3,5439.4,5461.4,5075.7,4321.7
6015.3,5586.0,5603.4,5474.0,5439.7,5095.3,4332.5
6040.0,5569.7,5606.4,5483.8,5459.0,5593.2,4334.1
6103.6,5613.4,5629.6,5391.5,5481.2,5631.7,4329.4
6208.2,5203.5,5621.6,5426.8,5478.1,5621.5,4349.3
6268.0,5229.5,5590.7,5420.7,5474.6,5603.3,4474.6
6285.9,5239.9,5640.8,5458.5,5961.5,5631.1,4499.8
6301.9,5259.0,5533.2,5431.8,5959.2,5612.4,4478.2
5547.6,5270.7,5554.4,5459.8,5998.6,5645.4,4496.8
5614.5,5282.3,5558.9,5448.4,5979.0,5623.4,4486.1
5714.4,5266.9,5557.8,5227.1,5989.6,5622.0,4518.4
5807.7,5460.5,5569.8,5235.1,6014.6,5624.5,4511.4
5852.3,5469.5,5551.7,5236.5,6017.5,5640.0,4207.8
5936.3,5497.6,5571.6,5261.3,6181.0,5668.7,4214.1
5955.3,5510.3,5138.2,5261.5,6197.1,5643.2,4206.4
4873.3,5539.6,5121.7,5280.8,6211.5,5651.1,4201.1
4982.0,5526.9,5134.2,5281.0,6203.4,5650.1,4216.9
5139.1,5533.5,5127.0,4990.9,6222.5,5647.7,4212.7
5314.2,5435.8,5133.7,4989.2,6224.7,5647.8,4229.7
5467.1,5425.7,5145.6,5010.4,6243.6,5675.0,4105.2
5497.2,5462.2,5146.0,4990.5,5633.5,5657.4,4114.8
5565.6,5491.5,5549.1,5002.7,5640.3,5660.9,4111.7
5168.0,5518.2,5567.8,5022.1,5643.2,5687.9,4111.0
5346.6,5533.8,5595.7,5025.9,5639.5,4931.0,4138.2
5560.8,5517.5,5573.8,5351.8,5665.9,4946.2,4118.2
5815.4,5400.3,5602.1,5362.2,5660.5,4955.7,4138.4
6022.9,5428.2,5598.7,5351.3,5644.0,4952.6,4262.3
6126.5,5458.3,5600.4,5349.6,5384.2,4951.7,4262.3
6167.2,5491.5,5041.3,5366.1,5384.1,4988.3,4261.2
6164.8,5516.0,5059.1,5390.1,5395.8,4952.8,4272.4
6400.1,5543.0,5056.5,5377.0,5373.9,5232.5,4278.5
6629.3,5538.8,5053.2,5079.9,5407.8,5255.1,4272.6
6891.3,5293.3,5064.0,5093.1,5410.7,5247.7,4313.1
7120.6,5339.9,5058.3,5107.8,5391.7,5240.7,4203.7
7232.2,5371.9,5074.0,5121.0,5978.0,5260.8,4195.7
7286.6,5408.7,5688.2,5112.1,5973.8,5250.3,4208.5
5426.4,5444.6,5689.2,5120.4,5993.8,5277.7,4215.4
5573.0,5466.1,5696.7,5110.1,5986.5,5816.2,4242.8
5765.7,5468.8,5717.8,5285.6,6012.7,5776.2,4212.9
5953.7,5520.8,5705.4,5292.4,5993.5,5835.1,4237.9
6108.5,5568.1,5729.3,5306.5,6003.9,5809.9,4056.1
6211.9,5608.0,5720.6,5298.3,6283.7,5812.5,4065.3
6273.3,5656.6,5618.9,5323.6,6288.1,5835.7,4059.2
5448.1,5701.4,5607.3,5341.4,6287.3,5842.8,4051.7
5537.7,5718.7,5626.5,5341.5,6311.5,5406.4,4068.7
5605.1,5734.0,5639.9,5454.3,6289.8,5441.8,4069.7
5741.0,6130.9,5633.0,5461.5,6320.9,5445.7,4071.2
5823.7,6204.8,5637.8,5466.1,6319.4,5428.1,4093.0
5855.0,6237.7,5641.9,5482.4,5293.9,5436.4,4092.5
5897.6,6274.2,5320.4,5491.8,5295.5,5442.0,4085.9
5168.0,6299.7,5353.0,5487.1,5322.6,5442.7,4082.5
5186.7,6325.1,5354.4,5495.6,5311.5,5580.4,4101.6
5235.0,6332.4,5360.7,5576.7,5333.1,5602.5,4116.5
5268.1,5785.9,5355.2,5570.8,5319.0,5601.6,4104.5
5315.2,5798.3,5375.4,5589.3,5335.3,5612.2,3916.1
5320.9,5848.6,5392.3,5568.5,5731.5,5617.5,3938.1
5318.6,5892.3,5872.4,5599.8,5752.2,5616.1,3956.6
4751.4,5906.8,5875.4,5621.8,5757.2,5624.0,3942.8
4774.8,5893.0,5888.0,5606.9,5751.4,6087.8,3934.4
4788.8,5926.0,5886.3,5331.5,5760.6,6074.3,3933.6
4808.6,5542.9,5898.5,5320.2,5774.1,6114.4,3964.0
4831.0,5545.5,5910.7,5326.2,5783.5,6104.9,3878.3
4828.2,5555.1,5943.0,5332.1,5431.4,6115.6,3884.6
4852.5,5597.8,5195.1,5340.2,5429.0,6149.0,3876.9
5959.8,5582.1,5197.5,5341.0,5437.1,6145.4,3890.0
5969.9,5599.2,5206.8,5356.2,5438.3,5284.1,3896.3
5949.7,5610.7,5197.6,5894.7,5442.2,5287.3,3889.2
5966.2,5999.7,5197.3,5878.3,5475.7,5317.2,3912.3
5990.4,6020.9,5203.7,5862.3,5466.9,5293.0,4026.7
5964.4,6031.1,5220.2,5904.7,5694.9,5324.6,4031.3
5998.3,6026.0,5069.7,5894.8,5700.8,5319.3,4068.5
5641.5,6036.5,5117.8,5927.6,5709.5,5316.9,4056.0
5628.4,6045.5,5104.4,5944.0,5701.8,5445.6,4047.9
5644.3,6042.7,5104.7,5743.6,5730.6,5446.8,4047.1
5671.9,5178.7,5099.3,5741.3,5729.8,5446.6,4061.1
