7894,7824,7764,7700,7678,7699,7906,7759,7824,7741
8784,8690,8744,8599,8536,8571,8730,8660,8721,8723
8359,8398,8403,8264,8247,8305,8511,8268,8385,8418
8180,8239,8206,8111,7985,8045,8228,8220,8166,8026
9069,9032,8925,8898,8844,8998,9069,8910,9036,8975
8336,8215,8281,8197,8198,8116,8331,8328,8403,8243
8494,8385,8405,8320,8355,8335,8531,8466,8492,8363
7935,7764,7768,7728,7779,7805,7848,7804,7783,7812
8065,7914,7891,7909,7854,7896,8015,7971,7981,7934
7327,7266,7171,7148,7278,7211,7339,7262,7283,7288
8637,8611,8585,8495,8450,8604,8638,8610,8503,8518
8096,8146,8143,8151,8100,8121,8194,8171,8172,8221
8560,8550,8525,8464,8403,8434,8570,8542,8464,8494
7322,7279,7294,7292,7207,7191,7303,7360,7294,7263
8115,8162,8075,8055,8009,8023,8104,8050,8025,8053
7512,7555,7496,7536,7528,7493,7552,7619,7504,7582
7343,7318,7298,7221,7236,7332,7361,7263,7364,7266
8204,8126,8120,8142,8153,8086,8150,8201,8119,8152
8022,8002,8042,7908,7922,7985,8068,8007,8020,8118
8097,8152,8089,8039,8014,8059,8129,8102,8130,8071
7873,7884,7754,7825,7681,7785,7798,7847,7849,7704
8063,8094,8044,8110,8000,8017,8098,8012,8003,7986
8832,8698,8756,8752,8757,8777,8771,8701,8754,8746
7612,7555,7587,7625,7524,7572,7634,7640,7544,7615
7972,8072,7993,7995,8044,7982,8013,7969,8069,7988
7782,7777,7686,7767,7761,7776,7809,7805,7718,7700
7875,7784,7809,7793,7781,7804,7880,7870,7937,7859
7689,7714,7684,7655,7647,7689,7689,7747,7648,7730
8311,8414,8325,8273,8351,8268,8409,8292,8349,8319
7396,7406,7354,7362,7290,7405,7388,7357,7404,7400
7654,7530,7594,7623,7560,7467,7537,7617,7618,7583
7901,7894,7835,7867,7870,7876,7925,7829,7926,7812
8361,8325,8396,8347,8396,8319,8478,8401,8394,8404
6872,6779,6630,6768,6723,6722,6869,6765,6767,6750
7560,7585,7527,7469,7420,7445,7618,7555,7486,7503
8004,8014,7987,7986,7982,8020,8053,7984,8088,8011
7989,8087,8129,8026,8021,7999,8111,8160,8066,7965
7889,7854,7854,7875,7758,7769,7854,7861,7869,7885
7477,7473,7434,7331,7393,7432,7431,7445,7420,7381
7959,7937,7982,7906,7880,7932,7935,8021,7992,7926
8244,8289,8332,8200,8288,8231,8338,8315,8262,8360
7578,7692,7718,7686,7643,7684,7661,7686,7764,7718
7456,7454,7515,7436,7517,7514,7438,7473,7439,7468
8060,8010,8009,8002,7981,8044,8143,8002,8023,8037
7726,7747,7712,7665,7725,7710,7767,7815,7808,7708
8756,8730,8835,8856,8849,8746,8891,8842,8867,8826
7559,7502,7546,7558,7467,7533,7571,7477,7529,7517
8542,8556,8413,8493,8590,8589,8600,8545,8560,8470
7654,7623,7676,7629,7694,7639,7641,7699,7671,7719
8424,8504,8462,8463,8449,8471,8476,8439,8469,8428
7989,7922,8031,7907,7933,7963,8014,7904,7966,7933
8258,8276,8314,8180,8194,8257,8256,8292,8278,8262
6708,6731,6727,6644,6657,6630,6642,6671,6680,6706
8118,8193,8107,8116,8136,8126,8102,8157,8203,8156
7452,7428,7414,7537,7383,7413,7449,7409,7449,7386
8011,7938,8084,8090,8120,7993,8027,8075,8118,8155
8064,8107,8047,8152,8136,8095,8186,8140,8143,8118
8431,8442,8463,8456,8527,8484,8475,8496,8562,8509
8586,8651,8627,8590,8656,8610,8667,8590,8560,8602
7939,7915,7963,8000,7897,7888,8000,8013,8022,7970
8332,8349,8341,8330,8349,8305,8306,8353,8438,8394
7444,7461,7397,7355,7336,7456,7391,7357,7314,7365
7481,7534,7429,7536,7532,7355,7505,7502,7468,7530
8022,7971,8034,8034,7946,8046,7976,7982,7978,7997
7544,7577,7523,7647,7578,7499,7565,7548,7548,7582
8032,8109,8008,8167,8071,8093,8138,8138,8175,8096
8262,8283,8286,8214,8226,8294,8300,8301,8276,8274
7174,7118,7082,7095,7062,7103,7064,7066,7092,7046
7641,7739,7717,7679,7675,7820,7728,7683,7717,7727
7631,7672,7683,7657,7724,7714,7636,7750,7641,7780
8053,8041,7982,8036,8059,8047,8094,8049,8059,8032
8460,8534,8469,8523,8490,8555,8592,8479,8464,8490
6958,7009,7071,7027,6948,7052,7059,6946,6997,7044
7207,7269,7221,7147,7208,7190,7167,7245,7197,7203
8066,7960,7977,8056,8047,7973,8115,8032,8041,7961
7403,7356,7324,7302,7290,7332,7308,7322,7321,7300
8197,8169,8115,8184,8103,8121,8118,8177,8025,8179
8143,8074,8140,8062,8135,8114,8110,8097,8134,8101
7928,7848,7883,7868,7856,7903,7958,7970,8009,7970
7715,7680,7570,7662,7693,7743,7737,7641,7718,7703
7673,7590,7676,7644,7630,7620,7673,7656,7640,7664
7600,7570,7543,7568,7521,7593,7640,7579,7611,7581
7395,7463,7420,7407,7356,7436,7468,7274,7429,7322
7445,7502,7455,7392,7419,7444,7487,7486,7499,7418
7366,7435,7374,7409,7447,7363,7409,7401,7394,7382
7326,7346,7395,7371,7359,7342,7365,7373,7347,7383
7434,7299,7429,7353,7308,7379,7436,7406,7352,7420
8518,8552,8614,8553,8520,8556,8578,8566,8567,8568
7104,7067,7112,7010,7085,7024,7076,7042,7074,7079
8041,8085,8026,8070,8062,7995,8055,8011,8039,8044
7407,7442,7382,7400,7338,7400,7393,7374,7308,7415
8527,8602,8627,8556,8533,8565,8607,8491,8659,8603
7466,7475,7487,7476,7482,7513,7517,7394,7488,7490
7599,7678,7608,7620,7636,7756,7673,7640,7687,7599
7514,7624,7543,7566,7489,7534,7587,7507,7534,7513
7136,7177,7244,7140,7190,7182,7116,7111,7086,7125
7754,7770,7788,7697,7733,7682,7714,7689,7679,7810
7086,7151,7091,7116,7045,7142,7115,7128,7090,7048
7394,7330,7405,7318,7380,7274,7384,7334,7334,7317
7526,7644,7624,7529,7565,7671,7626,7605,7638,7606
7325,7381,7382,7420,7451,7392,7402,7467,7369,7457
7077,7140,7116,7198,7181,7115,7211,7134,7179,7194
6868,6851,6813,6773,6970,6835,6870,6819,6905,6872
7378,7341,7376,7423,7325,7354,7330,7353,7381,7384
7710,7669,7670,7648,7700,7653,7610,7613,7562,7634
7522,7630,7572,7581,7542,7483,7643,7550,7659,7608
7387,7350,7394,7451,7354,7394,7405,7481,7389,7486
7558,7516,7566,7564,7527,7566,7658,7583,7572,7552
8162,8179,8199,8160,8181,8211,8241,8103,8253,8251
7612,7484,7473,7597,7511,7549,7529,7438,7506,7474
7310,7354,7320,7324,7335,7317,7270,7302,7364,7424
7770,7754,7757,7737,7677,7781,7805,7714,7818,7823
7601,7569,7643,7714,7594,7565,7642,7621,7637,7611
7307,7330,7376,7301,7348,7358,7426,7311,7386,7421
6888,6992,6916,6884,6881,6857,6885,6984,6933,6954
6830,6764,6912,6846,6862,6810,6901,6869,6839,6842
7766,7837,7766,7720,7791,7802,7796,7723,7814,7750
7243,7229,7207,7183,7182,7136,7193,7205,7179,7154
7455,7386,7465,7456,7352,7458,7426,7458,7388,7412
7401,7357,7300,7349,7295,7315,7476,7345,7344,7378
7940,8059,8050,8047,7985,8014,8041,7995,8069,8041
7834,7874,7819,7752,7814,7785,7822,7834,7749,7796
7194,7165,7145,7150,7199,7087,7140,7186,7192,7175
7968,7915,7985,7991,7946,7978,7957,7906,7959,7967
7925,7959,7916,7965,7925,7929,7936,7987,7928,7922
7253,7306,7289,7194,7299,7271,7367,7359,7288,7219
8027,8072,8043,8120,8130,8106,8121,8134,8123,8154
7073,7087,7018,7052,7058,7061,7005,7174,7084,7225
7615,7586,7623,7571,7605,7538,7574,7626,7639,7592
7880,7903,7907,7853,7882,7813,7849,7899,7926,7855
7849,7904,7911,7870,7779,7878,7880,7790,7885,7993
7508,7650,7602,7594,7553,7536,7590,7555,7574,7528
7338,7347,7282,7421,7342,7329,7263,7317,7370,7337
7263,7125,7226,7245,7186,7175,7306,7169,7181,7250
7636,7776,7682,7656,7681,7734,7716,7592,7782,7707
7042,7096,7035,7046,6991,7068,7171,7028,6997,7079
7293,7268,7286,7317,7282,7280,7276,7253,7275,7356
7645,7671,7662,7608,7638,7600,7686,7589,7670,7675
6907,6868,6922,6946,6921,6960,6894,6950,6863,6858
7320,7296,7290,7277,7198,7263,7246,7264,7218,7299
7361,7386,7470,7398,7427,7390,7442,7491,7440,7406
7087,7112,6966,7051,7045,7097,7100,7119,7110,7124
7396,7328,7385,7358,7355,7380,7370,7427,7385,7365
7128,7245,7221,7158,7126,7186,7196,7163,7122,7134
7576,7520,7522,7494,7455,7500,7564,7492,7510,7502
7215,7179,7249,7160,7151,7250,7254,7203,7182,7165
7340,7303,7262,7348,7237,7241,7305,7295,7251,7366
7601,7622,7584,7569,7588,7624,7646,7538,7664,7616
7372,7381,7327,7356,7310,7315,7357,7355,7383,7330
6904,6963,6882,6949,6911,6880,6896,6998,6912,6850
7505,7483,7443,7450,7492,7402,7408,7389,7493,7469
7126,7077,7097,7114,7118,7155,7084,7119,7182,7143
6437,6421,6444,6441,6462,6464,6470,6487,6442,6467
6978,6970,6909,6900,6860,6937,6905,6904,6990,6841
7379,7280,7324,7289,7350,7272,7320,7308,7334,7370
6581,6507,6564,6529,6549,6627,6622,6592,6553,6574
6725,6722,6730,6744,6672,6699,6638,6695,6790,6740
7114,7096,7172,7110,7090,7120,7185,7165,7094,7094
7094,7003,6998,7080,7029,7045,6974,7052,7039,7040
6691,6718,6639,6671,6767,6751,6716,6714,6734,6649
6890,6833,6763,6840,6745,6785,6883,6802,6821,6865
7200,7149,7181,7171,7199,7185,7249,7159,7224,7168
6720,6597,6683,6659,6625,6667,6630,6656,6682,6644
6785,6814,6721,6752,6792,6850,6888,6848,6793,6840
6292,6185,6285,6285,6202,6306,6255,6273,6257,6229
6453,6506,6512,6509,6454,6499,6445,6484,6452,6547
6144,6125,6084,6073,6028,6118,6052,6086,6102,6050
6332,6377,6312,6302,6253,6336,6244,6314,6351,6306
5914,5832,5883,5933,5865,5874,5860,5900,5923,5946
5782,5793,5819,5800,5829,5802,5870,5776,5771,5849
6002,6024,5982,6019,6032,5970,5983,5978,5939,6003
5912,5893,5959,5926,5923,5944,5939,5910,5892,5885
5716,5737,5705,5710,5688,5686,5720,5737,5790,5694
5723,5768,5789,5710,5785,5766,5777,5752,5805,5754
5540,5522,5553,5503,5518,5590,5577,5594,5596,5594
5485,5529,5445,5462,5544,5595,5531,5499,5527,5509
5756,5747,5704,5737,5745,5751,5777,5683,5772,5652
5399,5443,5448,5463,5402,5465,5412,5358,5407,5414
4978,4856,4907,4840,4853,4935,4915,4856,4828,4874
5318,5338,5371,5356,5325,5340,5362,5356,5344,5297
4972,5016,4913,4982,5011,4961,4993,5046,4987,5038
4934,4956,4950,4904,4917,4934,4948,4890,4935,4901
4941,4955,4886,4824,4929,4851,4993,4907,4837,4971
4308,4332,4362,4300,4328,4307,4351,4338,4349,4330
