0,1,2,3,4,5,6,7,8,9,10,11,12
3221.3,3207.2,3219.2,3215.4,3207.9,3202.0,3206.0,3205.1,3198.9,3207.6,3208.3,3215.1,3207.5
3113.5,3125.8,3110.3,3122.1,3114.0,3122.2,3104.4,3115.8,3112.5,3115.5,3108.6,3107.5,3105.2
3102.5,3101.3,3123.7,3106.5,3115.5,3112.9,3102.9,3114.4,3086.3,3114.2,3103.3,3087.7,3106.1
2816.4,2810.2,2812.7,2814.8,2807.2,2816.9,2798.7,2819.9,2805.9,2831.9,2827.2,2803.3,2817.7
3225.9,3232.1,3242.8,3230.6,3235.3,3234.0,3235.7,3240.6,3238.8,3236.8,3235.1,3220.0,3223.4
3160.7,3154.7,3169.1,3158.2,3180.8,3172.5,3151.8,3158.9,3141.9,3154.5,3161.2,3147.2,3151.7
3366.6,3363.3,3396.0,3392.0,3373.3,3363.4,3397.4,3379.8,3372.2,3382.8,3377.6,3363.4,3380.8
3301.6,3314.2,3311.3,3289.7,3296.0,3288.6,3316.0,3288.3,3283.4,3284.8,3298.6,3297.6,3293.9
3322.1,3330.8,3323.1,3336.4,3334.7,3337.7,3332.7,3316.0,3331.8,3332.1,3340.3,3324.8,3331.8
2666.6,2668.9,2667.5,2681.1,2670.7,2659.2,2677.2,2664.6,2655.0,2667.2,2665.0,2661.6,2681.3
3304.0,3297.9,3297.5,3300.9,3282.2,3282.4,3295.8,3287.6,3296.0,3293.4,3271.3,3281.5,3280.8
3066.6,3058.6,3072.3,3056.8,3067.7,3077.9,3074.1,3063.0,3073.6,3084.6,3075.9,3053.6,3075.2
3154.5,3164.8,3129.6,3133.7,3141.4,3133.7,3138.2,3133.3,3134.7,3139.9,3134.5,3147.9,3134.6
3186.2,3168.6,3171.2,3176.6,3185.8,3165.9,3171.8,3186.7,3182.0,3194.4,3180.0,3175.4,3186.8
3317.1,3303.4,3326.2,3297.4,3303.9,3293.2,3312.3,3301.8,3329.2,3316.6,3333.2,3324.8,3322.4
3022.4,3003.1,3010.4,3010.6,2986.9,3011.1,3001.8,3019.3,3009.9,3031.9,3026.6,3026.7,3008.5
2917.2,2909.7,2920.0,2910.7,2912.4,2913.3,2918.0,2915.9,2918.9,2930.3,2934.8,2930.9,2941.3
3154.0,3162.5,3160.5,3161.4,3155.7,3170.0,3154.7,3149.7,3162.9,3181.3,3174.3,3178.0,3189.3
2976.5,2982.2,2976.6,2979.0,2985.0,2980.3,2985.6,2987.2,2988.3,3001.8,3001.7,2992.6,3013.3
3033.0,3019.8,3015.1,3027.5,3032.6,3010.1,3022.7,3026.5,3028.8,3039.3,3039.3,3035.6,3047.9
2941.3,2949.1,2936.5,2921.2,2941.5,2930.9,2954.9,2935.8,2945.1,2963.8,2951.6,2949.1,2944.0
2887.0,2912.0,2890.0,2908.5,2897.9,2892.4,2913.2,2909.6,2895.8,2900.2,2911.0,2896.2,2904.1
3152.7,3161.7,3150.6,3138.4,3142.3,3111.8,3149.9,3148.1,3135.6,3148.8,3124.5,3138.8,3132.6
3054.5,3050.6,3041.3,3055.9,3055.8,3045.2,3050.0,3050.1,3036.4,3044.0,3061.6,3046.8,3046.2
2996.5,2975.9,2977.4,2991.7,2976.9,2981.6,2981.0,2982.9,2992.7,2988.7,2975.6,2980.2,2966.0
2867.0,2876.8,2876.6,2871.5,2876.4,2873.6,2883.3,2861.8,2872.9,2871.6,2857.8,2870.8,2869.4
3273.4,3277.7,3281.0,3284.2,3247.9,3270.2,3275.5,3251.6,3257.7,3264.7,3271.8,3271.1,3251.4
3046.6,3041.4,3029.4,3052.8,3034.4,3032.5,3049.6,3033.3,3027.9,3040.6,3054.3,3042.2,3020.8
2782.6,2778.9,2790.9,2783.8,2777.1,2786.0,2784.0,2786.8,2787.4,2784.2,2792.2,2766.7,2779.3
3075.4,3088.3,3094.5,3092.6,3091.7,3085.4,3088.3,3072.9,3078.1,3067.5,3080.1,3073.7,3081.1
2964.4,2963.6,2967.1,2957.9,2974.6,2954.1,2959.6,2942.3,2950.6,2953.4,2955.0,2953.0,2957.3
3339.8,3328.7,3333.0,3359.3,3341.5,3355.3,3335.5,3312.5,3353.9,3340.0,3330.0,3325.2,3330.5
2717.8,2720.4,2702.7,2721.7,2716.8,2710.7,2719.3,2710.3,2701.5,2703.3,2724.4,2731.5,2733.7
3000.8,3015.6,3008.4,3022.5,3020.3,3003.8,3036.1,3008.5,3015.5,3011.1,3010.0,3015.7,3005.9
3182.3,3190.1,3201.0,3183.6,3190.5,3173.3,3202.5,3164.1,3175.7,3172.0,3160.9,3190.0,3185.1
3220.3,3229.8,3221.6,3231.7,3226.0,3231.2,3237.2,3225.1,3221.7,3224.2,3214.5,3229.3,3224.4
3067.3,3052.8,3063.2,3059.5,3061.5,3072.1,3059.0,3043.9,3055.3,3051.9,3050.6,3047.4,3055.5
2994.5,2996.9,2994.9,2998.6,2978.8,3000.0,3010.1,2993.5,2986.5,2999.9,2975.5,2994.9,2980.2
2967.5,2964.0,2963.1,2953.3,2971.6,2977.6,2964.3,2969.7,2961.3,2959.6,2970.6,2953.9,2973.0
3529.3,3533.5,3531.9,3540.2,3538.6,3519.8,3531.3,3534.6,3528.8,3533.9,3522.5,3521.4,3535.1
3181.6,3176.5,3181.6,3173.7,3160.0,3162.1,3150.2,3172.8,3161.9,3145.9,3167.3,3161.5,3148.9
2966.2,2967.5,2974.9,2980.5,2958.5,2967.9,2955.9,2975.4,2968.4,2976.8,2977.0,2980.7,2969.4
3070.5,3055.1,3069.1,3033.8,3055.8,3052.8,3069.7,3060.2,3048.1,3028.8,3047.6,3045.4,3052.9
3274.5,3268.3,3288.4,3272.7,3271.9,3281.7,3276.7,3281.9,3279.4,3269.9,3274.6,3279.7,3286.5
2981.0,2984.9,2974.3,2982.7,2967.0,2986.9,2982.7,2972.3,2979.8,2981.5,2989.1,3001.8,2968.6
3061.4,3059.5,3057.9,3051.1,3055.1,3049.8,3052.0,3046.1,3056.6,3055.3,3066.8,3053.7,3048.9
3020.7,3021.5,3023.4,3034.3,3025.9,3026.8,3009.7,3034.7,3031.8,3027.6,3030.1,3028.5,3035.6
3063.3,3061.5,3035.5,3033.4,3030.0,3066.6,3049.1,3051.8,3049.6,3042.0,3049.0,3045.4,3046.7
2712.4,2696.0,2690.2,2702.6,2707.1,2699.9,2695.4,2702.8,2702.0,2736.0,2693.6,2711.4,2712.4
3089.8,3095.2,3099.0,3098.3,3085.2,3110.8,3094.5,3104.8,3102.8,3100.5,3103.6,3126.5,3112.2
3014.1,3033.3,3029.8,3015.1,3011.2,3022.1,3021.3,3024.0,3023.0,3030.0,3024.5,3024.2,3030.6
3375.8,3359.4,3371.9,3376.5,3380.9,3370.3,3376.3,3384.2,3391.1,3387.7,3387.8,3383.9,3384.2
2965.3,2957.1,2960.0,2959.4,2959.9,2957.4,2979.1,2965.4,2969.1,2980.7,2979.7,2984.1,2990.3
3021.6,3051.7,3041.8,3035.2,3044.6,3052.4,3054.9,3053.1,3057.5,3079.3,3052.6,3075.3,3079.1
3222.9,3218.0,3209.5,3216.0,3209.2,3218.7,3225.9,3196.4,3242.2,3231.7,3240.7,3241.4,3236.1
3162.8,3143.8,3150.5,3171.1,3166.7,3149.6,3153.4,3161.0,3172.7,3186.4,3195.2,3194.5,3194.4
3029.4,3013.9,3004.6,3013.1,3017.2,3025.1,3021.8,3033.4,3037.4,3067.4,3070.3,3067.2,3054.6
3044.1,3035.9,3052.3,3028.3,3039.0,3063.2,3053.2,3078.2,3085.0,3118.6,3128.5,3130.9,3136.5
3112.6,3122.7,3111.7,3104.2,3130.4,3119.4,3122.9,3145.8,3163.2,3206.7,3235.3,3233.2,3235.6
3072.7,3055.9,3073.1,3065.3,3066.7,3089.4,3086.5,3114.7,3121.1,3183.7,3213.2,3208.5,3209.5
3147.0,3155.0,3164.9,3144.5,3158.1,3155.5,3153.5,3200.4,3213.2,3256.4,3258.2,3274.5,3276.1
3369.7,3354.8,3380.1,3367.7,3362.1,3378.7,3396.3,3407.7,3424.3,3452.3,3488.6,3491.5,3514.8
3110.0,3094.0,3100.6,3101.1,3096.0,3119.4,3118.4,3159.1,3183.0,3236.3,3262.9,3278.1,3266.5
2718.5,2721.2,2715.2,2722.8,2704.8,2751.3,2756.7,2806.5,2847.7,2941.0,3009.4,3016.0,3030.6
2844.2,2840.7,2837.4,2826.5,2850.6,2888.4,2907.3,2963.5,3047.3,3184.7,3268.0,3298.8,3322.6
3389.2,3371.5,3379.4,3383.4,3378.8,3449.3,3447.3,3532.3,3624.2,3786.9,3866.8,3892.6,3903.3
3002.8,2981.7,3000.0,2998.3,3012.2,3053.8,3049.3,3135.7,3191.9,3285.4,3386.9,3397.1,3414.7
3063.1,3052.8,3045.0,3059.6,3042.5,3096.0,3079.8,3116.6,3161.0,3206.0,3243.9,3276.1,3258.6
2927.9,2920.1,2945.1,2925.1,2943.9,2938.3,2928.5,2953.7,2956.2,3003.9,2997.0,3003.8,3001.9
2745.0,2731.6,2722.8,2726.1,2740.0,2731.3,2723.2,2727.3,2754.1,2751.1,2745.4,2753.0,2739.6
3361.9,3365.4,3366.0,3361.1,3373.1,3358.9,3348.3,3376.5,3375.0,3375.1,3386.1,3385.4,3378.0
3185.9,3198.8,3192.4,3203.2,3191.6,3182.4,3202.0,3193.2,3191.9,3202.8,3214.9,3181.2,3210.6
2994.5,2982.7,2979.2,2993.8,2968.4,2983.6,3000.8,2984.2,2986.1,2993.1,2996.1,2997.4,2997.1
2791.0,2794.1,2773.9,2770.3,2785.4,2783.4,2768.2,2772.8,2783.5,2784.5,2801.3,2785.1,2779.5
3212.8,3225.4,3202.6,3214.5,3221.6,3212.3,3221.1,3224.7,3229.5,3191.0,3213.6,3193.1,3222.0
3227.3,3207.7,3214.0,3212.3,3212.2,3216.1,3229.9,3226.1,3218.2,3220.0,3214.7,3215.1,3219.6
2829.2,2840.0,2847.1,2844.5,2853.9,2838.1,2836.6,2840.9,2817.9,2836.7,2847.2,2833.6,2837.0
2995.2,2998.35,3002.2,2992.7,3002.95,3002.2,2995.25,2995.5,2988.75,2998.35,2993.1,2997.85,2992.6
3161.2,3156.7,3157.3,3140.9,3152.0,3166.3,3153.9,3150.1,3159.6,3160.0,3139.0,3162.1,3148.2
3168.5,3189.1,3177.0,3184.9,3186.2,3189.2,3179.9,3172.9,3161.2,3177.6,3187.0,3173.8,3172.2
2966.4,2989.4,2991.8,2967.6,2980.7,2982.4,2978.6,2978.3,2987.6,2965.3,2981.1,2985.0,2970.2
2825.2,2830.9,2825.7,2824.3,2810.9,2805.6,2822.1,2830.8,2820.7,2823.9,2836.2,2801.9,2812.3
3182.5,3182.6,3186.7,3172.0,3190.9,3176.9,3197.1,3186.2,3194.3,3181.8,3181.0,3198.0,3179.3
2954.4,2966.3,2967.5,2971.6,2972.2,2977.0,2966.3,2956.3,2962.6,2980.3,2958.2,2962.4,2957.0
3182.5,3183.4,3203.2,3179.3,3201.0,3193.0,3202.5,3186.5,3188.3,3169.8,3184.0,3193.0,3194.8
3237.2,3238.2,3234.1,3244.3,3237.6,3244.5,3229.4,3245.6,3228.1,3228.6,3232.8,3230.1,3242.2
3291.4,3288.1,3305.0,3292.7,3290.6,3298.0,3281.6,3297.8,3295.8,3281.5,3309.5,3280.1,3287.9
2792.6,2793.1,2785.0,2780.7,2786.2,2795.2,2784.7,2777.2,2786.2,2791.9,2774.8,2789.1,2778.6
2987.5,2960.5,2972.5,2961.8,2966.1,2973.0,2968.2,2967.0,2966.5,2963.2,2956.2,2961.2,2954.1
2961.3,2967.9,2977.9,2968.1,2968.9,2966.4,2970.8,2963.7,2964.2,2961.3,2962.2,2956.4,2953.1
3091.0,3091.4,3095.9,3086.2,3094.7,3105.4,3084.2,3089.7,3083.9,3110.7,3085.9,3092.7,3091.9
2999.3,3003.1,3004.6,2992.9,2993.8,2997.3,3002.6,3003.9,3003.8,3016.3,2999.0,3006.3,3003.0
3108.9,3122.3,3108.6,3116.1,3119.9,3112.2,3117.3,3101.7,3117.0,3121.4,3123.1,3129.7,3108.4
2933.8,2937.4,2938.0,2929.8,2921.0,2935.3,2928.4,2936.4,2934.7,2944.5,2934.4,2949.5,2943.7
3043.0,3046.6,3062.4,3033.6,3031.3,3045.0,3051.2,3044.3,3053.1,3067.3,3067.9,3062.5,3050.0
3258.2,3237.4,3230.7,3241.5,3236.8,3250.0,3243.3,3222.0,3244.4,3239.0,3265.3,3255.1,3239.5
3339.5,3348.0,3316.8,3356.3,3334.6,3330.9,3358.0,3354.9,3336.6,3344.2,3355.7,3366.9,3370.1
3135.6,3151.4,3121.5,3135.8,3134.8,3132.6,3149.3,3141.4,3145.4,3148.9,3167.4,3163.8,3168.7
3052.9,3059.5,3058.3,3057.9,3037.9,3057.6,3060.7,3057.5,3062.4,3063.6,3066.0,3070.5,3063.7
2871.8,2879.8,2870.3,2877.7,2887.1,2886.7,2878.4,2882.9,2871.9,2864.9,2880.0,2886.6,2899.1
3221.5,3229.5,3235.0,3234.9,3215.7,3230.2,3223.4,3233.3,3237.7,3223.1,3227.3,3238.4,3241.6
3070.5,3054.6,3053.1,3050.7,3058.2,3064.0,3059.3,3059.2,3058.6,3065.0,3064.0,3068.1,3066.7
3428.8,3437.6,3429.0,3409.2,3429.4,3441.8,3426.0,3443.5,3448.1,3443.6,3464.0,3442.4,3463.6
3215.4,3214.8,3209.9,3225.7,3218.6,3231.6,3234.5,3237.9,3235.4,3227.7,3235.1,3242.7,3233.2
3147.7,3124.9,3138.9,3130.1,3129.7,3132.2,3121.1,3127.6,3131.5,3152.8,3148.9,3141.2,3138.5
3234.4,3229.4,3238.9,3232.1,3216.6,3245.2,3237.4,3239.2,3245.5,3240.8,3232.5,3238.9,3254.9
2864.3,2861.4,2875.4,2869.2,2874.5,2873.9,2873.6,2870.6,2874.0,2871.0,2876.8,2885.1,2882.4
3285.8,3267.6,3265.8,3269.6,3267.1,3280.0,3260.0,3281.8,3268.3,3276.3,3269.7,3275.5,3278.9
3141.8,3141.8,3142.3,3151.3,3131.4,3149.5,3144.4,3149.3,3159.2,3171.9,3162.9,3179.4,3182.8
2889.8,2889.9,2891.1,2894.4,2902.2,2892.8,2906.2,2913.0,2908.5,2919.3,2930.0,2924.4,2927.9
3023.5,3028.9,3025.9,3016.8,3026.8,3032.7,3038.7,3022.4,3053.6,3058.1,3070.1,3047.3,3071.0
3150.85,3149.55,3143.7,3136.6000000000004,3144.9,3160.2,3162.2,3163.45,3180.05,3191.35,3201.8999999999996,3188.95,3204.4
3278.2,3270.2,3261.5,3256.4,3263.0,3287.7,3285.7,3304.5,3306.5,3324.6,3333.7,3330.6,3337.8
3246.1,3244.5,3246.9,3248.3,3251.1,3260.5,3250.1,3277.5,3304.2,3326.9,3344.1,3332.0,3357.4
3031.6,3029.4,3028.9,3033.1,3058.6,3056.9,3073.1,3100.8,3138.2,3191.5,3213.4,3240.5,3235.5
3058.3,3059.9,3050.3,3081.7,3081.2,3114.8,3129.2,3173.1,3252.7,3386.2,3462.9,3483.5,3478.5
3006.5,3021.0,3018.3,3016.0,3041.2,3131.3,3130.3,3264.5,3399.1,3637.3,3747.5,3824.7,3833.1
3271.2,3248.8,3262.6,3263.3,3261.2,3426.4,3451.4,3652.4,3905.7,4292.3,4509.4,4602.7,4599.8
3132.1,3136.7,3139.3,3155.5,3177.4,3388.6,3395.7,3696.7,4027.7,4563.9,4832.8,4964.0,4983.9
2991.1,2994.5,3004.2,3007.9,3045.5,3229.1,3253.1,3545.1,3839.4,4367.0,4660.1,4796.6,4761.4
3203.2,3223.1,3205.8,3209.0,3226.6,3343.7,3360.7,3540.7,3746.4,4038.7,4224.4,4298.8,4323.3
3162.7,3162.3,3171.4,3181.1,3164.1,3232.3,3217.4,3304.9,3400.9,3516.5,3611.7,3626.2,3626.8
3118.5,3112.5,3121.4,3105.2,3113.9,3124.3,3137.7,3165.4,3184.9,3217.6,3251.6,3262.9,3253.4
2733.9,2750.5,2744.0,2749.4,2746.2,2756.9,2737.9,2760.3,2775.7,2782.0,2801.7,2795.4,2787.6
2977.7,2968.7,2971.2,2982.4,2986.6,2987.7,2990.0,2978.4,2997.4,2989.2,2991.9,3004.9,2999.7
3060.3,3054.7,3069.8,3061.0,3065.4,3066.6,3062.9,3060.5,3065.3,3072.9,3068.9,3074.1,3076.1
2965.0,2969.6,2939.0,2949.8,2940.2,2950.4,2956.2,2964.9,2967.4,2977.4,2965.9,2964.5,2956.2
2937.3,2942.4,2937.0,2941.3,2939.2,2937.9,2950.4,2945.9,2941.1,2955.9,2955.9,2935.3,2958.5
3168.3,3170.4,3169.4,3171.1,3169.4,3172.4,3157.4,3167.5,3169.8,3172.6,3176.4,3158.3,3154.8
3027.8,3023.7,3030.8,3025.0,3030.0,3031.7,3009.6,3037.8,3025.0,3044.6,3041.8,3030.3,3030.9
3279.5,3274.8,3258.1,3274.7,3255.0,3275.2,3277.7,3259.4,3263.6,3281.4,3293.8,3255.1,3276.8
2825.9,2821.6,2819.5,2815.4,2834.6,2817.3,2818.7,2823.8,2821.6,2822.4,2827.2,2826.2,2836.0
2971.8,2956.3,2971.4,2957.3,2965.5,2954.0,2954.0,2948.8,2963.4,2950.8,2952.2,2961.7,2956.8
3029.4,3036.2,3027.0,3033.2,3019.7,3036.8,3028.8,3021.7,3037.8,3040.3,3030.7,3041.8,3027.0
3329.7,3325.0,3323.9,3305.7,3337.1,3311.2,3337.1,3331.5,3309.7,3339.5,3332.8,3335.9,3318.9
3270.3,3261.0,3267.7,3267.0,3262.4,3251.9,3281.9,3260.1,3273.8,3246.9,3270.0,3256.7,3263.1
3216.4,3197.7,3196.7,3197.8,3196.4,3205.8,3199.3,3189.9,3189.0,3192.9,3202.7,3183.3,3203.3
3381.9,3377.2,3378.6,3372.2,3372.2,3369.7,3365.1,3376.1,3362.7,3379.0,3363.2,3376.1,3367.7
2924.1,2911.1,2928.4,2919.0,2915.0,2924.7,2911.1,2935.9,2915.4,2919.6,2924.5,2925.4,2931.1
3150.0,3136.6,3159.8,3158.5,3149.6,3168.1,3150.6,3160.9,3150.9,3158.6,3155.7,3165.0,3160.3
3197.9,3207.5,3188.8,3210.2,3185.5,3213.5,3201.9,3213.7,3188.1,3200.5,3208.8,3202.5,3189.1
3402.5,3422.5,3398.1,3418.0,3421.2,3403.1,3415.8,3395.3,3413.2,3426.1,3408.0,3416.2,3407.0
3220.0,3208.3,3205.6,3201.7,3214.8,3206.5,3210.5,3214.4,3213.8,3214.3,3222.4,3205.6,3208.1
3230.9,3257.7,3239.1,3240.4,3243.1,3249.5,3249.3,3226.2,3240.3,3252.8,3239.6,3255.7,3237.3
3167.9,3165.1,3157.9,3167.0,3145.2,3148.7,3156.9,3161.6,3149.8,3162.8,3158.0,3146.5,3131.8
2945.2,2957.2,2954.9,2943.5,2931.4,2952.2,2945.7,2952.4,2938.3,2953.4,2959.8,2959.8,2942.0
3007.2,2997.2,3011.3,3001.4,3008.5,3006.4,3025.3,3008.2,2987.4,3013.2,3020.0,3019.5,3010.9
2812.7,2811.9,2800.5,2819.9,2809.1,2828.9,2806.6,2813.4,2825.5,2826.6,2827.6,2839.9,2822.5
3211.2,3215.3,3229.5,3210.5,3219.5,3218.0,3204.3,3230.3,3220.6,3235.9,3235.8,3230.6,3242.9
2994.2,2996.9,2987.9,2992.4,2991.6,2990.7,2987.7,2987.3,3011.0,2998.8,3016.2,3018.7,2998.0
3044.6,3039.7,3037.2,3042.9,3044.0,3043.7,3027.1,3047.6,3060.7,3059.9,3072.0,3085.2,3066.4
2885.4,2886.8,2883.9,2885.2,2904.0,2888.1,2895.8,2900.4,2908.5,2928.2,2942.1,2929.6,2920.4
3142.2,3154.2,3156.3,3161.0,3160.7,3151.0,3159.2,3152.5,3178.9,3188.0,3187.9,3188.0,3193.7
3205.7,3200.6,3199.1,3192.6,3201.9,3201.6,3209.6,3219.4,3204.5,3215.2,3228.4,3226.2,3221.3
3495.1,3500.1,3491.6,3503.4,3497.9,3501.7,3483.0,3525.1,3511.7,3518.7,3512.0,3519.0,3512.4
2852.2,2842.3,2848.0,2836.1,2840.0,2857.9,2849.9,2848.9,2874.4,2869.7,2883.2,2877.6,2867.7
3120.8,3120.4,3129.8,3111.7,3128.1,3137.0,3121.3,3154.9,3181.2,3197.4,3189.8,3178.1,3197.4
3123.2,3145.5,3132.4,3124.9,3125.3,3151.7,3143.7,3181.9,3183.2,3249.8,3254.1,3277.0,3284.1
3045.3,3036.9,3042.7,3049.4,3034.1,3071.1,3058.7,3111.4,3158.1,3218.2,3272.1,3280.7,3272.9
3105.0,3107.6,3097.5,3096.2,3096.1,3159.4,3159.1,3215.1,3267.9,3383.5,3432.5,3450.2,3450.6
3136.6,3155.8,3138.4,3140.3,3161.5,3180.2,3193.1,3250.3,3322.6,3447.8,3508.2,3558.3,3534.6
2823.1,2824.5,2791.9,2804.7,2830.3,2851.4,2848.9,2911.4,2978.1,3054.5,3109.9,3127.6,3117.8
3167.5,3146.1,3160.5,3152.5,3162.2,3156.5,3176.8,3208.8,3245.2,3286.8,3312.2,3314.8,3303.8
3302.0,3308.9,3306.6,3321.2,3316.8,3332.8,3321.6,3336.2,3358.3,3371.6,3390.1,3399.9,3405.8
3087.7,3097.0,3095.0,3090.4,3097.1,3103.7,3109.8,3099.6,3100.4,3162.0,3185.1,3166.9,3171.1
3127.8,3129.3,3151.1,3117.7,3125.8,3160.6,3159.4,3170.1,3197.5,3244.0,3251.1,3274.1,3282.1
2980.8,2972.7,2971.7,2982.0,2985.4,3014.2,3018.8,3057.2,3092.1,3186.3,3233.3,3239.6,3216.3
2864.5,2856.7,2855.4,2849.9,2864.0,2916.4,2948.7,3006.6,3092.0,3222.5,3289.5,3328.3,3315.2
2998.5,2985.0,2971.5,3004.5,3028.1,3084.6,3110.3,3258.1,3386.0,3618.3,3748.2,3808.7,3799.5
3146.3,3142.8,3146.7,3158.6,3167.0,3302.5,3329.6,3511.0,3735.5,4064.2,4258.0,4342.8,4327.9
3276.3,3286.2,3265.0,3290.3,3293.2,3455.9,3472.3,3696.3,3955.8,4345.2,4552.9,4672.1,4648.9
3294.0,3290.8,3296.5,3290.1,3305.0,3414.6,3435.4,3634.9,3793.3,4118.5,4312.2,4378.1,4371.4
3206.3,3216.4,3211.1,3209.7,3210.9,3289.5,3286.3,3381.3,3464.9,3630.9,3727.0,3753.6,3743.9
3250.6,3228.8,3242.3,3240.0,3265.1,3270.6,3269.2,3316.1,3328.9,3414.4,3429.8,3447.7,3434.4
3043.0,3041.8,3030.0,3013.1,3044.0,3055.3,3037.6,3037.0,3065.9,3089.3,3080.0,3081.2,3082.6
3043.6,3055.8,3042.3,3039.3,3053.9,3043.7,3036.7,3053.6,3059.4,3054.1,3083.1,3069.4,3069.1
3012.1,3032.8,3021.4,3011.2,3033.5,3033.4,3028.3,3016.1,3037.8,3032.6,3043.3,3043.3,3046.2
3223.3,3214.9,3222.2,3219.3,3224.8,3224.4,3225.7,3234.1,3217.0,3229.6,3237.4,3241.4,3209.8
2845.5,2838.3,2841.1,2862.1,2848.3,2855.1,2850.6,2843.9,2852.5,2853.4,2865.9,2856.4,2854.7
2741.5,2733.7,2730.5,2727.2,2735.0,2722.7,2731.9,2745.9,2739.5,2748.5,2743.9,2746.8,2743.7
2964.6,2971.9,2959.0,2963.2,2949.5,2955.7,2959.2,2954.4,2952.5,2974.5,2958.6,2963.6,2967.6
3011.4,3013.6,3016.6,3014.0,3016.7,3013.4,3027.2,3026.8,2999.8,3017.0,3010.8,3006.8,3007.3
3113.8,3092.8,3083.1,3098.3,3113.8,3103.0,3086.5,3093.4,3086.9,3114.6,3106.0,3107.2,3107.5
3654.6,3641.6,3635.2,3658.5,3661.6,3645.1,3632.7,3639.5,3652.9,3643.2,3646.6,3651.5,3646.8
3235.9,3224.5,3248.0,3240.0,3246.0,3241.5,3228.3,3254.8,3242.7,3247.6,3229.8,3256.0,3239.8
3260.3,3248.6,3266.7,3268.2,3252.4,3254.8,3255.5,3264.9,3272.4,3255.9,3260.5,3253.2,3261.2
2858.7,2855.4,2870.1,2851.6,2858.1,2856.0,2853.1,2862.5,2864.3,2861.1,2869.0,2847.6,2864.7
3570.0,3566.3,3557.6,3586.9,3560.3,3554.9,3556.0,3560.8,3555.0,3568.8,3563.9,3571.2,3551.6
3168.6,3153.1,3149.4,3154.8,3156.1,3163.9,3152.0,3165.3,3155.0,3149.8,3164.8,3165.2,3162.4
3540.2,3554.6,3564.0,3543.1,3546.6,3545.7,3538.1,3553.1,3536.1,3550.0,3569.9,3526.7,3549.0
3168.3,3139.5,3162.6,3139.2,3143.3,3133.3,3158.2,3152.8,3143.3,3155.4,3153.0,3158.5,3159.9
2880.1,2877.6,2880.5,2873.1,2874.9,2882.2,2873.5,2877.4,2878.0,2881.6,2874.4,2889.3,2873.8
3127.8,3124.4,3129.4,3137.0,3141.7,3124.2,3138.1,3133.5,3145.2,3161.6,3141.7,3152.1,3133.6
2924.7,2931.0,2937.7,2925.6,2919.0,2929.5,2923.8,2941.7,2936.4,2935.5,2942.8,2933.1,2941.8
3152.7,3152.6,3155.6,3148.6,3155.9,3136.7,3154.7,3139.7,3153.7,3154.6,3153.3,3172.7,3161.4
2963.0,2968.3,2965.8,2973.4,2965.3,2966.6,2962.0,2968.6,2973.4,2979.5,2954.8,2974.5,2978.9
3382.7,3391.5,3372.7,3383.6,3401.1,3398.9,3388.4,3393.5,3388.3,3394.6,3398.0,3389.5,3391.3
3244.1,3258.9,3263.6,3255.9,3265.3,3256.0,3248.5,3265.3,3249.7,3280.0,3262.8,3243.4,3266.6
3252.4,3262.7,3262.7,3254.9,3262.3,3263.9,3263.2,3264.0,3281.8,3270.1,3277.9,3254.2,3273.9
2724.1,2722.9,2740.9,2744.6,2738.8,2730.9,2746.4,2739.7,2745.9,2755.2,2759.9,2750.0,2769.2
3151.2,3144.4,3141.8,3136.2,3158.8,3147.0,3148.6,3150.5,3159.2,3155.7,3162.3,3183.2,3166.5
3183.0,3192.7,3213.6,3190.3,3183.8,3214.6,3191.6,3211.1,3216.2,3222.2,3236.4,3248.3,3224.2
2995.9,2999.7,3007.7,3004.0,3011.5,3015.8,3003.2,3027.2,3030.6,3060.6,3071.9,3082.0,3080.2
2970.8,2966.6,2976.0,2967.4,2971.0,2970.1,2993.4,2980.8,3017.3,3044.6,3055.2,3062.9,3061.1
2878.4,2875.0,2879.1,2881.6,2884.5,2883.3,2886.8,2903.5,2904.4,2942.2,2954.0,2964.4,2982.5
3049.3,3054.8,3045.5,3036.5,3048.1,3055.3,3050.6,3058.0,3073.1,3088.2,3109.7,3086.4,3105.0
3018.1,3012.7,3024.8,3013.0,3021.2,3020.5,3031.5,3013.7,3034.6,3043.9,3048.7,3049.1,3038.6
3116.8,3134.9,3097.9,3129.1,3110.4,3119.4,3121.4,3117.8,3118.3,3128.3,3125.7,3131.9,3135.3
2818.4,2808.3,2808.1,2814.1,2814.5,2811.3,2815.4,2817.4,2826.4,2831.1,2822.2,2847.1,2845.2
3202.3,3191.2,3185.2,3200.4,3194.7,3191.0,3196.5,3212.1,3189.5,3199.2,3217.1,3220.3,3226.3
2881.6,2870.0,2861.4,2877.3,2869.2,2872.7,2868.3,2901.7,2896.3,2923.1,2928.8,2929.8,2941.2
3123.2,3108.4,3129.4,3116.4,3116.2,3121.4,3128.0,3154.8,3159.6,3190.0,3218.9,3226.7,3223.4
3290.0,3293.7,3299.2,3294.0,3308.4,3304.6,3315.6,3364.1,3367.3,3439.3,3450.8,3462.1,3479.5
3081.8,3112.5,3100.1,3086.7,3105.8,3143.9,3134.6,3193.0,3240.8,3336.4,3374.4,3400.8,3388.4
