5845,5944,5653,5965,5427,6049,6189,5834,5618,4848
5916,5970,5582,5927,5547,6001,6274,5773,5596,4826
5833,5910,5519,5917,5514,6014,6215,5773,5502,4873
5920,5939,5649,5991,5531,6052,6233,5701,5594,4886
5866,5946,5645,6004,5675,6068,6318,5781,5573,4561
5854,5889,5660,5993,5770,6059,6267,5735,5566,4598
5727,5905,5607,5909,5652,6032,6244,5729,5603,4569
5870,5890,5671,5978,5694,6018,6248,5805,5529,4552
5755,5181,5586,6008,5765,5956,5659,5765,5557,4550
5796,5298,5643,5977,5736,5960,5705,5774,5564,4491
5797,5193,5363,5990,5705,6068,5678,6095,5537,4522
5836,5231,5425,5978,5740,6007,5692,6120,5548,4577
5768,5223,5456,5691,5786,6007,5633,6158,5780,4471
5746,5270,5448,5704,5730,6052,5662,6221,5825,4553
5771,5255,5441,5747,5788,5960,5608,6161,5843,4704
5809,5198,5409,5651,5772,5974,5665,6150,5800,4721
5440,5267,5362,5778,5750,5398,5687,6168,5816,4696
5484,5255,5396,5633,5741,5361,5623,6124,5845,4788
5485,5010,5444,5607,5754,5348,5938,6098,5783,4658
5443,5012,5499,5713,5822,5311,5994,6193,5786,4718
5495,4981,6169,5732,5828,5275,5918,6073,5838,4680
5505,5057,6159,5718,5808,5377,5919,6079,5800,4648
5496,5014,6214,5869,5810,5333,5963,6126,5597,4736
5506,4964,6223,5892,5763,5352,5957,6135,5729,4748
5517,5015,6236,5742,5564,5332,5987,6110,5656,4349
5546,5038,6209,5804,5565,5322,5889,6180,5660,4389
5785,5002,6227,5840,5564,5328,5923,6103,5732,4461
5753,5001,6206,5795,5580,5295,5970,6126,5630,4425
5825,5424,6209,5824,5608,5324,6356,6165,5666,4425
5842,5408,6259,5795,5562,5394,6279,6115,5605,4472
5756,5436,6223,5850,5600,5337,6292,6073,5638,4423
5813,5437,6207,5859,5588,5373,6274,6083,5713,4401
5814,5428,6266,6424,5605,5316,6263,6080,5910,4463
5800,5388,6255,6414,5624,5333,6221,6088,5855,4420
5774,5402,6253,6424,5915,5375,6315,5992,5887,4325
5745,5330,6222,6343,5892,5385,6291,6038,5865,4309
5664,5396,6247,6416,5944,5579,6294,6080,5903,4310
5656,5373,6265,6439,5912,5605,6341,6004,5868,4352
5674,5520,6250,6442,6010,5585,5789,6076,5860,4306
5721,5552,6231,6413,5931,5640,5632,6123,5876,4341
5680,5544,4956,6481,5899,5589,5711,5846,5892,4279
5617,5604,4908,6430,5891,5581,5689,5855,5910,4269
5641,5582,4895,5726,5896,5635,5615,5898,5800,4355
5676,5598,4897,5741,5936,5633,5726,5889,5735,4328
5687,5582,4957,5704,5292,5634,5648,5833,5695,4502
5708,5501,4956,5746,5325,5608,5711,5857,5725,4527
5654,5591,4890,5748,5363,5307,5701,5884,5717,4484
5696,5490,4949,5710,5366,5273,5662,5886,5788,4445
5608,5742,4955,5816,5336,5262,5423,5820,5738,4475
5613,5708,4953,5715,5292,5262,5513,5854,5727,4484
5633,5739,5726,5840,5323,5302,5428,5761,5643,4518
5596,5659,5628,5822,5336,5279,5427,5673,5727,4482
5623,5708,5694,5121,5314,5237,5413,5763,5327,4509
5648,5695,5670,5171,5314,5323,5449,5757,5311,4513
5662,5715,5691,5180,5807,5362,5468,5747,5268,4399
5534,5705,5670,5129,5765,5325,5490,5719,5314,4440
5921,5718,5728,5160,5768,5822,5417,5687,5328,4450
5952,5692,5697,5144,5841,5825,5418,5688,5327,4389
5916,6771,5711,5230,5815,5810,5171,5773,5322,4406
5937,6798,5659,5144,5739,5761,5259,5699,5356,4432
5883,6756,6244,5169,5794,5831,5229,5830,5315,4384
5971,6697,6193,5154,5799,5851,5223,5923,5292,4436
6005,6800,6242,5827,5817,5739,5222,5882,5763,4382
5914,6762,6250,5854,5777,5817,5205,5924,5741,4355
5873,6774,6186,5805,5431,5839,5235,5870,5724,4334
5922,6762,6181,5792,5418,5810,5158,5829,5718,4300
5114,6732,6194,5732,5441,5489,5176,5890,5772,4294
5108,6725,6268,5801,5443,5401,5173,5925,5779,4240
5134,6001,6168,5808,5426,5417,5544,5847,5772,4272
5094,5956,6204,5754,5461,5452,5529,5909,5774,4315
5229,5939,5958,5898,5396,5385,5561,5394,5733,4291
5072,6060,5878,5702,5465,5500,5490,5398,5781,4249
5161,6020,5853,5646,5365,5460,5569,5349,5293,4295
5148,6021,5819,5678,5425,5485,5631,5435,5280,4275
5138,5915,5848,5696,5619,5484,5541,5444,5200,4323
5119,6008,5853,5712,5659,5438,5600,5364,5250,4322
5575,5960,5887,5679,5550,5845,5488,5410,5278,4350
5606,5970,5887,5643,5663,5877,5514,5394,5272,4268
5724,6062,5850,5644,5579,5894,5453,5315,5258,4322
5641,6051,5839,5678,5612,5829,5408,5379,5261,4351
5682,6055,5550,5739,5589,5889,5459,6192,5223,4297
5683,6020,5537,5709,5664,5884,5437,6320,5252,4315
5568,6074,5538,5303,5604,5883,5428,6223,5873,4298
5638,6052,5566,5278,5534,5909,5372,6285,5861,4354
5642,6054,5432,5248,6909,5896,5466,6223,5868,4149
5667,6049,5551,5267,6893,5854,5478,6229,5955,4153
5738,6046,5592,5296,6849,5507,5464,6196,5843,4163
5732,5975,5566,5251,6915,5541,5486,6235,5914,4141
5802,5277,5504,5241,6942,5527,6056,6214,5957,4184
5742,5259,5564,5250,6909,5546,6086,6235,5909,4127
5796,5246,5589,5238,6875,5482,6053,5606,5888,4129
5794,5204,5620,5298,6927,5533,6018,5605,5869,4133
5817,5202,5616,5555,6912,5531,6069,5709,6046,4118
5742,5259,5677,5589,6912,5531,6095,5562,5986,4154
5762,5240,5696,5526,6310,5544,6144,5562,5951,4079
5779,5224,5568,5582,6342,5530,6104,5659,6003,4112
5312,5230,5622,5556,6278,5301,6176,5587,5989,4068
5338,5237,5710,5536,6307,5349,6042,5646,6020,4096
5300,6601,5519,5532,6300,5361,6211,5617,6002,4058
5272,6621,5603,5616,6256,5349,6266,5683,6014,4105
5258,6556,5264,5538,6359,5398,6234,6246,5962,4070
5271,6618,5295,5562,6320,5267,6267,6238,6021,4153
5276,6633,5239,5659,6268,5345,6276,6239,5624,4084
5289,6637,5261,5688,6277,5405,6251,6206,5660,4110
5277,6695,5309,5664,5445,5296,6274,6227,5633,4261
5253,6563,5363,5680,5564,5344,6300,6188,5660,4243
6351,6562,5310,5649,5549,5540,6292,6189,5628,4278
6277,6635,5324,5605,5514,5495,6288,6241,5648,4245
6328,5797,5300,5620,5540,5554,6384,6274,5694,4228
6298,5839,5276,5643,5536,5526,6432,6188,5613,4265
6248,5840,5819,5664,5468,5458,6441,5278,5665,4255
6363,5819,5850,5672,5573,5536,6440,5273,5552,4285
6340,5836,5852,5896,5557,5523,6435,5243,5783,4266
6348,5845,5833,5809,5580,5565,6414,5268,5829,4278
6301,5837,5814,5880,6272,5596,6411,5270,5842,4070
6380,5845,5844,5874,6263,5507,6408,5266,5850,4016
5396,5842,5832,5903,6222,5834,6414,5335,5851,4011
5336,5746,5933,5827,6188,5877,6492,5244,5800,3990
5387,6566,5820,5852,6189,5826,5668,5280,5806,4037
5396,6522,5833,5861,6247,6021,5641,5211,5801,3950
5370,6631,5456,5863,6211,5838,5662,5794,5821,3968
5373,6592,5536,5852,6240,5915,5671,5705,5863,4024
5382,6628,5591,6201,6185,5892,5672,5718,5833,4022
5423,6541,5484,6096,6209,5904,5683,5711,5846,4022
5402,6519,5492,6167,5508,5935,5707,5666,5912,3571
5451,6517,5486,6146,5448,5897,5641,5758,5863,3554
5531,6533,5518,6087,5589,5528,5709,5759,5821,3563
5530,6521,5554,6187,5529,5610,5605,5749,5878,3574
5626,5772,5491,6150,5446,5575,6136,5799,5820,3565
5530,5779,5474,6171,5477,5661,6162,5775,5955,3586
5533,5825,5749,6186,5530,5575,6144,5749,5865,3596
5627,5843,5691,6190,5514,5589,6121,5701,5853,3578
5602,5758,5630,5768,5459,5586,6224,5742,5389,3632
5643,5776,5652,5799,5525,5551,6201,5774,5466,3586
5570,5822,5692,5797,5885,5562,6227,5779,5403,3949
5576,5838,5704,5815,5840,5578,6196,5707,5426,3978
5532,5846,5723,5845,5896,5932,6122,5712,5433,3917
5523,5792,5667,5861,5895,6008,6171,5774,5425,3974
5531,5305,5692,5808,5838,5888,5908,5783,5477,4049
5565,5300,5633,5800,5896,5954,5865,5745,5439,3914
5483,5216,5697,5808,5774,5888,5840,6045,5421,4035
5610,5244,5668,5798,5808,5917,5803,6117,5393,4019
5548,5307,5666,5665,5836,5973,5940,6121,5671,3923
5633,5309,5621,5635,5806,5963,5827,6066,5742,3951
5550,5236,5565,5610,5597,5881,5876,6087,5644,3623
5566,5221,5640,5642,5688,6025,5805,6109,5698,3740
5678,5213,5726,5674,5633,5556,5904,6074,5705,3679
5666,5270,5633,5663,5599,5543,5908,6105,5786,3674
5603,5835,5651,5695,5597,5552,6287,6158,5703,3717
5691,5793,5697,5645,5680,5574,6358,6116,5752,3694
5672,5804,6057,5706,5628,5525,6319,5242,5688,3642
5613,5693,6045,5625,5663,5503,6227,5245,5694,3743
5680,5780,5984,6008,5627,5588,6291,5187,5767,3687
5709,5665,6004,5987,5654,5536,6289,5170,5734,3690
5625,5767,5993,6051,5218,5544,6307,5251,5771,3599
5754,5807,6050,6018,5210,5491,6292,5169,5713,3614
5796,5739,6078,6018,5145,5661,6318,5214,5723,3574
5818,5746,6060,6016,5211,5686,6347,5221,5719,3617
5806,5354,6056,6087,5173,5646,6272,5222,5757,3640
5730,5392,6107,6002,5284,5719,6229,5196,5740,3576
5709,5362,5621,6027,5196,5644,6258,5817,5768,3613
5706,5355,5582,5950,5161,5656,6333,5872,5785,3619
5734,5472,5627,6083,5119,5653,6242,5826,6110,3623
5799,5369,5623,6089,5197,5725,6210,5850,6065,3600
5789,5396,5674,6135,5275,5636,6248,5833,6218,3605
5786,5387,5553,6071,5308,5650,6310,5871,6160,3648
5956,5358,5604,6070,5340,5692,6321,5913,6129,3646
5924,5373,5613,6132,5385,5736,6231,5912,6062,3667
5937,5796,5710,6092,5295,5726,5151,5942,6168,3644
5942,5808,5613,6101,5363,5773,5115,5894,6185,3671
5951,5754,5517,6146,5363,5781,5160,5953,6127,3600
5972,5834,5614,6098,5308,5767,5161,5914,6130,3611
5942,5777,5552,5562,5366,5787,5122,5832,5428,3651
5958,5848,5524,5535,5352,5752,5110,5888,5291,3617
5980,5751,5569,5529,5788,5715,5186,5894,5286,3180
5942,5871,5551,5519,5797,5792,5155,5956,5311,3162
5623,5758,5541,5461,5787,5714,5204,5874,5287,3119
5658,5819,5540,5483,5715,5719,5125,5938,5326,3183
5631,5403,5542,5500,5712,5732,5809,5963,5357,3170
5657,5489,5515,5587,5707,5732,5789,5907,5344,3147
5659,5435,5172,5493,5758,5744,5810,5887,5363,3161
5652,5464,5221,5497,5682,5721,5807,5811,5307,3186
5614,5464,5176,5536,5749,5693,5786,5938,5658,3143
5675,5426,5192,5443,5762,5716,5777,6011,5570,3152
