6295.0,6291.7,6265.1,6279.2,6285.9,6275.8,6287.1,6306.8
5941.1,5933.0,5952.2,5939.0,5943.5,5950.6,5951.0,5944.5
5752.0,5736.3,5757.4,5764.7,5765.6,5759.4,5727.5,5752.1
5716.8,5715.6,5742.0,5740.8,5732.3,5724.1,5737.6,5748.6
6381.7,6369.5,6377.0,6384.8,6376.5,6404.7,6405.2,6406.6
6040.6,6057.9,6054.1,6073.1,6038.2,6080.8,6073.4,6089.1
5667.8,5635.7,5647.9,5671.0,5654.8,5692.1,5656.6,5712.5
5966.5,5982.1,5965.7,5967.3,5979.5,5971.9,6007.5,6010.0
5588.8,5570.7,5588.9,5610.1,5592.7,5598.8,5601.1,5599.1
6507.9,6493.0,6499.0,6513.7,6522.3,6511.1,6515.1,6519.1
7053.1,7054.1,7080.9,7056.7,7049.3,7049.6,7074.0,7079.8
5842.2,5867.1,5864.2,5854.8,5866.7,5872.9,5861.3,5897.7
6048.6,6078.4,6059.6,6067.6,6057.9,6059.7,6050.1,6060.6
5879.8,5903.3,5882.4,5898.6,5886.8,5917.0,5918.2,5920.0
6059.8,6059.4,6080.8,6079.2,6084.9,6104.8,6084.2,6086.3
6215.7,6189.4,6191.3,6223.4,6210.8,6221.9,6207.5,6222.7
6381.4,6385.6,6389.7,6386.7,6380.2,6373.1,6408.9,6398.6
5770.3,5788.9,5809.9,5797.7,5790.3,5776.7,5799.0,5780.0
6071.3,6083.4,6094.3,6079.7,6108.8,6096.9,6102.1,6113.2
6396.9,6401.0,6446.7,6406.2,6421.1,6413.3,6422.7,6432.4
5819.1,5800.4,5811.5,5810.2,5793.3,5799.1,5828.8,5807.0
5564.3,5562.6,5557.0,5584.0,5552.6,5571.6,5558.0,5573.7
5302.8,5312.6,5303.4,5312.7,5317.2,5314.9,5332.3,5322.9
5644.0,5675.8,5670.8,5661.3,5665.8,5673.8,5681.4,5666.2
5558.1,5535.6,5535.6,5553.7,5531.7,5524.5,5541.1,5555.6
6209.4,6186.4,6206.2,6222.5,6218.4,6207.1,6206.7,6212.3
6386.8,6410.7,6420.0,6391.8,6396.2,6370.1,6420.7,6393.2
6555.3,6550.8,6583.8,6556.4,6582.5,6567.8,6568.3,6534.2
5790.5,5792.4,5795.2,5813.8,5814.1,5803.8,5834.2,5799.6
6312.0,6272.4,6294.7,6296.3,6312.6,6328.2,6325.3,6307.0
6006.1,5990.4,6001.6,5998.9,6003.5,6026.3,6027.9,6009.9
6412.5,6407.7,6431.0,6425.4,6432.3,6449.5,6430.2,6435.5
6405.7,6388.9,6394.8,6387.6,6399.8,6408.8,6418.2,6423.1
5663.6,5668.8,5681.4,5668.2,5680.3,5668.2,5687.0,5669.6
5898.3,5911.7,5899.2,5890.2,5907.6,5928.6,5920.3,5928.0
5764.0,5766.0,5798.1,5783.6,5791.9,5794.6,5777.9,5796.3
5611.2,5590.8,5598.4,5611.0,5627.0,5630.5,5611.7,5637.3
5938.9,5948.5,5949.5,5959.8,5980.2,5967.9,5966.8,5974.6
5606.4,5598.4,5625.8,5640.6,5618.8,5633.4,5648.5,5619.6
6612.5,6597.8,6590.7,6587.9,6596.8,6613.2,6619.5,6593.7
6143.7,6141.6,6137.7,6140.9,6111.0,6139.7,6152.6,6143.2
5678.7,5664.8,5691.0,5676.7,5686.6,5683.5,5673.0,5683.4
6338.3,6349.4,6336.1,6343.5,6353.5,6367.1,6357.1,6347.5
6050.7,6061.4,6080.7,6072.3,6055.0,6064.2,6092.0,6087.9
5935.2,5939.9,5914.4,5941.6,5942.7,5939.5,5935.1,5952.2
5987.7,5997.0,5994.5,5988.0,6019.5,6009.4,6013.4,6020.8
5833.3,5858.0,5829.4,5834.2,5829.6,5835.7,5846.0,5863.3
6383.6,6380.5,6430.3,6406.0,6401.7,6389.4,6418.7,6435.4
6604.3,6625.8,6639.7,6619.5,6641.0,6631.4,6627.7,6647.2
6019.4,6028.2,6035.4,6020.5,6048.2,6061.4,6034.6,6050.5
5759.2,5755.3,5744.7,5762.2,5757.4,5757.8,5756.5,5780.2
6359.5,6394.4,6415.1,6402.3,6402.7,6420.7,6434.0,6407.0
6707.2,6706.8,6739.8,6723.8,6736.2,6731.2,6749.0,6722.0
5684.3,5675.6,5691.5,5697.5,5701.9,5700.4,5700.5,5687.3
6156.7,6099.3,6140.4,6160.7,6148.3,6174.0,6145.6,6173.8
5793.0,5806.2,5807.6,5803.0,5823.9,5833.7,5829.2,5818.6
6101.7,6107.0,6104.5,6119.2,6105.3,6137.3,6131.6,6138.2
6460.3,6462.4,6482.4,6478.9,6458.4,6487.8,6480.3,6502.6
5467.4,5467.3,5478.0,5491.3,5492.4,5472.0,5493.1,5498.9
6603.4,6610.7,6607.9,6579.1,6625.3,6620.8,6574.5,6611.4
6133.7,6158.9,6131.4,6158.2,6174.7,6151.2,6151.7,6183.9
6226.4,6245.6,6255.3,6268.8,6260.1,6258.6,6263.8,6249.8
5877.5,5853.5,5855.5,5885.6,5882.0,5855.5,5916.2,5893.3
5884.6,5906.5,5913.6,5919.2,5902.9,5929.7,5922.2,5915.0
6123.9,6145.3,6115.7,6134.2,6123.8,6159.0,6141.1,6140.4
5579.4,5597.2,5589.2,5595.8,5581.1,5604.0,5615.9,5590.6
5709.9,5695.4,5734.3,5704.7,5746.5,5736.6,5729.3,5729.0
5849.3,5876.0,5859.1,5856.6,5870.4,5870.5,5872.9,5842.9
5922.8,5928.2,5939.9,5940.8,5927.9,5928.9,5936.9,5952.0
5850.5,5867.4,5860.3,5841.5,5864.5,5869.6,5841.8,5882.0
5803.6,5791.9,5800.8,5809.1,5805.7,5831.8,5780.9,5805.6
6313.3,6330.8,6310.2,6307.3,6333.3,6338.4,6323.0,6316.0
6479.0,6473.7,6478.6,6473.9,6501.0,6489.8,6488.2,6494.8
6559.7,6535.2,6545.3,6557.6,6576.6,6555.4,6570.5,6576.1
6138.1,6121.1,6144.7,6156.4,6133.4,6137.4,6143.1,6149.6
6162.9,6157.5,6156.9,6146.4,6155.2,6170.6,6159.6,6175.8
6286.5,6303.8,6305.2,6305.0,6302.6,6318.9,6322.9,6327.9
6189.3,6185.6,6177.6,6172.5,6198.7,6200.8,6215.6,6226.4
6328.3,6344.6,6323.2,6328.8,6338.0,6324.6,6318.7,6328.6
5841.5,5853.6,5839.0,5851.6,5875.0,5886.3,5856.2,5882.8
5890.3,5889.1,5903.3,5913.3,5911.1,5919.3,5899.8,5891.0
5931.7,5947.9,5934.3,5955.9,5959.6,5963.1,5944.0,5947.1
6262.8,6238.5,6252.7,6251.9,6268.6,6229.2,6254.3,6246.3
6181.9,6195.5,6156.9,6189.3,6201.3,6209.0,6196.0,6206.9
6512.7,6517.5,6514.1,6538.7,6510.4,6528.6,6516.0,6543.1
6000.1,6014.6,5985.3,5999.8,6020.4,5991.6,6004.4,6030.0
5911.8,5924.8,5926.2,5904.9,5930.8,5922.7,5934.3,5932.6
5881.9,5873.4,5882.0,5885.3,5898.1,5901.0,5908.7,5900.6
6307.4,6298.1,6321.2,6310.5,6292.4,6334.3,6307.4,6323.9
5783.8,5784.7,5801.3,5789.3,5789.3,5779.3,5783.1,5794.1
5863.9,5850.5,5893.0,5880.2,5897.1,5892.8,5899.3,5894.6
5836.1,5867.9,5850.0,5864.6,5865.6,5853.6,5868.2,5855.8
5782.1,5786.7,5784.1,5764.4,5765.5,5783.0,5780.5,5795.3
5860.3,5868.0,5857.9,5880.7,5876.0,5892.7,5891.1,5870.7
5451.8,5465.0,5465.0,5485.6,5456.9,5494.5,5470.2,5488.1
6261.1,6232.5,6214.2,6227.5,6238.6,6250.2,6231.0,6259.1
6226.2,6210.3,6191.3,6203.1,6215.6,6217.8,6197.2,6225.5
5832.0,5860.1,5841.0,5834.7,5844.8,5846.8,5848.6,5853.1
6560.8,6550.4,6576.9,6551.0,6567.2,6556.6,6549.1,6565.2
5722.9,5731.7,5716.3,5727.6,5749.8,5744.6,5742.6,5744.3
6027.0,6023.8,6001.0,6029.9,6010.7,6000.6,6018.6,6037.3
6167.1,6175.9,6165.3,6155.1,6158.2,6179.5,6169.4,6185.9
6397.9,6420.0,6404.2,6416.2,6405.5,6424.3,6421.6,6419.9
5835.8,5812.5,5808.3,5826.4,5814.5,5846.8,5826.9,5823.8
6886.2,6902.0,6890.4,6891.6,6904.8,6880.2,6900.9,6907.9
5907.3,5922.0,5913.0,5917.6,5941.8,5911.4,5922.4,5925.6
6573.0,6578.6,6598.3,6571.3,6599.8,6592.1,6586.3,6601.0
6192.7,6214.2,6215.4,6196.0,6194.2,6207.6,6208.6,6222.7
6129.1,6110.2,6098.3,6130.8,6113.0,6127.4,6123.9,6114.5
6349.5,6368.4,6342.5,6350.8,6362.9,6356.0,6369.5,6385.6
6384.3,6397.6,6385.5,6378.6,6387.9,6401.8,6377.9,6397.5
6047.7,6065.9,6049.1,6064.1,6031.2,6042.9,6063.0,6040.8
5984.8,6008.8,5994.1,6006.5,6001.8,6016.2,6007.9,6036.8
6624.5,6636.5,6668.2,6636.4,6645.8,6635.5,6651.4,6631.4
6476.3,6487.1,6467.4,6475.6,6495.5,6486.4,6478.7,6495.5
6308.1,6304.2,6312.6,6320.1,6298.8,6306.2,6329.2,6326.6
6493.4,6513.8,6484.5,6495.9,6500.7,6530.2,6516.7,6506.2
5918.4,5924.3,5911.4,5945.7,5951.1,5916.3,5938.7,5951.8
5815.7,5804.8,5838.5,5824.9,5830.4,5813.5,5826.7,5855.8
6735.6,6710.7,6733.2,6738.8,6731.7,6724.5,6747.6,6754.4
10270.4,10290.3,9932.4,9657.7,9531.4,10001.4,10305.4,10318.4
7026.7,7006.2,7010.4,7019.9,7023.3,7019.1,7040.6,7031.2
5531.3,5545.0,5556.1,5542.6,5543.5,5573.9,5567.3,5562.2
6144.2,6146.2,6159.0,6168.7,6176.1,6168.5,6154.3,6158.7
5903.8,5937.7,5930.5,5926.4,5925.5,5920.0,5912.1,5921.5
5483.1,5518.2,5484.6,5507.8,5494.3,5524.4,5491.3,5495.5
6715.6,6690.0,6708.2,6712.3,6718.6,6721.9,6723.9,6715.1
6507.8,6531.3,6508.7,6527.3,6549.4,6531.1,6514.3,6523.0
6245.6,6278.2,6270.8,6258.9,6248.4,6294.7,6251.2,6271.7
6254.0,6276.3,6292.0,6277.7,6295.6,6290.5,6286.9,6287.6
6065.9,6071.0,6091.4,6095.3,6089.5,6093.6,6109.5,6098.6
5398.8,5405.5,5405.7,5412.8,5412.5,5423.1,5425.9,5425.0
6339.1,6372.8,6353.0,6348.7,6362.7,6353.3,6360.4,6370.6
6344.3,6394.6,6361.4,6374.5,6378.2,6377.1,6366.2,6376.8
5907.3,5916.0,5949.4,5918.0,5940.2,5961.0,5938.0,5952.3
6251.7,6262.9,6264.7,6233.6,6234.3,6262.0,6276.1,6264.3
5870.5,5851.1,5858.7,5842.6,5868.2,5867.0,5845.5,5857.1
5809.4,5785.1,5789.7,5804.1,5788.6,5803.2,5792.0,5812.7
5579.4,5593.3,5602.8,5608.8,5590.6,5593.9,5605.6,5611.0
6268.2,6254.4,6291.3,6269.1,6294.6,6250.7,6295.3,6264.3
5758.2,5754.3,5774.2,5766.6,5778.4,5770.4,5792.2,5778.3
5889.6,5904.1,5898.5,5902.4,5914.7,5907.0,5915.2,5942.2
6146.4,6147.0,6153.6,6172.8,6169.1,6168.8,6164.8,6166.2
5698.8,5688.5,5695.8,5722.2,5705.6,5727.0,5727.2,5712.1
5797.8,5812.0,5806.8,5785.4,5817.8,5818.5,5835.2,5817.6
6129.1,6124.2,6146.3,6111.1,6128.2,6140.3,6133.4,6151.8
6000.0,6026.2,6029.6,6029.2,6047.1,6027.6,6047.1,6035.4
6067.9,6067.8,6088.4,6093.8,6084.0,6107.1,6093.2,6111.4
6262.6,6259.2,6279.5,6286.6,6294.4,6274.3,6291.0,6287.6
6623.1,6645.7,6633.9,6651.4,6648.9,6637.9,6663.1,6635.8
5860.2,5863.7,5859.1,5840.4,5897.1,5872.2,5860.2,5870.1
5897.1,5905.1,5914.0,5916.7,5891.5,5921.8,5913.7,5935.0
6309.7,6292.0,6302.7,6304.0,6320.4,6318.4,6302.7,6307.5
6382.4,6388.5,6390.2,6397.7,6414.9,6423.5,6397.7,6403.7
6226.9,6216.4,6208.9,6222.5,6210.5,6222.8,6216.2,6228.7
5762.8,5778.9,5780.1,5787.7,5788.4,5766.3,5783.8,5792.4
5823.2,5777.4,5816.1,5801.5,5806.8,5821.8,5808.1,5819.4
6214.0,6234.7,6230.1,6228.4,6260.1,6210.7,6274.4,6235.0
5128.1,5123.2,5119.0,5106.3,5112.1,5130.5,5120.8,5115.3
5568.8,5557.2,5570.2,5587.8,5584.2,5603.3,5566.8,5579.9
6045.6,6047.5,6040.3,6060.2,6044.3,6069.1,6045.5,6045.9
6335.1,6333.4,6371.7,6339.5,6356.2,6364.0,6355.9,6398.3
6196.2,6224.1,6197.8,6206.3,6215.7,6229.1,6226.0,6233.8
5874.3,5897.9,5879.9,5910.8,5889.7,5887.7,5924.3,5897.8
6311.0,6287.3,6277.0,6295.2,6291.0,6299.4,6331.2,6279.6
6474.4,6502.5,6502.4,6507.9,6498.6,6508.3,6518.6,6516.5
6547.5,6502.8,6526.6,6517.4,6547.9,6514.9,6527.0,6545.4
6278.3,6284.2,6305.9,6307.5,6310.5,6321.9,6329.2,6298.6
6655.2,6645.8,6647.4,6660.6,6666.1,6661.5,6666.9,6686.3
6181.3,6176.0,6199.9,6200.0,6195.1,6206.1,6239.6,6206.7
5768.9,5804.6,5779.3,5800.1,5787.5,5803.1,5772.9,5771.0
6031.5,6053.1,6035.2,6054.1,6018.9,6057.7,6042.5,6055.9
5768.9,5749.3,5767.6,5759.0,5782.1,5764.1,5768.2,5752.3
5977.6,5987.5,5978.6,6002.3,6097.1,6005.9,5988.9,6021.2
6569.9,6586.0,6592.4,6608.7,6619.2,6608.6,6595.2,6618.3
5968.3,5988.3,6006.7,5977.1,5986.5,5997.3,5997.8,5995.3
5965.3,5962.8,5983.3,5987.0,5973.3,5981.5,6004.1,5979.0
5713.9,5724.0,5735.0,5747.4,5745.2,5758.5,5770.5,5752.7
6116.5,6116.9,6126.6,6126.1,6129.1,6140.6,6133.7,6149.0
5915.1,5922.5,5956.2,5961.6,5954.3,5960.4,5967.7,5996.8
5625.8,5661.3,5636.1,5641.6,5668.5,5681.6,5679.2,5688.8
6126.3,6142.0,6133.8,6178.9,6177.6,6139.5,6169.0,6157.7
5773.0,5778.9,5784.5,5802.5,5811.3,5798.2,5824.0,5819.0
6365.1,6418.8,6401.0,6404.4,6404.9,6409.1,6436.2,6418.5
6619.7,6127.4,6581.7,6650.4,6644.5,6671.4,6679.3,6657.4
6109.5,6085.3,6114.5,6121.1,6127.1,6135.1,6098.0,6147.8
6182.3,6189.5,6168.9,6190.3,6212.2,6199.7,6232.5,6228.5
5691.1,5685.4,5686.9,5697.9,5717.4,5728.4,5745.7,5729.8
5520.1,5519.1,5529.4,5542.1,5555.6,5553.0,5551.3,5580.1
5224.6,5220.6,5237.4,5244.1,5253.3,5283.2,5268.3,5257.8
5769.0,5781.2,5793.2,5774.7,5792.7,5803.4,5800.3,5811.0
5828.1,5819.9,5831.0,5863.6,5864.4,5864.3,5865.4,5855.3
5559.8,5565.2,5579.5,5576.7,5594.5,5603.2,5595.1,5603.6
5869.5,5840.8,5875.7,5864.1,5871.4,5874.4,5868.0,5889.8
6244.1,6238.3,6257.9,6249.0,6283.5,6276.7,6277.5,6266.6
5795.8,5813.0,5811.0,5814.2,5813.3,5816.9,5819.8,5852.5
6129.7,6135.0,6141.8,6145.1,6163.2,6154.1,6143.8,6168.3
6354.8,6355.7,6384.3,6389.6,6345.1,6363.9,6377.1,6389.3
6527.8,6506.8,6519.3,6537.9,6523.3,6544.7,6539.7,6547.7
5936.5,5925.8,5930.5,5945.2,5964.6,5934.4,5976.1,5965.2
5984.4,6004.1,6025.7,5999.4,6022.5,5993.9,6021.8,5988.3
5777.4,5777.1,5792.8,5804.4,5790.8,5815.4,5786.4,5813.2
5935.2,5945.0,5942.6,5944.9,5941.5,5950.4,5961.1,5963.0
6215.8,6224.0,6225.7,6211.8,6226.0,6251.2,6263.1,6260.1
5909.4,5881.1,5900.3,5920.4,5902.6,5919.5,5909.3,5922.0
6121.6,6126.2,6119.7,6140.9,6144.8,6167.5,6134.3,6146.4
6175.1,6206.9,6195.4,6189.0,6191.8,6173.6,6220.1,6197.9
6212.5,6215.9,6218.9,6232.3,6228.8,6218.5,6213.2,6226.2
5465.5,5471.5,5471.1,5489.9,5475.5,5480.7,5488.2,5493.6
5441.0,5454.8,5455.8,5450.5,5479.4,5477.5,5466.7,5506.3
6224.9,6218.6,6225.3,6217.1,6225.1,6221.1,6214.7,6204.8
6049.7,6042.7,6022.4,6029.2,6027.1,6052.6,6071.8,6057.1
6087.7,6104.3,6116.4,6107.5,6109.8,6122.4,6106.7,6120.9
6472.0,6486.3,6498.7,6500.4,6488.8,6510.5,6518.7,6509.0
6144.4,6164.7,6160.1,6181.1,6177.6,6179.0,6186.8,6177.6
5667.7,5669.1,5668.7,5711.1,5678.0,5696.7,5688.7,5683.2
6285.3,6287.5,6317.1,6300.2,6310.8,6315.0,6330.5,6294.7
5791.8,5792.6,5812.8,5820.2,5817.8,5852.2,5843.7,5816.0
6068.1,6056.9,6061.7,6072.8,6090.6,6097.9,6082.7,6102.3
6140.9,6127.5,6138.5,6148.7,6158.5,6176.2,6151.8,6149.6
6344.6,6386.2,6388.0,6396.8,6396.4,6404.9,6381.6,6409.4
5870.4,5874.2,5901.2,5904.9,5894.7,5901.1,5900.5,5891.3
6260.8,6263.2,6269.6,6280.5,6287.4,6284.8,6299.0,6320.4
6232.3,6246.6,6256.9,6278.8,6286.0,6293.3,6295.6,6316.2
6188.9,6164.0,6185.5,6213.9,6209.7,6219.3,6190.1,6230.6
6003.8,5987.3,6002.6,6010.3,6020.7,6039.1,6028.5,6046.2
5855.5,5849.9,5848.2,5866.0,5893.6,5877.1,5893.6,5883.8
5991.9,6011.8,6017.1,6021.7,6031.7,6036.1,6026.4,6047.5
5535.3,5535.1,5517.3,5526.5,5539.6,5556.2,5544.9,5546.7
6331.5,6357.1,6361.7,6354.2,6379.1,6374.1,6388.7,6410.5
5733.6,5721.6,5738.8,5748.6,5764.5,5764.6,5764.9,5770.2
6338.5,6325.6,6350.9,6354.7,6360.0,6351.4,6383.0,6372.4
5380.6,5390.1,5384.2,5383.5,5417.0,5413.8,5427.1,5431.7
5850.9,5865.8,5865.0,5899.3,5889.5,5882.1,5905.5,5878.8
5871.1,5877.4,5898.1,5893.6,5891.8,5882.8,5919.4,5924.1
6201.4,6203.7,6224.2,6240.2,6239.9,6259.4,6270.7,6238.6
5340.8,5346.8,5370.6,5340.5,5362.8,5369.8,5386.7,5361.7
5983.9,5978.6,5982.3,5998.1,6016.0,6009.1,5995.5,6010.9
6035.0,6046.7,6033.4,6056.6,6058.1,6059.1,6053.3,6048.1
6034.2,6037.8,6060.1,6045.9,6030.7,6072.6,6064.8,6043.6
5883.1,5875.6,5911.1,5860.1,5885.4,5909.2,5900.0,5918.3
6727.3,6714.3,6735.5,6744.5,6726.5,6735.9,6748.6,6727.0
5781.5,5801.2,5808.8,5781.7,5805.2,5810.7,5804.0,5813.6
6325.6,6319.3,6331.9,6353.2,6345.5,6359.6,6353.5,6357.2
6411.4,6403.4,6396.9,6416.2,6419.7,6436.1,6452.9,6412.9
6645.3,6639.6,6642.0,6623.1,6636.1,6628.4,6649.4,6651.8
5992.7,5992.4,5983.9,5997.7,6004.6,6028.2,6002.1,6037.6
6452.4,6431.8,6458.7,6474.3,6455.8,6456.9,6481.1,6492.5
6015.6,6041.9,6025.5,6032.7,6006.5,6032.4,6049.4,6054.8
5987.7,5987.5,5991.3,5975.7,5983.3,5993.2,5986.3,6004.7
6306.2,6321.1,6325.4,6333.1,6347.2,6353.1,6338.2,6330.8
6658.2,6660.1,6636.4,6676.3,6630.3,6665.1,6658.4,6672.9
6620.0,6629.8,6648.3,6654.3,6666.5,6676.8,6645.2,6644.3
5765.7,5760.8,5775.2,5773.1,5778.1,5767.8,5767.6,5763.4
6543.3,6568.8,6551.5,6560.8,6582.4,6551.0,6575.9,6603.8
6105.2,6086.4,6109.8,6103.9,6097.2,6136.5,6116.0,6120.5
6329.4,6365.1,6329.2,6318.5,6342.6,6317.3,6337.8,6353.1
5861.3,5849.9,5846.0,5885.1,5862.3,5872.1,5864.4,5892.8
5889.0,5914.5,5907.6,5918.3,5909.8,5912.8,5912.3,5912.7
5872.0,5874.8,5878.5,5859.5,5860.3,5887.2,5883.1,5879.2
6181.7,6223.6,6200.6,6170.4,6209.8,6214.4,6209.2,6185.9
6247.5,6221.7,6259.7,6251.1,6242.6,6239.1,6248.2,6240.3
6915.2,6910.5,6918.5,6931.1,6936.7,6912.3,6938.7,6927.7
6022.5,6034.5,6029.9,6032.4,6054.7,6058.3,6049.6,6051.9
6425.1,6412.8,6395.4,6404.4,6401.4,6379.2,6415.4,6426.0
6184.1,6186.7,6163.9,6180.7,6191.1,6195.6,6183.6,6207.3
6294.4,6294.3,6290.6,6279.9,6302.7,6297.5,6320.2,6311.5
6890.0,6876.9,6910.4,6905.3,6899.1,6891.7,6895.9,6904.5
5723.7,5726.4,5742.6,5731.4,5723.9,5738.8,5735.9,5750.8
6168.1,6134.0,6146.4,6141.1,6162.0,6138.1,6138.9,6158.9
6815.4,6787.7,6813.6,6810.8,6824.1,6838.5,6817.3,6823.3
5138.2,5171.7,5122.2,5160.2,5168.3,5147.8,5165.0,5154.9
6167.2,6159.7,6143.7,6148.6,6153.6,6159.1,6173.0,6140.8
6091.2,6092.3,6114.0,6102.3,6100.6,6114.4,6125.1,6122.2
5978.8,5962.1,5947.2,5947.4,5968.0,5945.1,5964.9,5984.1
5703.8,5690.1,5698.7,5695.2,5688.0,5712.9,5693.0,5703.5
6088.0,6086.2,6073.6,6094.3,6103.3,6097.4,6102.8,6109.6
6008.8,5979.6,5999.0,5988.1,6012.5,5994.8,5992.9,6020.2
6575.8,6582.4,6577.8,6563.6,6584.8,6587.6,6572.5,6588.3
6138.4,6141.9,6135.5,6158.5,6162.2,6157.8,6152.8,6162.6
5772.7,5771.0,5763.6,5761.6,5758.4,5794.2,5763.9,5762.9
6180.7,6181.1,6169.7,6188.4,6176.8,6177.7,6199.2,6177.8
6056.7,6038.4,6054.4,6048.3,6071.8,6055.8,6075.1,6069.0
6039.5,6021.9,6019.2,6046.9,6043.5,6042.0,6025.9,6058.8
5904.3,5898.9,5875.9,5898.3,5915.2,5878.4,5908.2,5923.5
5538.1,5525.5,5537.3,5545.1,5543.8,5547.3,5562.3,5540.1
6198.8,6206.6,6194.2,6193.2,6180.3,6205.1,6190.3,6227.5
6200.1,6225.0,6227.1,6236.5,6231.2,6220.7,6237.8,6225.4
6684.8,6662.8,6680.9,6700.6,6690.5,6684.6,6689.3,6709.5
5323.2,5307.1,5295.6,5317.1,5313.6,5321.4,5327.2,5304.9
6198.2,6175.5,6167.9,6188.7,6188.1,6211.2,6199.3,6200.8
6297.7,6273.6,6296.9,6300.7,6313.6,6298.0,6288.1,6297.7
6132.2,6147.2,6170.8,6165.4,6158.3,6135.7,6177.5,6174.8
5985.6,5996.1,6001.6,5990.6,5991.1,6011.7,6033.3,6009.3
5929.4,5917.4,5912.8,5925.4,5928.8,5929.7,5969.3,5923.9
6245.5,6230.9,6254.0,6244.7,6246.3,6272.0,6277.6,6264.2
5859.8,5874.8,5875.6,5864.3,5870.9,5867.0,5903.7,5893.5
6046.9,6061.2,6029.0,6050.0,6053.8,6046.5,6080.7,6035.6
5518.5,5514.2,5511.4,5519.3,5508.1,5553.9,5523.5,5528.2
6339.0,6474.4,6347.5,6337.9,6343.1,6354.1,6347.4,6347.3
6002.3,6058.2,6004.9,6011.5,6011.2,5986.3,6010.4,6004.9
6082.4,6105.5,6092.2,6093.6,6085.3,6093.1,6114.3,6068.0
7640.9,7617.7,7606.9,7617.8,7633.0,7643.6,7650.0,7641.9
5959.5,5929.5,5936.1,5967.7,5954.7,5940.5,5962.9,5949.1
5660.7,5654.1,5635.5,5658.4,5643.8,5655.6,5666.3,5637.7
6337.5,6337.2,6338.5,6317.3,6338.5,6334.9,6356.2,6361.9
6390.6,6417.2,6374.8,6406.1,6419.6,6408.7,6425.7,6432.1
5907.7,5888.6,5942.5,5912.6,5919.4,5916.0,5907.8,5911.8
6454.0,6456.7,6471.3,6487.8,6498.1,6486.9,6488.6,6472.5
5997.6,6007.1,6003.8,6016.1,6021.4,6006.0,6025.8,5996.7
5572.1,5578.8,5584.5,5597.1,5591.7,5583.7,5591.7,5587.3
5086.1,5054.9,5079.1,5067.4,5088.4,5076.0,5086.0,5082.1
5909.5,5900.2,5911.6,5917.6,5888.8,5907.7,5918.7,5887.7
5875.2,5900.6,5868.1,5879.0,5882.1,5898.7,5894.6,5883.7
6402.1,6414.6,6404.1,6385.0,6424.6,6398.9,6419.2,6391.9
6233.5,6223.3,6234.4,6235.1,6231.5,6243.0,6204.2,6218.4
6177.1,6187.9,6202.7,6173.3,6179.6,6178.6,6199.0,6179.5
6548.3,6563.7,6585.9,6558.8,6573.6,6556.9,6561.7,6576.0
6148.3,6153.4,6141.8,6120.8,6178.6,6152.4,6164.9,6152.7
5670.6,5664.3,5647.4,5677.6,5686.0,5662.8,5683.2,5670.8
6244.2,6234.9,6244.7,6275.2,6261.3,6267.7,6294.3,6261.8
6363.6,6353.6,6379.3,6371.8,6385.3,6376.6,6380.2,6354.7
6175.4,6171.5,6181.7,6193.3,6179.1,6179.6,6207.6,6197.7
6082.1,6086.4,6066.7,6085.8,6079.7,6089.8,6089.8,6058.6
5910.5,5948.6,5917.4,5929.8,5947.1,5949.6,5955.4,5944.1
5397.2,5409.2,5399.9,5407.1,5403.3,5390.7,5408.2,5412.1
5752.9,5768.1,5779.6,5790.2,5768.5,5800.6,5779.0,5781.6
6161.5,6166.0,6169.4,6176.0,6156.7,6155.4,6184.4,6171.1
5779.5,5757.6,5756.8,5781.9,5785.0,5787.2,5786.1,5760.5
6172.3,6178.1,6184.8,6172.4,6174.2,6196.5,6182.5,6164.0
5744.3,5737.0,5771.9,5767.2,5753.7,5784.8,5762.9,5778.0
5776.8,5808.9,5797.4,5769.3,5783.8,5826.0,5813.5,5805.9
5981.4,5989.6,5989.6,5985.9,5994.6,5982.8,6000.0,6014.3
5988.9,5985.8,5996.8,5993.1,6018.2,6002.6,5990.9,6004.4
6619.5,6610.7,6618.3,6604.4,6601.4,6597.4,6620.6,6623.9
6301.9,6314.8,6304.7,6323.0,6313.7,6297.9,6306.8,6319.4
5615.4,5581.7,5592.0,5620.0,5599.0,5598.6,5607.9,5621.8
5457.5,5468.3,5453.7,5469.1,5460.5,5485.3,5506.5,5478.6
5415.1,5415.6,5433.2,5416.9,5419.6,5438.6,5414.4,5447.8
6011.8,6010.3,6011.9,5994.8,6039.8,6008.6,6007.8,6024.4
5998.3,6012.5,6022.4,6030.7,6023.2,6030.4,6030.8,6032.1
6042.1,6042.0,6043.1,6056.1,6063.3,6086.3,6069.0,6068.1
5298.7,5285.0,5286.2,5308.5,5283.5,5293.4,5307.0,5316.1
5613.4,5586.2,5609.6,5623.6,5612.8,5616.4,5625.5,5629.7
6208.5,6220.0,6228.3,6203.5,6202.4,6205.1,6197.1,6201.5
5805.8,5800.3,5812.5,5786.4,5812.9,5815.8,5824.4,5809.0
5978.7,5987.8,5999.8,6003.9,6018.6,6005.6,6029.2,6024.1
6524.2,6530.7,6521.8,6521.1,6524.3,6533.4,6530.8,6539.9
5677.5,5653.6,5671.5,5695.7,5670.0,5686.5,5668.5,5685.9
5846.1,5850.1,5852.9,5861.7,5832.3,5847.8,5854.1,5861.0
