6115.7,5604.4,6139.2,5871.6,6261.9,5980.5,6036.1
6123.4,5584.0,6138.4,5867.2,6099.2,6004.6,6039.5
6122.2,5603.6,5784.3,5866.0,6091.8,5993.8,6042.4
5468.8,5617.7,5790.6,5883.9,6111.2,6010.9,6025.9
5496.4,5620.7,5808.3,5901.9,6128.8,5844.2,6056.0
5508.2,5617.1,5785.9,6065.6,6134.3,5828.6,6047.3
5523.8,5932.1,5801.4,6045.2,6123.8,5840.8,6068.3
5531.7,5911.9,5790.3,6060.8,6109.1,5844.6,5873.0
5552.3,5962.0,5784.2,6074.5,5779.7,5850.2,5883.6
5564.3,5970.7,5613.0,6101.4,5780.1,5846.9,5869.4
5324.4,6015.2,5632.3,6106.7,5780.4,5838.5,5852.0
5323.5,5986.4,5606.7,6114.5,5791.0,5750.7,5875.3
5349.8,5992.3,5643.9,5504.9,5763.5,5760.7,5867.3
5351.8,6174.1,5650.0,5517.0,5769.3,5749.3,5889.0
5362.4,6183.5,5648.8,5533.1,5775.7,5780.1,5343.0
5371.1,6197.0,5640.4,5542.6,5576.7,5806.8,5348.0
5395.4,6202.6,5955.0,5548.4,5552.4,5795.4,5331.6
5778.9,6217.7,5970.0,5585.6,5586.2,5782.5,5347.6
5808.4,6214.3,6000.0,5536.7,5600.8,6068.6,5357.0
5799.8,6239.2,5999.1,6126.6,5582.1,6067.8,5362.1
5826.1,5415.7,6012.3,6118.9,5603.1,6069.9,5363.0
5840.8,5441.0,5996.8,6130.9,5615.8,6083.3,5943.7
5836.0,5465.4,6001.5,6155.7,5556.0,6076.8,5973.3
5851.9,5467.2,6080.6,6133.4,5581.4,6093.4,5980.6
5440.8,5476.8,6038.0,6158.7,5574.0,6093.0,5983.0
5455.1,5490.5,6086.8,6185.1,5582.1,5685.2,5991.7
5462.3,5496.6,6094.1,5752.7,5573.1,5709.3,5969.2
5469.1,6092.2,6091.5,5726.3,5589.8,5700.6,5988.6
5481.6,6065.3,6082.6,5750.4,5607.2,5701.5,5943.2
5519.7,6118.2,6116.9,5769.9,6196.7,5713.0,5938.8
5510.4,6154.1,5437.3,5776.3,6220.3,5722.9,5972.0
5525.8,6138.2,5452.0,5769.0,6202.8,5713.4,5960.4
5533.8,6136.3,5448.3,5815.4,6241.3,5881.8,5968.3
5555.4,6152.8,5448.4,5718.1,6202.1,5884.8,5960.8
5587.4,5899.2,5481.0,5710.8,6229.8,5882.2,5960.8
5583.7,5895.7,5461.8,5734.7,6243.6,5914.5,5425.1
5588.3,5909.0,5454.1,5735.8,5883.3,5888.6,5423.3
5598.0,5894.9,5447.8,5738.8,5876.9,5897.0,5433.7
5390.2,5937.8,5447.7,5739.0,5887.2,5905.7,5437.3
5391.0,5947.4,5474.7,5762.5,5882.2,5360.7,5448.0
5397.9,5931.4,5467.7,5402.1,5885.6,5357.3,5445.4
5409.0,5297.3,5481.3,5410.0,5890.4,5358.7,5452.9
5433.6,5286.4,5463.7,5436.7,5886.5,5368.6,6064.0
5414.8,5285.8,5505.5,5449.0,5495.6,5369.4,6102.1
5427.0,5317.9,5220.3,5402.7,5502.1,5366.3,6083.0
5303.7,5330.0,5238.2,5488.9,5504.8,5370.2,6105.8
5268.2,5312.8,5247.2,5463.7,5509.5,6157.2,6109.1
5305.0,5326.8,5235.1,5557.4,5540.5,6159.0,6104.5
5302.3,5005.7,5238.6,5581.4,5528.5,6134.3,6116.9
5314.3,5001.1,5247.6,5578.0,5516.5,6183.6,5275.5
5295.2,5006.6,5241.4,5588.7,5834.1,6176.2,5274.4
5318.6,5023.8,5699.2,5599.8,5800.0,6182.1,5279.8
5755.1,5005.5,5682.6,5614.8,5824.0,6204.7,5293.4
5749.7,5021.3,5699.0,5622.2,5840.3,5828.2,5293.6
5757.6,5019.1,5694.7,5760.3,5822.7,5847.3,5284.6
5766.4,5933.8,5714.4,5735.2,5853.2,5834.2,5286.0
5783.8,5973.4,5709.5,5758.6,5830.3,5860.9,5705.2
5770.7,5977.0,5723.7,5777.7,5442.7,5836.6,5696.1
5794.5,5988.2,5625.4,5788.0,5421.3,5836.7,5709.4
5559.5,5981.2,5663.6,5813.7,5431.9,5876.4,5704.5
5544.2,5990.8,5647.0,5798.3,5454.1,5896.9,5705.5
5559.6,5992.5,5664.0,6079.6,5453.7,5899.8,5702.9
5597.6,5852.7,5642.8,6094.7,5452.9,5902.3,5715.5
5577.0,5851.0,5653.7,6119.0,5465.1,5912.5,5889.5
5589.1,5837.3,5654.8,6102.8,6315.9,5927.0,5898.1
5587.6,5855.4,5782.8,6130.4,6306.0,5917.8,5902.0
5443.2,5847.2,5795.6,6112.2,6327.1,5924.8,5917.8
5453.9,5876.0,5771.4,6107.1,6316.8,7418.2,5921.1
5423.6,5885.9,5792.1,4759.4,6345.5,7410.8,5916.3
5455.6,5416.8,5817.7,4769.7,6362.1,7430.1,5916.1
5436.4,5428.7,5802.7,4771.6,6335.3,7449.2,5900.8
5462.8,5440.2,5797.4,4763.3,6836.1,7447.1,5883.5
5450.5,5466.4,5742.1,4759.7,6841.1,7462.3,5893.8
5206.7,5479.1,5730.1,4779.4,6860.6,7467.9,5908.0
5236.5,5464.7,5728.8,4780.5,6846.6,5789.2,5918.5
5221.3,5473.5,5741.2,5952.6,6860.1,5799.7,5937.7
5230.5,5704.6,5768.6,5969.8,6888.4,5791.0,5918.7
5262.2,5718.5,5743.3,5961.1,6890.3,5804.0,5698.8
5262.8,5726.6,5754.8,5971.4,5702.2,5797.7,5695.0
5253.5,5750.2,5695.3,5988.7,5673.5,5791.1,5696.2
6026.8,5745.5,5692.2,5969.1,5690.1,5790.5,5694.1
6002.1,5735.0,5701.3,6003.1,5703.3,5471.0,5703.7
5991.4,5732.5,5693.5,5381.5,5714.9,5491.2,5700.0
5985.2,5636.0,5709.5,5366.1,5697.6,5505.1,5713.7
6009.6,5653.0,5740.8,5377.0,5717.9,5502.4,5498.4
6018.0,5649.2,5709.8,5374.4,5873.9,5517.9,5502.9
6015.9,5664.1,5284.7,5374.7,5871.8,5483.3,5503.9
5563.8,5688.7,5279.5,5379.3,5899.3,5474.6,5508.1
5560.6,5687.0,5290.0,5387.9,5903.3,6153.7,5524.3
5562.4,5680.9,5271.6,6028.3,5904.6,6130.6,5536.5
5576.8,5790.1,5300.4,6025.1,5919.8,6166.6,5516.6
5567.2,5787.9,5281.3,6037.5,5906.5,6164.5,5366.8
5581.3,5809.9,5299.4,6049.3,5741.3,6181.8,5378.0
5577.5,5803.8,5608.2,6036.9,5742.3,6182.8,5365.8
5052.5,5830.5,5608.6,6068.8,5732.5,6197.2,5383.7
5058.9,5858.8,5603.5,6066.9,5745.0,6227.8,5392.0
5074.4,5830.2,5627.2,5403.1,5743.2,6225.5,5390.2
5053.9,6257.1,5612.2,5434.6,5748.5,6210.7,5425.6
5079.5,6283.7,5608.1,5419.0,5753.2,6246.7,5794.6
5080.6,6297.3,5637.5,5431.4,5921.0,6236.4,5769.9
5081.2,6283.9,8227.0,5418.1,5914.1,6233.7,5768.8
5621.6,6314.6,8228.4,5421.3,5898.2,6238.0,5784.5
5649.4,6342.0,8263.5,5443.3,5916.6,5734.4,5802.1
5646.6,6330.3,8251.3,5302.5,5902.0,5754.4,5795.8
5652.4,6199.5,8256.0,5306.5,5925.9,5769.5,5781.6
5663.2,6196.9,8246.7,5320.6,5910.1,5752.2,5308.9
5661.0,6223.1,8278.8,5321.5,6067.8,5750.5,5312.9
5659.4,6240.4,5580.1,5327.0,6043.8,5770.2,5292.3
5413.3,6267.7,5576.0,5318.4,6029.3,5755.4,5305.0
5399.6,6248.8,5577.3,5330.2,6012.3,6300.7,5309.0
5376.9,6290.3,5582.7,6343.7,6049.9,6296.0,5333.9
5400.7,5848.3,5588.0,6337.2,6024.6,6321.1,5306.8
5420.9,5869.6,5592.8,6313.6,6056.9,6262.5,5454.0
5425.2,5908.4,5613.7,6349.2,6205.8,6293.1,5478.9
5425.9,5923.6,5657.5,6351.7,6209.7,6323.6,5473.9
6140.4,5956.0,5668.3,6350.9,6223.7,6325.0,5495.5
6133.1,5994.0,5669.5,6352.0,6229.9,5840.7,5485.1
6153.5,5994.4,5678.6,6039.7,6218.3,5874.5,5493.8
6145.8,5449.1,5702.0,6043.7,6219.5,5855.5,5514.4
6160.5,5477.6,5706.8,6077.7,6226.1,5827.0,5745.7
6175.9,5516.3,5695.6,6059.8,5612.6,5835.8,5771.8
6171.2,5550.2,6236.5,6060.8,5614.4,5865.3,5757.8
4915.6,5557.7,6277.5,6066.7,5629.3,5845.4,5753.3
4950.1,5597.3,6251.0,6072.6,5629.3,5413.8,5759.5
4951.5,5591.9,6279.1,5287.1,5642.2,5445.6,5753.5
4927.8,5943.0,6280.8,5306.8,5638.3,5419.3,5757.4
4939.4,5995.2,6270.5,5319.9,5641.4,5438.8,5171.1
4964.9,5994.2,6282.8,5316.4,5933.0,5443.7,5179.4
4951.3,6022.7,5672.1,5343.3,5918.8,5430.6,5181.3
5521.1,6067.0,5674.4,5339.7,5917.5,5445.4,5180.3
5518.7,6114.6,5674.3,5365.8,5902.9,4915.1,5202.5
5509.0,6093.0,5695.5,5724.5,5931.1,4917.1,5171.7
5521.5,5669.5,5664.0,5733.1,5929.7,4938.0,5198.3
5515.5,5718.7,5680.4,5730.7,5942.8,4936.4,5452.9
5515.3,5720.3,5697.1,5746.0,6220.9,4935.4,5453.5
5524.7,5727.7,5773.7,5750.2,6240.6,4934.4,5454.6
5831.8,5750.2,5772.6,5760.5,6223.8,4923.9,5462.1
5814.5,5757.7,5786.8,5775.1,6254.6,5728.8,5466.3
5844.8,5745.3,5778.2,5614.9,6243.5,5745.6,5447.6
5833.1,5268.7,5798.5,5609.4,6252.2,5713.1,5490.1
5835.6,5281.4,5790.7,5607.8,6244.7,5752.2,5552.1
5844.4,5286.1,5801.5,5616.8,5615.2,5746.8,5552.7
5845.4,5332.4,5732.0,5627.4,5634.3,5726.1,5556.9
5910.9,5300.3,5746.2,5637.3,5637.8,5733.2,5554.9
5906.5,5337.1,5746.4,5636.6,5638.6,5702.8,5570.1
5932.9,5354.4,5734.2,5677.6,5650.2,5720.5,5566.7
5947.6,5667.6,5759.7,5712.3,5648.7,5738.1,5582.4
5935.2,5667.3,5751.2,5679.2,5650.1,5713.5,5309.3
5942.6,5701.8,5757.9,5727.9,5400.8,5732.9,5277.5
5968.9,5707.7,5812.1,5722.9,5421.4,5727.1,5314.2
5577.8,5719.1,5820.5,5749.9,5414.7,5740.0,5280.5
5595.2,5700.7,5845.7,5744.9,5429.0,6267.8,5318.5
5599.9,5721.7,5852.8,5767.9,5414.2,6259.3,5310.1
5590.5,5246.3,5838.6,5751.4,5432.2,6248.9,5327.4
5603.5,5248.8,5880.4,5782.1,5421.7,6273.9,5521.3
5613.8,5276.7,5856.9,5769.3,5146.9,6275.4,5510.7
5621.8,5268.2,6197.7,5783.2,5175.5,6264.9,5519.7
5475.0,5265.3,6216.0,5806.7,5154.9,6284.4,5543.8
5467.9,5266.7,6228.1,5793.5,5176.7,6042.9,5545.9
5456.5,5284.0,6245.4,5139.8,5161.0,6055.1,5544.7
5470.5,6028.6,6233.6,5167.1,5155.2,6059.6,5552.3
5486.4,6017.5,6255.3,5166.9,5148.5,6061.7,5360.8
5474.7,6046.9,6242.3,5177.6,5492.9,6064.0,5380.3
5486.8,6045.6,5462.7,5185.6,5499.6,6056.5,5381.8
5398.7,6057.6,5472.7,5183.2,5507.1,6073.3,5375.7
5426.3,6070.8,5489.3,5212.0,5492.1,5988.5,5385.8
5442.3,6055.5,5472.5,5945.5,5518.9,5992.1,5391.3
5441.2,5557.1,5487.2,5935.8,5509.6,5994.8,5378.5
5413.5,5572.7,5481.0,5922.8,5516.0,5994.0,5663.7
5446.9,5587.0,5501.8,5935.6,5387.1,6000.8,5677.9
5458.1,5593.3,5773.3,5937.3,5374.2,5999.8,5665.2
6477.1,5621.8,5759.0,5951.5,5392.9,6012.1,5682.7
6489.7,5591.4,5763.2,5956.9,5394.2,6380.3,5684.4
6503.7,5610.9,5757.3,5981.3,5377.8,6401.1,5648.6
6489.6,8348.3,5782.8,5978.3,5404.9,6376.6,5668.7
6512.5,8327.5,5779.8,6010.2,5399.3,6420.8,5423.5
6518.3,8356.0,5758.0,5994.4,6037.4,6401.6,5406.4
6506.8,8165.5,5350.8,6029.7,6044.8,6383.7,5427.2
5795.3,7860.9,5370.6,6018.4,6032.9,6396.9,5431.5
5801.1,7858.4,5364.8,6047.9,6040.2,5978.1,5419.0
5822.3,7852.7,5345.5,6049.9,6054.8,5976.3,5417.4
5833.2,5722.9,5371.4,6065.1,6054.2,5989.0,5448.3
5823.3,5739.6,5353.2,6069.2,6068.2,5979.5,5486.5
5805.1,5752.7,5383.0,6063.5,6195.9,6010.7,5467.7
5846.1,5771.5,5912.2,6077.4,6217.8,6008.3,5452.0
5405.5,5762.5,5911.4,6092.9,6256.5,5998.8,5489.7
5433.0,5740.2,5928.4,6100.6,6217.9,5506.3,5492.0
5440.1,5768.2,5947.1,6672.1,6203.7,5517.4,5481.0
5434.1,6653.7,5948.9,6664.0,6209.0,5517.2,5502.5
5457.6,6657.8,5948.5,6677.8,6230.9,5522.2,5718.1
5465.6,6631.6,5929.8,6705.3,6362.3,5523.3,5715.7
5467.5,6663.3,5826.9,6682.2,6391.9,5521.2,5715.5
5575.0,6675.5,5822.1,6727.7,6382.7,5528.9,5740.7
5593.1,6686.4,5848.6,6705.9,6395.2,6068.8,5721.1
5619.8,6703.0,5824.9,5975.9,6401.3,6063.2,5733.0
5595.7,5640.5,5835.0,5992.0,6423.8,6095.1,5733.4
5609.1,5649.4,5821.4,5998.8,6399.9,6101.0,5500.4
5610.5,5640.8,5844.5,6000.2,5619.3,6090.7,5492.7
5611.8,5684.5,6239.0,5998.9,5626.0,6095.4,5516.4
5993.7,5689.7,6253.5,6018.9,5626.7,6090.7,5526.9
5995.9,5695.6,6250.4,6021.6,5626.3,6185.4,5517.3
6013.3,5685.8,6267.5,6012.8,5639.7,6194.3,5532.7
6008.1,6040.3,6258.8,6044.2,5654.3,6205.0,5533.3
6019.8,6027.7,6267.6,6023.1,5622.3,6211.6,5174.5
6035.3,6055.0,6282.9,6032.1,6123.0,6196.8,5170.4
6054.5,6085.0,5414.8,6067.5,6121.3,6218.0,5162.6
5449.8,6111.7,5427.8,6044.8,6133.6,6212.8,5182.7
5461.2,6106.2,5445.5,6049.6,6125.6,6005.5,5148.3
5451.2,6084.7,5431.3,5503.7,6136.6,6017.5,5181.0
5479.8,5464.3,5420.7,5477.6,6155.5,6014.1,5191.6
5472.8,5478.2,5456.8,5495.7,6152.9,6013.6,5589.4
5502.1,5510.4,5433.0,5518.9,5845.8,6022.1,5598.8
5489.0,5526.3,6147.3,5503.8,5837.6,6018.0,5601.3
5582.7,5557.3,6170.6,5522.7,5850.6,6027.1,5567.3
5588.3,5592.9,6152.7,5519.3,5852.5,5884.3,5612.5
5601.2,5613.4,6153.1,6117.4,5850.6,5904.6,5603.8
5594.0,6323.8,6185.1,6126.3,5851.5,5900.6,5613.9
5602.9,6374.6,6169.3,6133.0,5871.6,5909.7,5336.8
5622.9,6423.7,6184.3,6125.7,6233.7,5929.3,5338.7
5631.9,6421.9,5622.6,6144.7,6260.4,5910.4,5338.2
5528.6,6455.3,5598.8,6151.1,6239.3,5948.3,5344.7
5539.0,6471.9,5630.1,6151.1,6249.5,5767.1,5365.1
5569.0,6497.9,5634.6,5461.7,6252.9,5761.3,5360.2
5560.4,5386.4,5624.3,5456.4,6279.4,5772.8,5354.8
5575.7,5425.2,5624.9,5433.3,6266.1,5796.2,4799.2
5577.1,5472.7,5639.2,5461.3,6216.6,5789.7,4813.4
5578.9,5517.9,6003.5,5471.9,6211.2,5766.4,4798.6
5563.2,5545.6,5999.3,5457.7,6229.2,5786.3,4801.2
5566.4,5589.8,6021.0,5480.3,6217.0,5238.4,4826.8
5557.3,5582.0,6005.3,5218.3,6256.4,5256.0,4794.1
5600.5,5719.8,6017.0,5243.1,6236.7,5244.6,4822.9
5597.3,5772.8,6027.6,5256.8,6235.1,5251.4,5182.0
5585.5,5837.5,6039.3,5260.1,5519.6,5247.1,5176.5
5640.2,5926.9,5270.2,5227.7,5517.2,5287.8,5155.6
4887.7,5973.6,5286.1,5258.9,5508.7,5253.7,5203.3
4906.2,5990.1,5272.0,5225.4,5513.4,5617.3,5186.9
4922.0,6041.6,5285.2,6095.7,5511.1,5629.8,5195.7
4927.4,6038.9,5275.1,6099.4,5520.0,5648.2,5178.0
4943.4,6076.5,5274.8,6101.6,5553.5,5619.5,5479.0
4941.7,6142.8,5290.1,6103.5,5728.7,5624.8,5480.4
4948.4,6222.2,5779.4,6152.6,5728.1,5627.6,5480.6
5671.2,6320.2,5767.5,6133.5,5748.4,5643.3,5504.1
5663.0,6364.4,5773.1,6139.9,5752.4,6004.2,5463.6
5692.3,6374.4,5784.1,5428.3,5768.8,5969.3,5486.1
5703.7,5556.2,5795.7,5441.7,5752.0,6012.9,5494.9
5718.2,5603.5,5822.0,5472.4,5761.6,6000.6,4886.6
5721.0,5668.3,5794.4,5467.0,5613.4,5995.7,4893.1
5724.3,5724.2,5323.4,5459.1,5604.1,5994.3,4896.2
5506.2,5800.0,5313.8,5472.9,5611.6,6033.6,4885.6
5514.8,5861.5,5332.7,5497.3,5642.7,5617.8,4887.7
5510.5,5864.5,5337.9,5696.7,5614.4,5644.0,4891.6
5526.1,5918.7,5348.2,5674.2,5635.8,5639.6,4899.2
5528.8,5972.4,5335.9,5669.7,5622.4,5597.8,5005.9
5554.1,6008.5,5325.7,5699.4,5443.7,5605.6,5011.5
5560.6,6078.6,5690.3,5688.3,5441.5,5627.3,5018.9
6205.9,6139.3,5690.2,5679.2,5472.4,5605.9,5021.9
6228.8,6148.2,5672.3,5692.1,5465.3,5990.7,5013.5
6205.3,6156.3,5692.3,6331.8,5462.9,6007.2,5019.2
6253.0,5752.3,5688.4,6356.2,5475.3,6017.3,5018.1
6244.5,5754.3,5696.8,6344.0,5478.4,6011.3,5327.7
6270.1,5799.0,5688.3,6372.6,5774.5,6023.5,5335.4
6261.6,5836.8,5979.8,6358.1,5791.2,6024.5,5313.9
5408.3,5864.0,5965.9,6375.5,5804.1,6013.3,5352.1
5420.8,5903.5,5985.7,6365.2,5817.4,5591.9,5330.9
5465.4,5914.6,5973.4,6272.9,5778.3,5601.8,5368.8
5462.4,5581.1,5974.0,6269.1,5787.5,5598.8,5352.4
5473.7,5601.1,5978.7,6269.4,5825.4,5609.9,5278.5
5506.3,5606.9,5970.3,6314.0,5449.9,5585.3,5282.3
5496.9,5640.4,5078.9,6312.8,5471.4,5629.4,5280.4
5562.4,5648.1,5075.1,6316.7,5462.2,5622.1,5301.6
5594.6,5658.4,5075.8,6298.9,5467.9,5651.4,5291.2
5599.9,5674.9,5070.1,5462.5,5456.0,5631.4,5282.3
5638.3,6140.0,5084.8,5485.3,5471.5,5648.7,5280.1
5650.7,6149.3,5081.8,5481.6,5481.9,5648.6,4997.2
5665.8,6160.4,5089.7,5486.6,6420.9,5645.6,4998.5
5655.4,6190.9,5877.4,5498.8,6409.8,5652.1,5017.5
5871.4,6173.7,5884.8,5517.8,6420.4,5651.2,5021.4
5882.7,6187.7,5895.3,5521.7,6396.0,5812.8,5020.6
5919.5,6209.1,5892.7,5265.9,6426.7,5812.1,5018.9
5954.3,5589.3,5904.9,5289.9,6405.5,5839.1,5023.5
5988.1,5599.2,5881.3,5298.4,6434.8,5834.1,5102.1
5973.8,5617.1,5879.6,5322.8,5975.4,5854.4,5099.5
6010.9,5624.8,5628.2,5339.4,5979.1,5849.4,5086.7
5792.4,5624.7,5631.7,5320.8,5991.9,5843.9,5086.7
5812.0,5622.0,5620.2,5329.9,5961.8,5809.0,5081.3
5843.8,5630.3,5626.2,5389.7,5969.5,5832.4,5100.4
5863.4,5197.8,5633.1,5385.2,5978.0,5816.8,5118.7
5915.5,5211.1,5609.8,5399.0,5987.6,5828.8,5383.8
5918.5,5212.9,5641.5,5404.2,5498.9,5844.5,5395.5
5929.9,5218.6,6217.4,5431.0,5512.9,5840.2,5398.1
5509.8,5199.9,6234.9,5429.2,5526.4,5851.8,5387.9
5533.5,5216.9,6227.8,5435.1,5514.0,6409.4,5424.2
5561.3,5239.2,6253.2,6196.2,5528.7,6430.5,5405.8
5591.1,4578.6,6247.9,6213.1,5532.9,6432.0,5411.4
5635.8,4571.3,6242.1,6214.9,5521.6,6440.7,4966.2
5654.0,4572.2,6252.5,6226.9,6168.9,6443.4,4998.8
5676.4,4585.0,5091.4,6251.9,6163.3,6439.3,4965.9
5597.7,4603.3,5063.4,6208.8,6163.4,6451.3,4983.3
5623.8,4590.7,5078.9,6249.5,6154.3,6104.1,4974.4
5690.3,4612.0,5069.1,5359.1,6182.9,6124.5,4991.9
5727.4,5545.1,5084.9,5381.8,6185.1,6153.7,4984.4
5797.7,5578.2,5117.6,5385.5,6186.8,6144.0,5071.4
5797.6,5575.9,5098.1,5394.5,5893.0,6151.9,5058.0
5802.8,5577.0,5947.7,5414.6,5916.1,6141.3,5073.0
5722.5,5602.3,5929.7,5389.6,5898.6,6137.5,5098.0
5744.6,5578.7,5953.5,5419.3,5903.1,5435.6,5090.6
5828.8,5561.2,5956.3,6328.6,5893.8,5429.1,5086.0
5889.8,4875.2,5936.9,6358.3,5931.6,5434.9,5090.2
5986.0,4885.8,5960.9,6382.7,5908.8,5455.5,4645.2
6016.7,4886.5,5963.6,6367.6,5779.6,5446.9,4649.4
6054.4,4907.3,5799.6,6345.6,5763.5,5442.2,4646.2
5639.8,4911.9,5804.2,6371.1,5760.4,5444.4,4658.6
5677.2,4902.4,5805.7,6381.1,5772.3,5319.2,4665.2
5797.4,4917.5,5817.2,6176.6,5752.1,5311.6,4631.8
5861.9,6084.6,5817.8,6194.8,5798.5,5311.0,4651.0
5925.0,6079.3,5812.1,6198.3,5792.0,5307.7,4815.1
5981.7,6079.1,5850.9,6216.1,5835.8,5318.5,4821.9
6006.6,6103.0,5786.2,6201.5,5847.4,5326.7,4822.7
5784.4,6081.5,5794.7,6218.2,5838.2,5333.0,4833.9
5827.8,6097.3,5781.9,6248.4,5843.6,5261.9,4832.6
5913.2,6101.3,5798.5,5640.6,5834.1,5261.4,4822.0
5972.5,5778.5,5813.6,5650.1,5852.8,5276.6,4835.9
6045.8,5768.4,5833.8,5651.8,5862.7,5280.5,4493.1
6096.6,5783.5,5825.8,5661.3,5673.3,5267.9,4505.2
6112.5,5799.9,5811.5,5652.1,5672.3,5271.8,4506.2
6220.1,5800.4,5791.0,5699.7,5685.2,5293.9,4506.9
6242.4,5813.5,5821.2,5690.4,5700.6,5823.8,4514.1
6362.1,5806.5,5842.2,5630.0,5687.2,5820.2,4510.7
6396.8,5417.4,5828.6,5630.1,5683.7,5843.5,4520.7
6492.3,5424.2,5854.7,5665.3,5694.5,5845.8,4676.8
6523.6,5466.2,5856.9,5641.1,6190.4,5842.4,4681.8
6513.7,5463.9,5767.4,5657.1,6208.6,5835.1,4679.7
5726.3,5457.8,5783.0,5675.9,6214.5,5853.4,4684.0
5792.2,5448.7,5783.5,5668.0,6245.8,5861.5,4673.0
5895.7,5485.6,5793.2,5449.6,6229.1,5846.3,4691.8
5999.7,5675.7,5775.4,5431.6,6218.8,5847.1,4679.9
6078.9,5696.2,5789.0,5456.7,6251.0,5868.5,4393.8
6101.5,5678.2,5783.4,5476.6,6451.4,5859.7,4369.9
6135.7,5718.5,5314.9,5484.0,6444.4,5872.8,4394.1
5018.3,5724.3,5328.9,5468.8,6446.6,5866.0,4395.8
5115.9,5758.1,5338.0,5463.0,6452.7,5875.3,4373.0
5272.1,5745.9,5331.6,5197.6,6466.6,5887.1,4371.9
5436.8,5648.2,5328.6,5203.5,6475.2,5879.6,4386.1
5595.7,5653.9,5332.1,5200.6,6462.2,5872.3,4277.5
5663.7,5686.4,5369.5,5203.9,5868.4,5895.7,4291.7
5708.6,5680.2,5788.5,5213.4,5862.3,5911.2,4304.2
5276.3,5718.8,5787.3,5223.8,5879.3,5909.3,4282.6
5433.3,5742.9,5812.1,5232.7,5887.9,5144.6,4260.4
5686.2,5733.2,5767.1,5545.3,5859.4,5164.2,4286.8
5924.3,5644.4,5803.0,5560.3,5879.1,5137.7,4289.0
6158.3,5620.5,5816.8,5593.6,5875.9,5168.5,4463.2
6308.9,5681.1,5808.9,5578.2,5582.1,5152.4,4454.8
6343.9,5681.2,5254.3,5598.5,5602.3,5164.6,4450.0
6350.4,5724.4,5251.9,5608.9,5612.3,5182.9,4464.8
6497.7,5748.1,5252.8,5599.2,5607.6,5471.8,4450.7
6764.3,5762.6,5251.9,5307.7,5610.0,5470.5,4433.4
7029.4,5507.5,5278.4,5313.7,5607.6,5455.5,4463.3
7284.3,5522.9,5266.9,5310.2,5633.2,5476.2,4372.9
7432.6,5565.2,5261.0,5317.6,6223.7,5451.5,4394.2
7501.2,5607.6,5916.9,5321.8,6219.9,5464.5,4391.8
5557.2,5628.7,5891.1,5322.9,6222.1,5482.0,4395.2
5709.1,5660.0,5931.4,5329.2,6241.2,6037.1,4397.3
5906.9,5671.4,5946.7,5515.6,6241.5,6061.2,4423.5
6080.5,5748.4,5951.6,5504.2,6214.7,6019.4,4390.5
6304.7,5756.2,5925.5,5517.0,6257.3,6049.2,4232.6
6409.5,5807.7,5947.0,5516.8,6547.4,6030.7,4229.6
6424.6,5863.9,5830.9,5522.4,6551.5,6054.9,4230.0
5632.2,5902.3,5831.6,5521.8,6523.6,6064.3,4231.6
5688.8,5911.2,5847.8,5513.1,6546.4,5662.5,4248.6
5807.0,5960.5,5851.5,5688.2,6531.7,5630.7,4239.9
5891.4,6371.0,5851.9,5678.7,6581.1,5629.2,4242.9
5984.9,6413.6,5875.4,5675.0,6556.5,5654.6,4262.2
6059.4,6434.5,5859.6,5705.7,5517.3,5674.2,4274.8
6074.9,6497.6,5549.0,5682.0,5536.8,5658.2,4275.9
5354.2,6543.2,5555.4,5707.2,5530.6,5649.6,4289.0
5371.8,6559.9,5565.2,5716.6,5522.7,5840.6,4264.2
5415.6,6571.8,5559.9,5803.1,5532.6,5848.2,4287.9
5462.7,6005.6,5571.1,5790.7,5519.7,5844.8,4278.2
5489.8,6007.8,5578.5,5806.4,5562.3,5828.2,4076.3
5544.6,6070.8,5566.1,5821.3,5967.3,5848.0,4088.1
5525.0,6079.0,6089.0,5833.3,5958.7,5850.7,4090.0
4965.8,6105.1,6118.1,5833.2,5984.2,5840.9,4122.8
4951.1,6129.2,6111.1,5824.3,5997.3,6354.2,4125.1
4995.2,6146.9,6124.6,5510.9,5968.3,6356.8,4096.3
5002.6,5761.5,6117.4,5536.1,6000.0,6351.3,4116.1
5022.0,5749.7,6149.1,5563.4,5989.2,6339.5,4053.6
5028.3,5764.3,6133.3,5560.3,5636.8,6330.6,4062.9
5034.4,5777.5,5405.7,5542.5,5629.6,6355.9,4069.3
6170.0,5806.5,5406.6,5540.6,5632.9,6365.8,4072.2
6193.1,5814.1,5421.3,5567.1,5645.7,5523.7,4062.3
6217.6,5812.4,5392.7,6112.5,5680.0,5516.7,4060.5
6203.7,6234.2,5405.6,6107.9,5656.9,5514.8,4074.0
6199.3,6228.1,5404.3,6127.0,5659.3,5516.4,4195.2
6230.1,6246.7,5415.4,6137.6,5958.1,5517.3,4206.5
6251.9,6270.3,5293.3,6142.8,5929.6,5519.5,4213.9
5850.2,6266.6,5297.5,6144.0,5962.8,5532.2,4210.2
5847.0,6282.7,5293.7,6169.4,5932.8,5683.7,4221.2
5901.1,6275.8,5307.9,5971.8,5951.5,5665.1,4229.3
5886.6,5433.5,5305.2,5995.5,5939.9,5667.5,4215.0
5870.6,5408.9,5312.5,5990.9,5960.6,5700.2,3978.4
